Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
1205,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
3123,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],2000
4128,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[7],1337
6784,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 21, 29]",[13],1194
7106,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 21, 29, 16]",[],2000
7523,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29, 16, 27]",[],2000
7802,"[6, 8, 9, 10, 11, 12, 14, 21, 29, 16]",[27],1721
9724,"[6, 8, 9, 10, 11, 12, 14, 21, 29, 38]",[27],1721
16531,"[6, 8, 9, 10, 11, 12, 14, 21, 29, 38]",[],2000
17341,"[8, 9, 10, 11, 12, 14, 21, 29, 38]",[],2000
18872,"[9, 10, 11, 12, 14, 21, 29, 38]",[],2000
20626,"[10, 11, 12, 14, 21, 29, 38, 30]",[],2000
22545,"[11, 12, 14, 21, 29, 38, 30, 17]",[],2000
24498,"[12, 14, 21, 29, 38, 30, 17, 18, 19, 23, 25, 31]",[],2000
25013,"[14, 21, 29, 38, 30, 17, 18, 19, 23, 25, 31]",[],2000
26599,"[21, 29, 38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
28558,"[29, 38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
28862,"[38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
30190,"[30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
31631,"[17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
31818,"[18, 19, 23, 25, 31, 20, 22, 24, 26, 28, 42]",[15],1558
32997,"[18, 23, 25, 31, 20, 22, 24, 26, 28, 42]",[15],1558
35403,"[18, 23, 25, 31, 22, 24, 28, 42]","[15, 20]",1223
36640,"[18, 23, 25, 31, 22, 24, 28, 42]",[20],1665
38266,"[18, 23, 25, 31, 22, 28, 42]",[20],1665
38875,"[18, 23, 25, 31, 22, 28, 35, 48]",[42],371
39331,"[18, 23, 25, 31, 22, 28, 35, 48]",[],2000
40406,"[23, 25, 31, 22, 28, 35, 48, 51, 55]",[],2000
41116,"[25, 31, 22, 28, 35, 48, 51, 55, 33, 39]",[],2000
42292,"[31, 22, 28, 35, 48, 51, 55, 33, 39, 49]",[],2000
43307,"[22, 28, 35, 48, 51, 55, 33, 39, 49, 37, 41, 45, 52, 60, 62]",[],2000
44251,"[28, 35, 48, 51, 55, 33, 39, 49, 37, 41, 45, 52, 60, 62, 43, 46, 53]",[],2000
46205,"[35, 48, 51, 55, 33, 39, 49, 37, 41, 45, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
48948,"[48, 51, 55, 39, 49, 37, 41, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 45]",743
49012,"[48, 51, 55, 39, 49, 37, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41]",1298
51217,"[48, 51, 55, 39, 49, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 37]",378
51366,"[48, 51, 55, 39, 49, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[41],1530
54052,"[48, 51, 55, 39, 49, 52, 60, 62, 46, 53, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[43, 40]",964
54167,"[48, 51, 55, 39, 49, 52, 60, 62, 46, 53, 32, 34, 36, 47, 50, 54, 56, 57, 58, 59, 61, 84]","[43, 40]",964
54730,"[48, 51, 55, 39, 49, 52, 60, 62, 46, 53, 32, 34, 36, 47, 50, 56, 57, 58, 59, 61, 84]","[40, 54]",443
56667,"[48, 51, 55, 39, 49, 52, 60, 62, 46, 53, 32, 34, 36, 47, 50, 56, 57, 58, 59, 61]","[40, 84]",1031
57552,"[48, 51, 55, 39, 49, 52, 60, 62, 46, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61]","[84, 59]",1001
60383,"[48, 51, 55, 39, 49, 52, 60, 62, 46, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61]",[59],1337
62241,"[48, 51, 55, 39, 49, 52, 60, 62, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61]",[46],716
62289,"[48, 51, 55, 39, 49, 52, 60, 62, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61]",[],2000
62964,"[51, 55, 39, 49, 52, 60, 62, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83]",[],2000
63100,"[55, 39, 49, 52, 60, 62, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83]",[],2000
64741,"[39, 49, 52, 60, 62, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83]",[],2000
65680,"[49, 52, 60, 62, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83]",[],2000
67589,"[52, 60, 62, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83]",[],2000
67889,"[60, 62, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83, 67]",[],2000
68473,"[62, 53, 32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83, 67]",[],2000
70173,"[53, 32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83, 67]",[],2000
71909,"[32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83, 67, 74]",[],2000
72580,"[34, 36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83, 67, 74, 88]",[],2000
73121,"[36, 47, 50, 56, 57, 58, 61, 69, 71, 80, 83, 67, 74, 88]",[],2000
74900,"[47, 50, 56, 57, 58, 61, 69, 71, 80, 83, 67, 74, 88, 87]",[],2000
76837,"[50, 56, 57, 58, 61, 69, 71, 80, 83, 67, 74, 88, 87, 78]",[],2000
77183,"[56, 57, 58, 61, 69, 71, 80, 83, 67, 74, 88, 87, 78, 70]",[],2000
