Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
5722,"[1, 3, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11]",389
7008,"[3, 5, 7, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1]",389
9798,"[5, 9, 10, 12, 13, 14, 34]","[2, 6, 11, 1, 3, 7, 28]",347
11111,"[9, 10, 12, 13, 14, 34]","[2, 11, 1, 3, 7, 28, 5]",347
13219,"[10, 12, 13, 14, 34, 19]","[2, 11, 1, 3, 28, 5, 9]",354
13818,"[12, 13, 14, 34, 19]","[2, 11, 1, 28, 5, 9, 10]",219
14257,"[12, 13, 14, 34]","[2, 11, 28, 5, 9, 10, 19]",371
15801,"[13, 14, 34]","[2, 11, 28, 5, 9, 10, 12]",219
17751,"[13, 14, 34]","[2, 11, 28, 5, 10, 12]",323
18467,"[13, 14, 34, 18, 32, 41]","[2, 11, 28, 10, 12]",648
20202,"[14, 34, 41, 26]","[2, 11, 28, 10, 13, 18, 32]",363
21586,"[34, 41, 26, 20, 29, 38, 42]","[2, 11, 28, 10, 18, 32, 14]",363
25566,"[41, 26, 29, 38, 42]","[2, 11, 10, 18, 32, 14, 34, 20]",71
25882,"[41, 26, 38, 42, 37]","[2, 11, 18, 32, 14, 34, 20, 29]",348
26038,"[26, 38, 42]","[2, 11, 18, 14, 34, 20, 29, 41, 37]",280
28096,"[38, 42, 15, 16, 39]","[11, 18, 14, 34, 20, 29, 41, 37, 26]",257
28278,"[38, 42, 15, 16, 39]","[11, 18, 14, 20, 29, 41, 37, 26]",582
30639,"[42, 15, 16, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 41, 37, 26, 38]",582
36236,"[15, 16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 26, 38, 42, 21]",522
38219,"[16, 39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 26, 38, 21, 15]",567
40664,"[39, 23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 38, 21, 15, 16]",387
40862,"[23, 25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 15, 16, 39]",387
46872,"[25, 27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 16, 39, 23]",342
49502,"[27, 33, 36, 43]","[11, 18, 20, 29, 37, 21, 16, 39, 25]",342
50473,"[33, 36, 43]","[11, 18, 20, 29, 37, 21, 16, 25, 27]",342
50908,"[36, 43]","[11, 18, 20, 29, 37, 21, 25, 27, 33]",342
51537,"[43, 66]","[11, 18, 20, 29, 37, 21, 27, 33, 36]",342
55543,[],"[11, 18, 20, 29, 37, 21, 27, 33, 43, 66]",367
63383,[],"[11, 18, 20, 29, 37, 21, 27, 33, 66]",653
64974,[],"[11, 18, 20, 29, 37, 21, 33, 66]",978
66350,[],"[11, 18, 20, 29, 37, 21, 66]",1303
139865,[],"[11, 18, 20, 37, 21, 66]",1351
143849,[],"[11, 18, 20, 37, 66]",1411
214245,[],"[11, 18, 37, 66]",1444
278199,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",1458
283174,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",468
286100,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",343
287875,[],"[18, 37, 66, 31, 30, 22, 35, 65]",569
288651,"[45, 55]","[18, 37, 66, 30, 22, 35, 65]",894
288858,[],"[18, 37, 66, 30, 22, 35, 45, 55]",343
291593,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",668
294958,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",343
297276,[],"[18, 37, 66, 30, 35, 55, 44, 48]",343
297611,[],"[18, 37, 66, 30, 35, 44, 48]",668
297644,[],"[18, 37, 66, 30, 35, 48]",993
306353,[],"[18, 37, 66, 30, 35]",1318
329804,"[47, 58, 61]","[18, 37, 66, 30]",1443
332059,[],"[18, 37, 66, 30, 47, 58]",793
333048,[],"[18, 37, 66, 30, 47]",1118
336033,[],"[18, 37, 66, 30]",1443
365339,[67],"[37, 66, 30]",1458
367545,[],"[37, 66, 30]",1458
464556,"[46, 51, 53, 59, 60, 64]","[66, 30]",1471
465290,"[59, 78]","[66, 30, 46, 53, 60, 51]",384
468625,[78],"[66, 30, 53, 60, 51, 59]",384
469159,[],"[66, 30, 60, 51, 59, 78]",507
469823,[],"[66, 30, 60, 59, 78]",619
471075,[],"[66, 30, 59, 78]",944
473942,[],"[66, 30, 78]",1269
486149,[],"[66, 30]",1471
490440,"[76, 79]",[30],1485
508294,[],"[30, 79]",1464
603077,"[49, 50, 52, 54, 57, 62, 63]",[79],1479
609994,"[54, 62]","[79, 52, 57, 63, 50]",496
611029,"[62, 81]","[79, 52, 57, 50, 54]",496
611758,"[81, 70, 72]","[79, 52, 57, 54, 62]",496
616639,"[70, 80, 86]","[79, 52, 57, 54, 81, 72]",407
618764,"[80, 86, 71, 85, 88]","[79, 57, 54, 81, 72, 70]",234
620456,"[86, 71, 85, 88]","[79, 57, 54, 81, 70, 80]",194
623791,"[86, 71, 85, 88]","[79, 57, 54, 81, 80]",519
623879,"[71, 85, 88, 95]","[79, 57, 54, 80, 86]",519
624130,"[85, 88, 95, 68, 75, 83, 84]","[79, 57, 80, 86, 71]",519
628702,"[88, 95, 75, 83, 84]","[79, 57, 86, 71, 85, 68]",310
629155,"[88, 75, 83, 84, 69, 73, 74, 77, 82, 87]","[79, 86, 71, 85, 68, 95]",285
630213,"[88, 75, 83, 84, 73, 77, 82, 87]","[79, 86, 71, 68, 95, 69, 74]",472
631455,"[75, 83, 84, 73, 77, 82, 87]","[79, 86, 68, 95, 69, 74, 88]",472
632249,"[83, 84, 73, 77, 82, 87, 97]","[79, 68, 95, 69, 74, 88, 75]",472
634029,"[84, 73, 77, 82, 87]","[79, 68, 69, 74, 88, 75, 83, 97]",253
635309,"[84, 73, 77, 82, 87]","[79, 68, 69, 74, 75, 83, 97]",578
640041,"[73, 77, 82, 87]","[79, 68, 69, 74, 75, 97, 84]",578
645276,"[77, 82, 87]","[79, 68, 69, 74, 97, 84, 73]",578
652537,"[82, 87]","[79, 68, 69, 74, 97, 73, 77]",578
654364,[87],"[79, 68, 69, 74, 97, 73, 82]",578
654436,[91],"[79, 68, 69, 97, 73, 82, 87]",307
655784,"[91, 94]","[79, 68, 69, 97, 82, 87]",632
656912,"[94, 93]","[79, 68, 69, 97, 82, 91]",632
661899,"[93, 105]","[79, 68, 69, 97, 82, 91]",632
663120,[],"[79, 68, 69, 97, 82, 93, 105]",614
666211,[90],"[79, 68, 69, 97, 93, 105]",939
669892,[],"[79, 68, 69, 97, 93, 105]",939
670032,[119],"[79, 68, 69, 97, 105]",1264
671748,[],"[79, 68, 69, 97, 105]",1264
679777,[],"[79, 68, 69, 105]",1364
707432,[89],"[79, 68, 105]",1448
723516,"[104, 116]","[79, 68, 105]",1448
725410,[],"[79, 68, 105, 104]",1324
737764,[],"[79, 68, 104]",1342
744995,[],"[79, 68]",1466
838506,"[92, 96, 100]",[68],1487
840993,"[102, 117, 125, 129]","[68, 92, 100]",951
844190,"[117, 129]","[68, 92, 100, 102]",626
846306,"[129, 108, 113, 114, 124]","[68, 92, 102, 117]",512
848502,"[114, 124, 131]","[68, 92, 102, 117, 129, 113]",104
849389,"[114, 124, 131]","[68, 92, 117, 129, 113]",429
849436,[124],"[68, 92, 117, 129, 114, 131]",84
850784,[124],"[68, 92, 117, 129, 131]",250
851340,"[124, 110, 111, 112, 115, 118, 121, 127]","[68, 117, 129, 131]",575
852956,"[110, 111, 115, 121]","[68, 117, 131, 124, 112, 118, 127]",445
854092,"[111, 115, 121]","[68, 131, 124, 112, 118, 127, 110]",445
854340,"[115, 121]","[68, 124, 112, 118, 127, 110, 111]",382
859474,[121],"[68, 112, 118, 127, 110, 111, 115]",382
860496,[138],"[68, 112, 118, 127, 111, 115, 121]",382
863505,[],"[68, 112, 118, 127, 111, 121, 138]",486
866590,[],"[68, 112, 118, 111, 121, 138]",587
866675,[],"[68, 112, 118, 121, 138]",912
872930,[],"[68, 112, 118, 121]",1133
876303,[],"[68, 112, 118]",1458
1027755,[],"[68, 112]",1473
1159833,"[98, 99]",[112],1486
1169257,"[103, 106, 107, 109]","[112, 98]",1161
1171638,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",857
1174234,"[101, 122, 130]","[112, 103, 107, 106, 109, 120, 128, 126]",96
1177865,"[122, 130]","[112, 103, 107, 109, 120, 128, 126, 101]",347
1182154,"[130, 141]","[112, 103, 107, 109, 120, 126, 101, 122]",347
1185399,[],"[112, 103, 107, 120, 126, 101, 122, 130, 141]",356
1189988,[139],"[112, 103, 107, 120, 126, 101, 130, 141]",681
1193089,[],"[112, 103, 107, 120, 126, 101, 141, 139]",652
1193646,[140],"[112, 107, 120, 126, 101, 141, 139]",975
1195840,[],"[112, 107, 120, 126, 101, 141, 140]",1187
1214796,[147],"[112, 120, 126, 101, 141, 140]",1218
1232489,[],"[112, 120, 126, 101, 141, 147]",1316
1235635,"[132, 137]","[112, 126, 101, 141, 147]",1416
1240315,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",1139
1244935,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",409
1248700,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",718
1255716,[],"[112, 126, 141, 147, 132, 136, 152, 151]",1043
1260072,[],"[112, 126, 141, 147, 132, 152, 151]",1191
1273803,[],"[112, 126, 141, 147, 132, 151]",1320
1301674,[],"[112, 126, 141, 132, 151]",1335
1310316,[],"[112, 126, 141, 151]",1439
1368568,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",1453
1377323,[145],"[126, 141, 151, 133, 142, 146, 135]",462
1377421,[],"[126, 141, 151, 133, 142, 146, 145]",462
1380095,[],"[126, 141, 151, 133, 142, 145]",787
1380845,[162],"[126, 141, 151, 133, 145]",1112
1388623,[],"[126, 141, 151, 133, 162]",1116
1396646,[],"[126, 141, 151, 133]",1437
1419088,[],"[126, 141, 133]",1453
1442862,"[134, 143, 144, 148, 154]","[141, 133]",1464
1447112,[148],"[133, 134, 144, 154, 143]",209
1450192,"[148, 155, 161]","[133, 134, 144, 143]",534
1452897,"[155, 161, 156]","[133, 134, 144, 148]",534
1453911,"[161, 156, 163, 165]","[133, 134, 144, 155]",534
1455743,"[156, 163, 165, 164, 166]","[133, 134, 155, 161]",534
1457834,"[163, 165, 164, 166, 158]","[133, 155, 161, 156]",509
1460865,"[165, 164, 166, 158]","[133, 155, 161, 163]",509
1461351,"[164, 166, 158]","[133, 155, 163, 165]",509
1462816,"[166, 158, 185, 195]","[133, 163, 165, 164]",509
1467661,"[158, 195, 170]","[133, 163, 165, 166, 185]",435
1469424,"[195, 170, 180, 182, 198]","[133, 163, 165, 185, 158]",435
1470819,"[170, 180, 182, 198, 196]","[133, 165, 185, 158, 195]",435
1472516,"[180, 182, 196, 167, 177, 184, 186, 192, 194]","[133, 185, 158, 195, 170, 198]",480
1474823,"[182, 196, 167, 177, 192]","[133, 185, 158, 195, 170, 198, 180, 184, 194]",124
1475606,"[182, 196, 167, 177, 192]","[133, 185, 158, 195, 198, 180, 184, 194]",284
1476274,"[196, 167, 177, 192]","[133, 185, 158, 195, 198, 184, 194, 182]",327
1479495,"[167, 177, 192, 169, 172, 189, 193]","[133, 185, 195, 198, 184, 194, 182, 196]",327
