Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
7130,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38]","[0, 2, 4]",304
9931,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 38]",513
13624,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 38]",513
14936,"[1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 38, 9]",768
20108,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[38, 9, 1]",312
22653,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[38, 9]",954
29694,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[38, 9]",954
53040,"[7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 26]","[38, 9]",954
56997,"[7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 37, 26]","[38, 9, 12]",436
68058,"[7, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 37, 26]","[38, 9, 12]",436
70638,"[7, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 37, 27]","[38, 9, 26]",666
78005,"[7, 10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 37, 27]","[38, 9, 26]",666
80216,"[7, 10, 11, 14, 16, 17, 18, 20, 21, 23, 37, 27]","[38, 9, 26]",666
81139,"[7, 10, 11, 14, 16, 17, 18, 21, 23, 37, 27]","[38, 9, 20]",396
85497,"[7, 10, 11, 14, 16, 17, 18, 21, 23, 37]","[38, 9, 20]",396
85940,"[7, 10, 11, 14, 16, 17, 18, 21, 23, 37]","[38, 9]",954
89044,"[7, 10, 11, 16, 17, 18, 21, 23, 37]","[38, 9]",954
91464,"[7, 10, 11, 16, 17, 21, 23, 37]","[9, 18]",416
98945,"[7, 10, 11, 16, 17, 21, 23, 37, 34]",[9],1137
103022,"[10, 11, 16, 17, 21, 23, 37, 34]",[9],1137
116894,"[10, 11, 17, 21, 23, 37, 34, 41]",[9],1137
140920,"[10, 11, 17, 23, 37, 34, 41, 24]",[21],634
153877,"[10, 11, 17, 23, 37, 41, 24]",[21],634
168002,"[10, 11, 17, 23, 37, 24]",[21],634
220237,"[10, 11, 17, 23, 37, 24]",[],1500
223426,"[11, 17, 23, 37, 24, 36, 40]",[],1500
227612,"[17, 23, 37, 24, 36, 40]",[],1500
230483,"[23, 37, 24, 36, 40, 25, 30, 35]",[],1500
231936,"[37, 24, 36, 30, 35]","[23, 40]",276
236244,"[37, 24, 36, 30, 35, 28, 29, 31, 32, 33, 39]",[40],1055
236809,"[37, 24, 30, 35, 28, 29, 31, 33, 39]","[40, 36]",106
240726,"[37, 24, 30, 35, 28, 29, 31, 33, 39]",[36],551
243850,"[37, 24, 35, 28, 29, 33, 39]","[30, 31]",1055
245590,"[37, 24, 28, 29, 33, 39]","[30, 31]",1055
255020,"[37, 24, 29, 33, 39]","[30, 31]",1055
255501,"[37, 24, 33, 39]","[31, 29]",997
262274,"[37, 24, 33, 39, 46, 52, 66, 74]",[31],1376
281645,"[24, 33, 39, 46, 52, 66, 74, 62]",[31],1376
286923,"[33, 39, 46, 52, 66, 74, 62]",[31],1376
289278,"[33, 39, 52, 74, 62]","[31, 46]",1037
294500,"[33, 39, 74, 62]","[31, 52]",502
297665,"[33, 39, 62]","[31, 74]",880
310341,"[33, 39, 62, 43, 45, 57, 70]",[74],1004
318709,"[33, 39, 62, 43, 57, 70]",[74],1004
324878,"[33, 39, 62, 43, 70]",[74],1004
330365,"[33, 39, 62, 43, 78]",[74],1004
338456,"[33, 39, 62, 43]",[74],1004
415635,"[33, 39, 62, 43]",[],1500
420700,"[39, 62, 43, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72]",[],1500
463495,"[62, 43, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
467361,"[43, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
468118,"[42, 47, 50, 53, 55, 56, 58, 69, 71, 72, 44, 48, 49, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]","[43, 65]",66
473016,"[42, 47, 50, 53, 55, 56, 58, 69, 71, 72, 44, 48, 49, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 101]",[43],293
480056,"[42, 47, 50, 53, 55, 56, 58, 71, 72, 44, 48, 49, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 101]",[43],293
482182,"[42, 47, 50, 53, 55, 56, 58, 71, 72, 44, 49, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75, 101]",[43],293
490869,"[42, 47, 50, 53, 55, 56, 58, 71, 72, 44, 49, 54, 59, 60, 61, 63, 67, 68, 73, 75, 101]",[43],293
691842,"[42, 47, 50, 53, 55, 56, 58, 71, 72, 44, 49, 54, 59, 60, 61, 63, 67, 68, 73, 75, 101]",[],1500
695560,"[47, 53, 55, 58, 71, 72, 44, 49, 54, 59, 60, 61, 63, 67, 68, 73, 75, 101]","[42, 50]",442
696736,"[53, 55, 58, 71, 72, 44, 49, 54, 59, 60, 61, 63, 67, 68, 73, 75, 101]","[50, 47]",804
697354,"[55, 58, 71, 72, 44, 54, 59, 60, 61, 63, 67, 68, 73, 75, 101]","[50, 53, 49]",339
699001,"[55, 58, 71, 72, 44, 54, 59, 60, 61, 67, 68, 73, 75, 101]","[50, 53, 63]",327
705570,"[55, 58, 71, 72, 44, 54, 59, 60, 61, 67, 68, 73, 75, 101]","[50, 53]",639
706921,"[55, 71, 72, 44, 54, 59, 60, 61, 67, 68, 73, 75, 101]","[50, 53]",639
712181,"[55, 71, 44, 54, 59, 60, 61, 67, 68, 73, 75, 101]","[50, 53]",639
713538,"[55, 71, 44, 54, 60, 61, 67, 68, 73, 75, 101]","[50, 59]",737
721137,"[71, 44, 54, 60, 61, 67, 68, 73, 75, 101]","[50, 55]",461
722510,"[71, 44, 54, 60, 61, 67, 73, 75, 101, 89]","[50, 68]",753
770897,"[44, 54, 60, 61, 67, 73, 75, 101, 89, 82, 107, 113]","[68, 71]",464
815438,"[44, 54, 60, 61, 67, 73, 75, 101, 89, 82, 107, 113]",[71],846
823312,"[54, 60, 61, 67, 73, 75, 101, 89, 82, 107, 113, 108]",[71],846
826833,"[54, 61, 67, 73, 75, 101, 89, 82, 107, 113, 77]","[71, 108]",656
829083,"[54, 61, 67, 73, 101, 89, 82, 107, 113, 77]","[71, 75]",303
834610,"[54, 61, 67, 73, 101, 89, 82, 107, 113, 77, 80, 112]",[71],846
834794,"[54, 61, 67, 73, 89, 82, 107, 113, 77, 80, 112, 88, 103]",[101],789
843202,"[54, 61, 67, 73, 89, 82, 107, 77, 80, 112, 88, 103]",[113],1004
