Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1563,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4]",228
2794,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8]",436
6336,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8]",436
8485,"[1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 10]",229
9073,"[1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 25]",847
11891,"[5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 1, 13]",347
12438,"[5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 13, 15]",483
19182,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 13, 15]",483
19559,"[6, 7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[13, 15, 11]",455
20124,"[6, 7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]","[15, 11, 22]",416
20759,"[6, 7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47]","[11, 22, 26]",354
25372,"[6, 7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47]","[11, 22]",746
27660,"[7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47]","[22, 6]",707
27864,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47]","[6, 12]",482
28090,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 38]","[12, 47]",524
31845,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 38, 52]","[47, 24]",551
38401,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 52]","[24, 38]",462
38575,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 52]",[24],1009
40022,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 52]",[7],776
41003,"[9, 14, 17, 18, 19, 20, 21, 23, 52, 39, 50]",[16],841
47273,"[9, 14, 18, 19, 20, 21, 23, 52, 39, 50, 29]",[16],841
48541,"[9, 14, 18, 20, 21, 23, 52, 39, 50, 29, 51]",[19],908
55661,"[9, 14, 18, 20, 23, 52, 39, 50, 29, 51, 33]",[21],867
56733,"[9, 14, 18, 20, 52, 39, 50, 29, 51, 33, 41]",[23],903
60014,"[9, 14, 18, 20, 39, 50, 29, 51, 33, 41]",[23],903
61906,"[9, 14, 18, 20, 50, 29, 33, 41, 30, 40, 44, 48]","[39, 51]",640
62494,"[9, 14, 18, 20, 50, 29, 33, 41, 40, 44]","[39, 51, 30]",219
67241,"[9, 14, 18, 20, 50, 29, 33, 41, 40, 44]","[51, 30]",561
73300,"[9, 14, 18, 20, 50, 29, 33, 41, 40, 44]",[51],982
73451,"[9, 14, 18, 20, 50, 33, 41, 40, 44]",[29],554
80510,"[9, 14, 18, 20, 50, 33, 41, 40, 44]",[],1500
84147,"[14, 18, 20, 50, 33, 41, 40, 44, 35, 49]",[],1500
88403,"[18, 20, 50, 33, 41, 40, 44, 35, 49, 32, 45, 55, 56]",[],1500
89791,"[20, 50, 33, 41, 40, 44, 35, 49, 32, 45, 56]",[18],288
94647,"[20, 50, 33, 41, 40, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46]",[],1500
99098,"[50, 33, 41, 40, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[],1500
