Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1000
4253,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1000
7292,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1000
9388,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1000
11238,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],1000
16499,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]",[16],810
17978,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]",[16],810
20336,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34]",[],1000
21003,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34]",[],1000
21430,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[],1000
23690,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[],1000
26623,"[10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[],1000
29463,"[11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41]",[],1000
31407,"[12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41]",[],1000
34661,"[13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41, 37]",[],1000
37851,"[14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41, 37]",[],1000
38328,"[15, 17, 18, 44, 21, 34, 29, 36, 22, 41, 37, 31, 32, 43]",[],1000
40867,"[17, 18, 44, 21, 34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42]",[],1000
42616,"[18, 44, 21, 34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40]",[],1000
43562,"[44, 21, 34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000
47134,"[21, 34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000
50967,"[34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000
53848,"[29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000
