Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1323,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4]",64
7654,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 4]",381
8510,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 4, 19]",172
8746,"[1, 3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[4, 19, 7]",677
8779,"[3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[4, 7, 1]",285
9819,"[3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[7, 1]",747
14626,"[3, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[7, 1]",747
17256,"[3, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 32]","[7, 9]",919
19706,"[3, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 32, 27, 47]","[9, 8]",182
22850,"[3, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 27, 47]","[9, 8]",182
25860,"[3, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 27, 47]",[9],1071
43712,"[3, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 27, 47, 63]",[11],687
44247,"[3, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 27, 47]","[11, 13]",274
62817,"[3, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 27, 47]",[11],687
71467,"[3, 12, 14, 16, 17, 18, 20, 21, 22, 23, 66, 27, 47, 33]",[11],687
74357,"[3, 12, 14, 17, 18, 20, 21, 22, 23, 66, 27, 47, 33, 42]",[11],687
79533,"[3, 12, 14, 17, 20, 21, 22, 23, 66, 27, 47, 33]","[11, 18]",200
87476,"[3, 12, 14, 17, 20, 21, 22, 23, 66, 27, 47, 33, 36]",[11],687
93012,"[3, 12, 14, 17, 20, 22, 23, 66, 27, 47, 33, 36, 50, 62, 67]",[11],687
94376,"[3, 12, 14, 17, 20, 23, 66, 27, 47, 33, 36, 50, 62, 67, 49]",[11],687
101171,"[3, 12, 14, 17, 20, 66, 27, 47, 33, 36, 50, 62, 67, 49, 26, 53]",[11],687
107374,"[3, 12, 14, 17, 20, 27, 47, 33, 36, 50, 62, 67, 49, 26, 53]",[11],687
121321,"[3, 12, 14, 17, 20, 47, 33, 36, 50, 62, 67, 49, 26, 53]",[11],687
128348,"[3, 12, 14, 17, 20, 33, 36, 50, 62, 67, 49, 26, 53]",[11],687
137162,"[3, 12, 14, 17, 20, 36, 50, 62, 67, 49, 26, 53]",[11],687
139806,"[3, 12, 14, 17, 20, 36, 50, 67, 49, 26, 53]",[11],687
142840,"[3, 12, 14, 17, 20, 36, 50, 49, 26, 53, 35, 41, 54, 60]",[67],1002
143958,"[3, 14, 17, 20, 36, 50, 49, 26, 53, 35, 41, 54, 60]",[12],549
146396,"[3, 14, 17, 20, 36, 50, 49, 53, 35, 41, 54, 60, 31, 44, 45]",[26],1021
149363,"[3, 14, 20, 36, 50, 49, 53, 35, 41, 60, 31, 44, 45, 29, 30, 58]","[26, 54]",893
151014,"[3, 14, 20, 36, 50, 49, 53, 41, 60, 31, 44, 45, 29, 30, 58]","[54, 35]",561
152076,"[3, 14, 20, 36, 50, 49, 53, 41, 60, 44, 45, 29, 30, 58]","[54, 35]",561
167775,"[3, 14, 20, 36, 50, 49, 53, 41, 60, 44, 29, 30, 58]","[54, 35]",561
170318,"[3, 14, 20, 36, 50, 49, 53, 41, 60, 44, 29, 30]","[35, 58]",174
170565,"[3, 14, 20, 36, 50, 49, 53, 41, 60, 44, 29, 30]",[58],985
171653,"[3, 14, 20, 36, 50, 49, 41, 60, 44, 29, 30]",[53],575
174368,"[3, 14, 20, 36, 50, 49, 41, 60, 44, 29, 30]",[],1500
180454,"[14, 20, 36, 50, 49, 41, 60, 44, 29, 30, 24, 38, 48, 52, 65]",[],1500
190001,"[20, 36, 50, 49, 41, 60, 44, 29, 30, 38, 48, 52, 65]",[14],470
190804,"[20, 36, 50, 49, 41, 60, 44, 29, 30, 38, 52, 65]",[14],470
204076,"[20, 36, 50, 49, 41, 60, 44, 29, 30, 38, 65]",[14],470
220118,"[20, 36, 50, 49, 41, 60, 44, 29, 30, 38, 65, 34, 37, 39, 40, 43, 51, 56, 57, 64]",[],1500
227274,"[36, 50, 49, 41, 60, 44, 29, 30, 38, 65, 34, 37, 39, 40, 43, 51, 56, 57, 64, 25, 28, 46, 55, 59, 61]",[],1500
231237,"[50, 49, 41, 60, 44, 29, 30, 38, 65, 34, 37, 40, 43, 51, 56, 57, 64, 28, 46, 55, 59, 61]","[39, 25]",1045
232982,"[50, 49, 60, 44, 29, 30, 38, 65, 34, 37, 43, 51, 56, 57, 64, 28, 46, 55, 59, 61]","[39, 25, 41]",419
233862,"[50, 49, 60, 44, 29, 30, 38, 65, 34, 37, 51, 56, 57, 64, 28, 46, 55, 59, 61]","[39, 25, 43]",651
234919,"[50, 49, 60, 44, 29, 30, 38, 34, 37, 51, 56, 57, 64, 28, 46, 55, 59, 61]","[25, 43, 65]",401
235658,"[50, 49, 60, 44, 29, 30, 38, 34, 37, 51, 56, 57, 28, 46, 55, 59, 61, 85]","[43, 65, 64]",290
238047,"[50, 49, 60, 44, 29, 30, 38, 34, 37, 51, 56, 57, 46, 55, 59, 61, 85]","[43, 65, 64]",290
239790,"[50, 49, 60, 44, 29, 30, 38, 34, 37, 51, 56, 57, 46, 55, 59, 61, 85]","[43, 64]",793
244577,"[50, 49, 44, 29, 30, 38, 34, 37, 51, 56, 57, 46, 55, 59, 61, 85]","[43, 64]",793
255666,"[50, 49, 44, 29, 30, 38, 34, 37, 51, 57, 46, 55, 59, 61, 85]","[43, 64]",793
262652,"[50, 49, 44, 29, 30, 38, 34, 37, 51, 57, 55, 59, 85, 68]","[43, 64, 61]",452
275070,"[50, 49, 44, 29, 30, 38, 34, 37, 51, 57, 59, 85, 68]","[43, 64, 61]",452
281432,"[50, 49, 44, 29, 30, 38, 34, 37, 51, 57, 59, 85, 68]","[43, 64]",793
344883,"[50, 49, 44, 29, 30, 38, 34, 37, 51, 57, 85, 68]","[43, 59]",561
355477,"[50, 49, 44, 29, 30, 38, 34, 37, 51, 57, 68]","[43, 59]",561
431928,"[50, 49, 44, 29, 30, 38, 34, 37, 51, 57, 68]",[43],1106
432539,"[50, 49, 29, 30, 38, 34, 37, 51, 57, 68]",[44],681
711657,"[50, 49, 29, 30, 38, 34, 37, 51, 57, 68, 75, 84]",[],1500
719680,"[49, 29, 30, 38, 34, 37, 51, 57, 68, 84]",[50],387
736746,"[49, 29, 30, 38, 34, 37, 51, 57, 68, 84, 74]",[],1500
741517,"[29, 30, 38, 34, 37, 51, 57, 68, 84, 74, 80]",[],1500
747869,"[30, 38, 34, 37, 51, 57, 68, 84, 74]",[29],472
765221,"[30, 38, 34, 37, 51, 57, 68, 84, 74]",[],1500
771112,"[38, 34, 37, 51, 57, 68, 74]",[30],639
773531,"[38, 34, 37, 51, 57, 68, 74, 83]",[],1500
802925,"[34, 37, 51, 57, 68, 74, 83, 87]",[],1500
807324,"[37, 51, 57, 68, 74, 83, 87, 72, 77]",[],1500
809548,"[51, 57, 68, 74, 87, 77, 69, 71, 78, 86, 88]","[83, 72]",919
813606,"[51, 57, 68, 87, 77, 69, 71, 78, 86, 88, 103]","[83, 74]",388
819879,"[51, 57, 68, 87, 77, 69, 71, 78, 88, 103]","[83, 86]",793
822028,"[51, 57, 68, 77, 69, 71, 78, 88, 103]","[83, 87]",452
822101,"[51, 57, 68, 77, 69, 71, 78, 103]","[87, 88]",476
827872,"[51, 57, 68, 77, 69, 71, 78, 103]",[88],1176
831087,"[57, 68, 77, 69, 71, 78, 103]",[51],381
832608,"[57, 68, 77, 69, 71, 78, 103, 73, 79]",[],1500
836316,"[68, 77, 69, 71, 78, 103, 73, 79, 70, 76, 81, 82]",[],1500
840156,"[77, 69, 71, 78, 103, 73, 79, 70, 76, 82, 93, 117]",[68],328
