Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500.0
823,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],2001.0
1501,"[1, 3, 4, 6, 7, 8, 9, 10, 13]",[0],2001.0
2033,"[1, 3, 4, 7, 8, 9, 10, 13]",[6],2054.0
3098,"[1, 3, 4, 8, 9, 10, 13]",[6],2054.0
3418,"[1, 3, 4, 9, 10, 13, 19]",[6],2054.0
4159,"[1, 3, 4, 10, 13]","[9, 19]",1559.0
5035,"[1, 3, 4, 10, 13, 20]",[19],3393.0
6341,"[3, 4, 10, 13, 20]",[19],3393.0
7243,"[4, 10, 13, 20, 16]",[19],3393.0
8370,"[10, 13, 20, 16, 12, 18, 21]",[19],3393.0
8928,"[13, 20, 16, 12, 18, 21, 11, 14, 15, 17]",[19],3393.0
8975,"[20, 16, 12, 21, 11, 14, 15, 17]","[19, 13]",1785.0
9594,"[20, 16, 12, 21, 11, 15, 17, 28]","[19, 14]",2346.0
10580,"[20, 12, 21, 11, 15, 17]","[19, 16, 28]",1055.0
11603,"[20, 12, 21, 11, 15, 17, 29]","[19, 28]",2997.0
12152,"[20, 21, 11, 15, 17, 29]","[19, 28]",2997.0
12409,"[20, 21, 15, 17, 29, 26, 31, 32]","[19, 28]",2997.0
13455,"[20, 21, 15, 17, 26, 31, 32]","[19, 28]",2997.0
14127,"[20, 21, 15, 17, 31, 32]","[19, 28]",2997.0
16178,"[20, 21, 15, 17, 31, 54, 72]","[19, 28]",2997.0
16318,"[20, 21, 15, 17, 31, 72]","[19, 54]",2181.0
17824,"[20, 21, 15, 17, 31, 72]",[19],3393.0
18436,"[20, 15, 17, 31, 72, 33]",[19],3393.0
18832,"[20, 15, 31, 72, 33, 35, 38]",[19],3393.0
18893,"[20, 15, 31, 33, 35, 38]",[19],3393.0
20468,"[20, 15, 31, 35, 38, 71]",[19],3393.0
22269,"[20, 15, 31, 38, 71]",[19],3393.0
23726,"[20, 15, 31, 71]",[19],3393.0
35253,"[20, 15, 31, 71, 23, 25, 40]",[],3500.0
36116,"[15, 31, 71, 23, 25, 40, 24, 27, 30, 36]",[],3500.0
36489,"[31, 71, 23, 25, 40, 24, 27, 30, 36, 22, 34, 37, 39, 41, 42]",[],3500.0
37445,"[71, 23, 25, 40, 24, 27, 30, 36, 22, 34, 37, 39, 41, 42]",[],3500.0
38190,"[23, 25, 40, 24, 27, 30, 36, 22, 34, 37, 39, 41, 42]",[],3500.0
39449,"[25, 40, 24, 27, 30, 36, 22, 34, 37, 41, 42, 73]",[39],3197.0
40925,"[40, 24, 27, 30, 36, 22, 34, 37, 42, 73]","[39, 41]",1805.0
41457,"[24, 27, 30, 36, 22, 34, 37, 42, 73, 61]","[39, 41]",1805.0
42148,"[24, 27, 30, 36, 22, 34, 37, 73, 61]","[39, 42]",1892.0
42867,"[24, 27, 36, 22, 34, 37, 73, 61]","[39, 42]",1892.0
42877,"[24, 27, 22, 34, 37, 73, 61]","[39, 36]",1310.0
42994,"[24, 27, 22, 34, 37, 61]","[39, 73]",2459.0
44207,"[27, 22, 34, 37, 61, 53, 67]","[39, 73]",2459.0
44210,"[22, 34, 37, 61, 53, 67, 50, 51, 65]","[39, 73]",2459.0
44591,"[22, 34, 37, 61, 67, 50, 51, 65, 97]","[39, 53]",1942.0
47283,"[22, 34, 37, 61, 67, 50, 51, 65, 97]",[39],3197.0
47816,"[22, 34, 37, 67, 50, 51, 65, 97]",[39],3197.0
48353,"[22, 34, 37, 50, 51, 65, 97, 44, 46, 47, 49, 60, 62, 69]",[67],1274.0
49453,"[22, 34, 37, 50, 51, 65, 97, 44, 46, 49, 60, 62, 69]",[47],2957.0
49671,"[22, 34, 37, 50, 65, 97, 44, 46, 49, 60, 62, 69, 96]",[51],612.0
49713,"[22, 34, 37, 50, 65, 97, 44, 46, 49, 60, 62, 69, 96, 83]",[],3500.0
50056,"[34, 37, 50, 65, 97, 44, 46, 49, 60, 62, 69, 96, 83, 48, 56, 63, 64, 68]",[],3500.0
50726,"[37, 50, 65, 97, 44, 46, 49, 60, 62, 69, 96, 83, 48, 56, 63, 64, 68, 45, 58, 59]",[],3500.0
51259,"[50, 65, 97, 44, 46, 49, 60, 62, 69, 96, 83, 48, 56, 63, 64, 68, 45, 58, 59, 43, 52, 55, 57, 66, 70]",[],3500.0
51507,"[65, 97, 44, 46, 49, 60, 62, 69, 96, 83, 48, 56, 63, 64, 68, 45, 58, 59, 43, 52, 55, 57, 66, 70]",[],3500.0
52474,"[97, 44, 46, 49, 60, 62, 69, 96, 83, 48, 56, 63, 64, 68, 45, 58, 59, 43, 52, 55, 57, 66, 70]",[],3500.0
52507,"[44, 46, 49, 60, 62, 69, 96, 83, 48, 56, 63, 64, 45, 59, 43, 52, 55, 57, 66, 70]","[68, 58]",2874.0
52984,"[46, 49, 60, 62, 69, 96, 83, 48, 56, 63, 64, 59, 43, 52, 55, 57, 66, 70]","[68, 58, 45]",2582.0
55552,"[46, 60, 62, 69, 96, 48, 56, 63, 64, 59, 43, 52, 55, 57, 66, 70]","[68, 58, 45, 83]",1572.0
56359,"[46, 60, 62, 69, 96, 48, 63, 64, 59, 52, 55, 57, 66, 70]","[68, 58, 45, 56, 43]",1067.0
56782,"[46, 60, 62, 69, 96, 48, 63, 64, 59, 52, 55, 57, 66, 70]","[68, 58, 45, 56]",1565.0
57314,"[46, 60, 62, 69, 96, 48, 63, 59, 52, 55, 57, 66, 70]","[68, 58, 45, 56]",1565.0
58810,"[46, 60, 62, 69, 96, 48, 63, 59, 52, 55, 57, 66]","[58, 45, 56, 70]",330.0
59130,"[46, 60, 62, 69, 96, 48, 63, 59, 52, 55, 57, 66, 88]","[58, 45, 70]",1347.0
59731,"[46, 60, 62, 69, 96, 48, 63, 59, 52, 55, 57, 66, 88]","[58, 45]",2881.0
61141,"[60, 62, 69, 96, 48, 63, 59, 52, 55, 57, 66, 88]","[58, 45]",2881.0
62012,"[60, 62, 96, 48, 63, 59, 52, 55, 57, 66, 88]","[45, 69]",1579.0
62736,"[60, 62, 96, 48, 63, 59, 52, 55, 57, 66, 88, 74, 84]",[45],3208.0
63547,"[62, 96, 48, 63, 59, 52, 55, 57, 66, 88, 74, 84, 94]",[45],3208.0
64225,"[62, 48, 63, 59, 52, 55, 57, 66, 88, 74, 84, 94, 79]",[96],477.0
64361,"[62, 48, 63, 59, 52, 55, 57, 66, 88, 74, 84, 94, 79]",[],3500.0
64758,"[48, 63, 59, 52, 55, 57, 66, 88, 74, 84, 94, 79]",[],3500.0
66667,"[63, 59, 52, 55, 57, 66, 88, 84, 94, 79]",[74],2025.0
67239,"[63, 59, 52, 57, 66, 88, 84, 94, 79]",[55],1742.0
67513,"[63, 59, 52, 66, 88, 84, 94, 79]",[55],1742.0
67647,"[63, 59, 52, 66, 88, 84, 94, 79]",[],3500.0
67940,"[59, 52, 66, 88, 84, 94, 79, 78, 85, 86, 90, 91, 93, 100, 101]",[],3500.0
68760,"[52, 66, 88, 84, 94, 79, 78, 85, 86, 91, 93, 100, 101]",[59],842.0
69004,"[52, 66, 88, 84, 94, 79, 78, 85, 86, 93, 100, 101, 76, 77, 80, 81, 82, 95]",[91],2855.0
69068,"[66, 88, 84, 94, 79, 78, 85, 86, 93, 100, 101, 76, 77, 82, 95, 87, 92]","[91, 80, 81]",2450.0
69653,"[66, 88, 94, 79, 78, 85, 86, 93, 100, 101, 76, 77, 82, 95, 87, 92]","[91, 80, 81]",2450.0
70845,"[66, 88, 79, 78, 85, 86, 93, 100, 101, 76, 77, 82, 95, 87, 92]","[91, 80, 81]",2450.0
70872,"[66, 88, 79, 85, 86, 93, 100, 101, 76, 82, 95, 87, 92]","[91, 80, 81, 77]",1474.0
