Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
4612,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",1444
5435,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1437
6641,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1705
7382,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2011
7573,[],"[6, 8, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",1740
8263,[26],"[6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",2134
8482,[],"[6, 10, 14, 1, 5, 3, 11, 7, 28, 34, 26]",2062
9066,"[38, 42]","[6, 10, 14, 1, 5, 11, 7, 28, 34, 26]",2218
9927,[19],"[6, 10, 14, 1, 5, 11, 28, 34, 26, 38, 42]",2064
10823,[],"[6, 14, 1, 5, 11, 28, 34, 26, 38, 42, 19]",2396
12337,[],"[6, 14, 1, 5, 11, 34, 26, 38, 42, 19]",2529
13097,[],"[6, 14, 1, 5, 11, 26, 38, 42, 19]",2911
13486,[],"[6, 14, 1, 5, 11, 26, 38, 42]",2963
13823,[39],"[6, 14, 5, 11, 26, 38, 42]",3078
14018,"[21, 25, 27, 33]","[6, 5, 11, 26, 38, 42, 39]",2980
16557,"[33, 15, 18, 32, 41]","[6, 11, 26, 38, 42, 39, 21, 27, 25]",2221
18091,[32],"[6, 11, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15]",1478
19612,"[17, 24, 31, 40]","[6, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15, 32]",1545
20802,[40],"[6, 38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31, 24]",1050
20993,"[16, 20, 22, 23, 29, 30, 35, 36, 37, 43]","[38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31, 24, 40]",795
21858,"[20, 23, 30, 36, 37, 43]","[38, 42, 39, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35]",306
