Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
8088,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 6, 10, 12]",368
8632,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 6, 12, 1]",368
10083,"[5, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 6, 1, 3]",368
10511,"[7, 9, 11, 13, 14, 15, 16, 17, 18, 44]","[0, 2, 6, 1, 3, 5]",368
11821,"[9, 11, 13, 14, 15, 16, 17, 18, 44, 29, 36]","[0, 2, 6, 1, 3, 5]",368
14999,"[11, 13, 14, 15, 16, 17, 18, 44, 29, 36]","[0, 2, 6, 1, 5, 9]",368
18917,"[13, 14, 15, 16, 17, 18, 44, 29, 36]","[0, 2, 6, 5, 9, 11]",368
19453,"[14, 15, 16, 17, 18, 44, 29, 36, 45]","[2, 6, 5, 9, 11, 13]",110
19687,"[14, 15, 16, 17, 18, 44, 29, 36, 45, 22]","[2, 6, 9, 11, 13]",440
20951,"[15, 16, 17, 18, 44, 29, 36, 45, 22]","[2, 6, 9, 13, 14]",440
21133,"[16, 17, 18, 44, 29, 36, 45, 22]","[2, 6, 9, 13, 15]",440
21950,"[17, 18, 44, 29, 36, 45, 22, 31, 43]","[2, 9, 13, 15, 16]",167
23461,"[18, 44, 29, 36, 45, 22, 31, 43, 32]","[2, 13, 15, 16, 17]",353
26327,"[44, 29, 36, 45, 22, 31, 43, 32]","[2, 13, 15, 16, 17]",353
26388,"[29, 36, 45, 22, 31, 43, 32, 21, 34, 41]","[2, 13, 15, 17, 44]",353
28667,"[36, 45, 22, 31, 43, 32, 21, 34, 41, 24, 33]","[2, 13, 17, 44, 29]",353
28849,"[45, 22, 31, 43, 32, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 44, 29, 36]",353
