Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
465,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
1974,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
3395,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500.0
6543,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[25],1394.0
7375,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34]","[25, 7]",848.0
9283,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34]","[25, 33]",700.0
12856,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 62]",[25],1394.0
13061,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 62]",[25],1394.0
16269,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 62]",[25],1394.0
16834,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 62, 60]",[25],1394.0
18565,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 60]",[25],1394.0
27830,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[60],1257.0
32212,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500.0
32599,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500.0
34025,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500.0
35889,"[9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500.0
38192,"[10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62]",[],1500.0
39866,"[11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71]",[],1500.0
42276,"[12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71]",[],1500.0
44016,"[13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41]",[],1500.0
44701,"[14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 62, 37, 47, 71, 41]",[],1500.0
