Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2506,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
4550,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
7039,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
9161,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
11198,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
19898,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
67981,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
71545,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40]",[],1500
73483,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50]",[],1500
95160,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22]",[],1500
97596,"[12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22]",[],1500
99307,"[13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49]",[],1500
100115,"[14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45]",[],1500
101648,"[15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45]",[],1500
104554,"[16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36]",[],1500
106271,"[17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36]",[],1500
111328,"[18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47]",[],1500
111740,"[19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48]",[],1500
115230,"[44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
117094,"[40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
119442,"[35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
121681,"[50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
137180,"[22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
137620,"[29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
138028,"[43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70]",[],1500
