Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
3487,"[1, 5, 7, 8, 9, 10]","[0, 2, 4, 6]",185
4646,"[1, 5, 7, 8, 9, 10, 15]","[0, 2, 4]",281
5816,"[1, 7, 8, 9, 10, 15, 17]","[2, 4, 5]",461
8888,"[7, 8, 9, 10, 15, 17]","[4, 5, 1]",461
11222,"[8, 9, 10, 15, 17]","[4, 1, 7]",405
11733,"[8, 9, 10, 26]","[4, 7, 15, 17]",505
15070,"[9, 10, 26, 11, 25]","[7, 15, 17, 8]",429
15852,"[10, 26, 11, 25]","[7, 17, 8, 9]",152
16364,"[10, 11, 25, 35]","[7, 17, 8, 9]",152
19517,"[10, 11, 25, 29]","[7, 17, 8, 35]",490
19887,"[11, 25, 29, 52]","[7, 8, 35, 10]",245
20170,"[25, 29, 52, 12, 16, 19, 20, 27, 30]","[7, 35, 10, 11]",409
20801,"[29, 52, 12, 16, 19, 20, 27, 30]","[7, 10, 11, 25]",159
23440,"[29, 52, 16, 19, 20, 27, 30, 13, 21, 22, 23, 31]","[10, 11, 25, 12]",320
25187,"[52, 16, 19, 20, 27, 30, 13, 21, 22, 23, 31]","[10, 11, 25, 29]",306
28464,"[16, 19, 20, 27, 30, 13, 21, 22, 23, 31, 14, 18, 24, 28, 32]","[11, 25, 29, 52]",555
29960,"[19, 20, 30, 13, 21, 22, 23, 31, 14, 18, 24, 28, 32]","[11, 29, 52, 16, 27]",448
30887,"[20, 30, 13, 21, 22, 23, 31, 14, 18, 24, 28, 32]","[11, 29, 52, 16, 19]",279
31559,"[20, 30, 13, 22, 23, 31, 14, 18, 24, 28, 32]","[29, 52, 16, 19, 21]",342
31698,"[20, 30, 13, 22, 31, 14, 18, 24, 28, 32]","[52, 16, 19, 21, 23]",252
32037,"[20, 30, 13, 22, 31, 14, 24, 28, 32, 34]","[52, 19, 21, 23, 18]",240
32667,"[20, 30, 13, 22, 31, 14, 28, 32, 34]","[52, 19, 21, 18, 24]",365
37981,"[20, 30, 13, 22, 31, 14, 32, 34]","[52, 19, 21, 24, 28]",209
38587,"[20, 30, 13, 22, 31, 14, 34]","[52, 19, 21, 28, 32]",144
39488,"[20, 30, 13, 22, 31, 14, 34]","[52, 19, 21, 32]",498
39597,"[30, 13, 22, 31, 14, 34]","[52, 21, 32, 20]",479
39706,"[13, 22, 31, 14, 34, 40, 42, 43, 50, 55]","[52, 32, 20, 30]",218
40694,"[13, 22, 31, 14, 34, 40, 42, 55]","[52, 32, 20, 30, 43]",86
42078,"[13, 22, 31, 14, 34, 40, 42, 55]","[52, 32, 20, 30]",218
44128,"[13, 22, 31, 14, 34, 40, 42]","[52, 20, 30, 55]",291
45277,"[13, 22, 31, 14, 34, 40, 42]","[52, 20, 30]",420
47245,"[22, 31, 14, 34, 40, 42]","[20, 30, 13]",211
