Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
1740,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
9347,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
10404,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
11618,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
14615,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
15977,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
17736,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],500
19302,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],500
23707,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],500
29439,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],500
33352,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],500
36135,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[],500
44121,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],500
49246,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],500
52177,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[],500
57796,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51]",[],500
61991,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32]",[],500
69560,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27]",[],500
74527,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],500
82244,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33]",[],500
87436,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],500
89878,"[23, 24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41]",[],500
93609,"[24, 25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48]",[],500
99469,"[25, 26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29]",[],500
100221,"[26, 50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53]",[],500
102281,"[50, 38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
109932,"[38, 47, 52, 51, 32, 27, 33, 41, 34, 42, 44, 48, 29, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
