Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
335,"[1, 3, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 8, 15, 23, 25, 5]",335
748,"[1, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 8, 15, 23, 25, 5, 3, 7]",1108
774,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 15, 23, 25, 5, 3, 7, 1]",1108
896,"[10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 3, 7, 1, 9, 18]",1190
1641,"[11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 3, 7, 9, 18, 10]",1190
3865,"[12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 3, 7, 9, 18, 10]",1190
4158,"[13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 38]","[2, 15, 23, 25, 5, 3, 7, 9, 18, 12]",1190
4619,"[14, 16, 17, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 5, 3, 7, 9, 18, 12, 13]",1190
5447,"[16, 17, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 5, 3, 7, 9, 18, 13, 14]",1190
6741,"[17, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 25, 5, 3, 7, 9, 18, 14, 16]",1190
7657,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 25, 5, 7, 9, 18, 14, 16, 17]",411
7708,"[19, 20, 21, 22, 24, 26, 47, 52]","[15, 23, 25, 5, 7, 9, 18, 16, 17, 38]",964
8490,"[20, 21, 22, 24, 26, 47, 52]","[15, 23, 25, 5, 7, 18, 16, 17, 38, 19]",457
8660,"[20, 21, 22, 24, 26, 47, 52]","[15, 23, 25, 5, 7, 18, 17, 38, 19]",1337
9125,"[21, 22, 24, 26, 47, 52, 32]","[15, 23, 25, 5, 7, 18, 38, 19, 20]",1337
