Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
1029,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
1340,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500.0
2429,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500.0
2568,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500.0
4000,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500.0
4341,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500.0
4434,"[7, 8, 9, 10, 11, 12, 13, 14, 22, 15]",[],1500.0
5181,"[8, 9, 10, 11, 12, 13, 14, 22, 15]",[],1500.0
6579,"[9, 10, 11, 12, 13, 14, 22, 15]",[],1500.0
8573,"[10, 11, 12, 14, 22, 15]",[9],854.0
10867,"[10, 11, 12, 14, 22, 15]",[],1500.0
11322,"[11, 12, 14, 22, 15, 16, 19, 24]",[],1500.0
12568,"[12, 14, 22, 15, 16, 19, 24, 23]",[],1500.0
13509,"[14, 22, 15, 16, 24, 23]",[19],1304.0
15901,"[22, 15, 16, 24, 23, 17, 18, 20, 21, 25, 26, 27]",[19],1304.0
17085,"[22, 15, 16, 24, 17, 18, 20, 21, 26, 27]","[19, 25]",1109.0
21536,"[22, 15, 16, 24, 17, 18, 20, 21, 26, 42]","[19, 25]",1109.0
25279,"[22, 15, 16, 24, 17, 18, 20, 21, 26]","[19, 25]",1109.0
27904,"[22, 15, 16, 24, 17, 18, 20, 21, 26]",[25],1305.0
34863,"[22, 15, 16, 24, 17, 18, 20, 21, 26]",[],1500.0
35225,"[15, 16, 24, 17, 18, 20, 21, 26]",[],1500.0
37517,"[16, 24, 17, 18, 20, 21, 26]",[],1500.0
37640,"[24, 17, 18, 20, 21, 26, 46]",[],1500.0
37958,"[17, 18, 20, 21, 26, 46, 36]",[],1500.0
39846,"[18, 20, 21, 26, 46, 36, 33]",[],1500.0
40585,"[20, 21, 26, 46, 36, 33, 29, 44, 45]",[],1500.0
40631,"[21, 26, 46, 36, 33, 29, 44, 45, 30, 35, 41, 48]",[],1500.0
42564,"[26, 46, 36, 33, 29, 44, 45, 30, 35, 41, 48, 34, 37]",[],1500.0
43252,"[46, 36, 33, 29, 44, 45, 30, 35, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47]",[],1500.0
45514,"[36, 33, 29, 44, 45, 30, 35, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47]",[],1500.0
47195,"[33, 29, 44, 45, 30, 35, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[],1500.0
49273,"[29, 44, 45, 30, 35, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[],1500.0
52302,"[44, 45, 30, 41, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[29],1365.0
52924,"[44, 45, 30, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[29],1365.0
74119,"[44, 45, 30, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[],1500.0
74998,"[45, 30, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57]",[],1500.0
75801,"[30, 48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500.0
78063,"[48, 34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500.0
78368,"[34, 37, 28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500.0
80030,"[37, 28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500.0
81403,"[28, 31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500.0
82503,"[31, 32, 38, 39, 40, 43, 47, 57, 51]",[],1500.0
84233,"[32, 38, 39, 40, 43, 47, 57, 51]",[],1500.0
84842,"[38, 39, 40, 43, 47, 57, 51, 49]",[],1500.0
87013,"[39, 40, 43, 47, 57, 51, 49]",[],1500.0
88521,"[40, 43, 47, 57, 51, 49, 60]",[],1500.0
89841,"[43, 47, 57, 51, 49, 60]",[],1500.0
91700,"[47, 57, 51, 49, 60, 50, 53, 55, 61, 62]",[],1500.0
93074,"[57, 51, 49, 60, 50, 53, 55, 61, 62, 52, 54, 56, 58, 59]",[],1500.0
93870,"[51, 49, 60, 50, 53, 55, 61, 62, 52, 54, 56, 58, 59]",[],1500.0
95764,"[49, 60, 50, 53, 55, 61, 62, 52, 54, 56, 58, 59]",[],1500.0
