Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
838,"[1, 3, 5, 7, 9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 6, 8, 10, 12, 14]",15
1946,"[1, 3, 5, 7, 9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 6, 8, 10, 12]",149
4628,"[3, 5, 9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 6, 10, 12, 1, 7]",265
5330,"[5, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 6, 10, 12, 1, 3, 13]",61
6883,"[5, 9, 15, 16, 17, 18, 19, 20, 22, 23]","[0, 2, 4, 6, 10, 12, 1, 3, 13]",61
10219,"[5, 9, 15, 16, 17, 18, 19, 20, 22, 23]","[2, 4, 6, 10, 12, 1, 3, 13]",422
10241,"[9, 16, 18, 19, 20, 22, 23]","[2, 4, 6, 10, 12, 3, 13, 5, 15, 17]",46
10677,"[9, 16, 18, 19, 20, 22, 23]","[2, 4, 10, 12, 3, 13, 5, 15, 17]",121
11721,"[9, 16, 18, 20, 22, 23]","[2, 10, 12, 3, 13, 5, 15, 17, 19]",365
14775,"[16, 20, 22, 23]","[10, 12, 3, 13, 5, 15, 17, 19, 9, 18]",96
16297,"[16, 20, 22, 23]","[10, 12, 3, 13, 15, 17, 19, 9, 18]",206
19539,"[16, 22, 23]","[10, 12, 13, 15, 17, 19, 9, 18, 20]",177
20542,"[16, 23, 26]","[10, 12, 13, 17, 19, 9, 18, 20, 22]",227
22045,"[16, 23, 26]","[10, 12, 17, 19, 9, 18, 20, 22]",387
23710,"[23, 26, 28]","[10, 17, 19, 9, 18, 20, 22, 16]",169
28879,"[23, 26, 25, 30, 32, 36, 40, 53]","[10, 17, 19, 18, 20, 22, 16, 28]",198
28990,"[23, 26, 25, 32, 36, 40, 53]","[10, 19, 18, 20, 22, 16, 28, 30]",163
29407,"[23, 26, 25, 36, 40, 53, 42, 50]","[10, 19, 18, 20, 22, 28, 30, 32]",462
34194,"[26, 25, 36, 40, 53, 42, 50, 24, 43]","[10, 19, 18, 22, 28, 30, 32, 23]",224
34388,"[26, 25, 36, 40, 53, 42, 24, 43, 27, 52]","[19, 18, 22, 28, 30, 32, 23, 50]",197
35596,"[26, 25, 36, 40, 53, 42, 43, 27, 52, 33, 38]","[19, 22, 28, 30, 32, 23, 50, 24]",228
36135,"[26, 25, 36, 40, 53, 42, 27, 52, 33, 38]","[19, 22, 28, 30, 23, 50, 24, 43]",174
36404,"[26, 25, 36, 40, 53, 42, 52, 33, 38, 44, 47]","[22, 28, 30, 23, 50, 24, 43, 27]",162
36425,"[26, 25, 36, 40, 53, 42, 52, 33, 38, 44, 47, 29, 39, 41, 48]","[22, 28, 30, 50, 24, 43, 27]",524
36807,"[25, 36, 40, 53, 42, 33, 38, 44, 47, 29, 39, 41, 48]","[22, 30, 50, 24, 43, 27, 26, 52]",160
38183,"[25, 36, 40, 53, 42, 33, 38, 44, 47, 39, 41, 48]","[22, 30, 50, 24, 27, 26, 52, 29]",182
45106,"[25, 36, 40, 53, 42, 33, 38, 44, 47, 41, 48]","[22, 30, 50, 24, 27, 52, 29, 39]",422
49523,"[25, 40, 53, 42, 33, 38, 44, 47, 41, 48, 31, 34, 35, 37, 45, 46, 49, 51, 54]","[30, 50, 24, 27, 52, 29, 39, 36]",171
49891,"[25, 40, 53, 42, 33, 38, 44, 47, 41, 48, 31, 34, 35, 37, 45, 46, 51, 54]","[30, 50, 24, 52, 29, 39, 36, 49]",210
50845,"[25, 40, 53, 42, 33, 38, 44, 41, 48, 31, 34, 35, 37, 45, 46, 51, 54]","[30, 50, 24, 52, 29, 36, 49, 47]",99
51673,"[25, 40, 53, 42, 33, 38, 44, 41, 48, 31, 34, 35, 37, 45, 46, 51, 54]","[30, 50, 24, 29, 36, 49, 47]",280
53452,"[25, 53, 42, 33, 38, 44, 41, 48, 31, 34, 35, 37, 45, 46, 51, 54]","[30, 50, 24, 29, 49, 47, 40]",422
53529,"[25, 42, 33, 38, 44, 41, 48, 34, 35, 37, 45, 46, 51, 54]","[50, 24, 29, 49, 47, 40, 53, 31]",158
55521,"[25, 42, 33, 38, 44, 41, 48, 34, 35, 37, 45, 46, 54]","[50, 24, 29, 49, 40, 53, 31, 51]",244
58789,"[25, 42, 33, 44, 41, 48, 34, 35, 37, 45, 46, 54]","[50, 24, 49, 40, 53, 31, 51, 38]",148
58893,"[25, 42, 33, 44, 41, 48, 34, 35, 37, 45, 46]","[50, 24, 40, 53, 31, 51, 38, 54]",90
60207,"[25, 42, 33, 44, 41, 48, 34, 35, 37, 45, 46]","[50, 40, 53, 31, 51, 38, 54]",226
62653,"[25, 42, 33, 44, 48, 34, 35, 37, 45, 46, 64]","[50, 40, 53, 31, 51, 38, 41]",185
63948,"[25, 42, 33, 44, 48, 34, 35, 37, 45, 64]","[40, 53, 31, 51, 38, 41, 46]",136
66176,"[25, 42, 33, 44, 48, 34, 35, 37, 45, 64]","[40, 53, 31, 51, 38, 41]",320
66596,"[25, 42, 33, 48, 34, 35, 37, 45, 64]","[40, 31, 51, 38, 41, 44]",274
67110,"[25, 42, 33, 48, 34, 37, 45, 64]","[31, 51, 38, 41, 44, 35]",332
67470,"[25, 42, 33, 48, 34, 45, 64]","[31, 51, 41, 44, 35, 37]",356
70351,"[25, 42, 33, 34, 45, 64]","[31, 51, 41, 44, 37, 48]",195
73636,"[25, 42, 33, 34, 45, 64]","[31, 41, 44, 37, 48]",306
73676,"[25, 42, 33, 34, 64]","[31, 44, 37, 48, 45]",274
74176,"[25, 42, 33, 34, 58]","[31, 37, 48, 45, 64]",323
74341,"[25, 42, 33, 34]","[37, 48, 45, 64, 58]",333
75941,"[25, 42, 33, 34, 60, 66]","[37, 45, 64, 58]",684
79017,"[42, 33, 34, 60]","[37, 64, 58, 25, 66]",267
85712,"[42, 33, 34, 60, 56, 57, 61, 68]","[37, 64, 58, 66]",704
86010,"[33, 34, 60, 61, 68]","[37, 64, 66, 42, 56, 57]",322
89285,"[33, 34, 60, 68]","[37, 64, 66, 42, 56, 61]",128
89581,"[33, 34, 60, 68, 55, 67]","[64, 66, 42, 56, 61]",316
89806,"[33, 34, 60, 55, 67]","[64, 66, 42, 56, 68]",254
91151,"[33, 34, 60, 67, 84]","[66, 42, 56, 68, 55]",385
91383,"[34, 60, 67, 84]","[42, 56, 68, 55, 33]",202
93239,"[34, 60, 67, 63]","[56, 68, 55, 33, 84]",546
97771,"[60, 67, 59]","[56, 68, 55, 84, 34, 63]",479
98010,[67],"[56, 55, 84, 34, 63, 60, 59]",296
98544,"[67, 91]","[56, 55, 34, 63, 60, 59]",360
98652,[91],"[56, 55, 34, 60, 59, 67]",138
100668,[],"[56, 34, 60, 59, 67, 91]",183
103676,"[62, 65, 69]","[56, 60, 59, 67, 91]",528
105506,"[65, 79, 83, 85]","[56, 60, 59, 91, 62, 69]",522
107117,"[79, 85]","[56, 59, 91, 62, 69, 65, 83]",512
109436,[85],"[56, 59, 62, 69, 65, 83, 79]",129
109776,"[85, 89]","[59, 62, 69, 65, 83, 79]",249
110586,"[89, 77, 82]","[59, 62, 65, 83, 79, 85]",173
111650,"[89, 82, 86]","[59, 62, 83, 79, 85, 77]",204
113338,"[89, 70, 74, 80]","[59, 83, 79, 85, 77, 82, 86]",324
114602,"[70, 74, 80]","[59, 83, 85, 77, 82, 86, 89]",478
115643,"[74, 80]","[59, 83, 85, 77, 86, 89, 70]",64
119585,"[74, 80]","[59, 83, 85, 77, 89, 70]",123
120725,"[74, 80, 71, 72, 73, 75, 76, 78, 81, 87, 88]","[83, 85, 77, 89, 70]",240
121792,"[80, 71, 72, 73, 75, 76, 78, 81, 87, 88]","[83, 85, 77, 70, 74]",319
122769,"[80, 72, 73, 76, 78, 81, 87, 88, 104]","[83, 85, 77, 74, 71, 75]",463
123126,"[72, 73, 76, 78, 81, 87, 88, 104, 106]","[83, 77, 74, 71, 75, 80]",227
125425,"[73, 76, 78, 81, 87, 88, 104, 106]","[77, 74, 71, 75, 80, 72]",237
126252,"[73, 78, 81, 87, 88, 104, 106, 95]","[77, 71, 75, 80, 72, 76]",341
127267,"[73, 81, 87, 88, 104, 106, 95]","[77, 75, 80, 72, 76, 78]",236
129470,"[73, 87, 88, 104, 106, 95]","[77, 75, 72, 76, 78, 81]",500
135414,"[87, 88, 104, 106, 95]","[75, 72, 76, 78, 81, 73]",296
140076,"[88, 104, 106, 95, 96]","[75, 72, 76, 78, 81, 87]",462
142164,"[104, 106, 96]","[75, 72, 76, 81, 87, 88, 95]",235
143468,"[106, 96]","[72, 76, 81, 87, 88, 95, 104]",227
143775,"[106, 90]","[72, 81, 87, 88, 95, 104, 96]",236
144279,[90],"[72, 81, 87, 88, 104, 96, 106]",154
146617,[90],"[72, 81, 88, 104, 96, 106]",357
147210,"[92, 102, 105]","[72, 88, 104, 96, 106, 90]",217
148157,"[102, 93, 94, 98, 101, 107]","[88, 104, 96, 106, 90, 92, 105]",249
148376,"[93, 94, 98, 107, 97, 99, 100, 103, 108]","[104, 96, 106, 90, 92, 105, 102, 101]",296
148883,"[94, 98, 107, 97, 99, 100, 103, 108, 134]","[104, 106, 90, 92, 105, 102, 101, 93]",101
149355,"[94, 98, 107, 99, 100, 103, 108, 134]","[104, 90, 92, 105, 102, 101, 93, 97]",264
152905,"[98, 107, 99, 100, 108, 134]","[104, 90, 105, 102, 101, 93, 97, 94, 103]",108
154435,"[98, 107, 99, 100, 134, 112]","[104, 90, 105, 102, 101, 97, 94, 103, 108]",297
154974,"[107, 99, 100, 134]","[104, 105, 102, 101, 97, 94, 103, 108, 98, 112]",326
156100,"[99, 100, 134]","[105, 102, 101, 97, 94, 103, 108, 98, 112, 107]",211
160752,"[99, 100, 134, 118]","[105, 102, 101, 97, 94, 103, 108, 98, 112]",523
161189,"[100, 134]","[105, 102, 101, 97, 103, 108, 98, 112, 99, 118]",235
161627,"[100, 134, 128]","[102, 101, 97, 103, 108, 98, 112, 99, 118]",303
164372,"[134, 128]","[102, 101, 97, 108, 98, 112, 99, 118, 100]",128
165956,"[134, 116]","[102, 101, 97, 108, 98, 112, 118, 100, 128]",355
168408,[116],"[102, 97, 108, 98, 112, 118, 100, 128, 134]",167
168764,[],"[102, 97, 108, 98, 112, 118, 100, 134, 116]",189
170917,"[117, 120, 122, 127, 131]","[102, 97, 98, 112, 118, 100, 134, 116]",292
171559,"[120, 122, 127, 131]","[102, 97, 98, 112, 118, 100, 134, 117]",178
173073,"[120, 122, 127, 109]","[102, 97, 98, 112, 118, 134, 117, 131]",296
173074,"[122, 127, 109]","[102, 97, 98, 112, 118, 117, 131, 120]",374
174140,"[122, 109]","[102, 97, 98, 112, 118, 117, 120, 127]",235
176165,"[122, 113, 114, 123, 124, 126, 129]","[102, 97, 112, 118, 117, 120, 127, 109]",246
176227,"[122, 113, 123, 126, 129, 110, 115, 125]","[97, 112, 118, 117, 120, 127, 109, 114, 124]",242
178485,"[122, 113, 123, 129, 110, 115, 125]","[97, 112, 118, 117, 120, 127, 109, 114, 126]",186
178891,"[122, 113, 123, 110, 115, 125]","[97, 112, 117, 120, 127, 109, 114, 126, 129]",101
179293,"[122, 113, 123, 110, 115, 125]","[97, 112, 117, 120, 127, 109, 126, 129]",124
