Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
1443,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12, 18]",193
3701,"[1, 3, 5, 7, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18, 11]",636
4285,"[3, 5, 7, 9, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 8, 10, 18, 11, 1, 20, 30]",761
4969,"[5, 9, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 11, 1, 20, 30, 3, 7, 23]",879
5586,"[9, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 11, 1, 20, 30, 3, 7, 23, 5, 24]",792
6424,"[13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 11, 1, 20, 30, 3, 23, 5, 24, 9]",293
7090,"[13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 11, 1, 20, 30, 3, 23, 24, 9]",849
10021,"[14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 11, 1, 20, 30, 3, 23, 9, 13]",380
10305,"[14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31]","[0, 10, 18, 1, 20, 30, 3, 23, 9, 13, 26]",177
10855,"[14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31, 49]","[0, 10, 18, 1, 20, 30, 3, 23, 13, 26]",934
11171,"[15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31]","[0, 10, 18, 1, 20, 30, 3, 23, 26, 14, 49]",1088
11457,"[16, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 18, 1, 20, 30, 3, 23, 26, 14, 49, 15, 17]",272
11738,"[16, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 18, 1, 20, 30, 23, 26, 14, 49, 15, 17]",504
13653,"[16, 19, 21, 22, 25, 28, 29, 31]","[10, 18, 20, 30, 23, 26, 14, 49, 15, 17, 27]",450
13856,"[16, 19, 21, 22, 25, 29, 31]","[10, 18, 20, 30, 23, 26, 14, 49, 15, 17, 28]",465
14191,"[16, 19, 21, 22, 25, 29, 31]","[10, 20, 30, 23, 26, 14, 49, 15, 17, 28]",626
15244,"[19, 21, 22, 25, 29, 31]","[10, 20, 30, 23, 26, 14, 49, 15, 28, 16]",536
15570,"[19, 21, 22, 25, 29, 31]","[10, 20, 30, 23, 26, 14, 49, 15, 16]",962
