Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000
917,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],2501
2033,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[1],2472
3145,"[4, 5, 6, 7, 8, 9, 10, 13]",[3],2472
3431,"[5, 6, 7, 8, 9, 10, 13, 16]",[4],2472
4109,"[7, 8, 9, 10, 13, 16]","[4, 6]",1026
5485,"[7, 8, 9, 10, 13, 16, 18, 21]",[6],2554
6089,"[8, 9, 10, 13, 16, 18, 21]",[7],2472
6482,"[9, 10, 13, 16, 18, 21, 19]",[7],2472
6596,"[10, 13, 16, 18, 21]","[9, 19]",2365
7815,"[13, 16, 18, 21, 14, 15]","[9, 19]",2365
8423,"[16, 18, 21, 14, 15, 11, 12, 17, 20]","[19, 13]",2365
8516,"[18, 21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",2365
8563,"[21, 14, 15, 11, 12, 17, 20]","[19, 16, 28]",1969
9853,"[14, 15, 11, 12, 17, 20]","[19, 16, 28]",1969
10976,"[15, 11, 12, 17, 20, 29]","[19, 28, 14]",2450
11458,"[11, 12, 17, 20, 29]","[19, 28, 15]",1969
11830,"[12, 17, 20, 29, 22]","[19, 28, 11]",1969
11942,"[17, 20, 29, 22, 26, 31, 32]","[19, 28, 12]",1969
12625,"[20, 29, 22, 26, 31, 32, 33, 42]","[19, 28, 17]",1969
12787,"[29, 22, 26, 31, 32, 33, 42, 35, 38]","[19, 28, 20]",1969
14028,"[22, 26, 31, 32, 33, 42, 35, 38]","[19, 28, 20]",1969
14574,"[26, 31, 32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28, 22]",1969
14812,"[31, 32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28, 26]",1969
15240,"[32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 26, 31]",837
15357,"[32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 31]",2365
17001,"[33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",2365
