Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
9464,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3000
10840,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3000
191312,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3000
192029,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3000
197566,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],3000
198800,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],3000
209452,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],3000
209612,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],3000
211608,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],3000
215345,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],3000
216319,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],3000
217029,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],3000
218337,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],3000
219668,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],3000
219830,"[15, 16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43]",[],3000
220699,"[16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33]",[],3000
221293,"[17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42]",[],3000
231035,"[18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40]",[],3000
231351,"[45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
231983,"[44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
233177,"[29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
233649,"[36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
234694,"[22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
235722,"[37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
237199,"[31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
238229,"[32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
238753,"[43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
239026,"[24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3000
239450,"[33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],3000
239911,"[21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],3000
241493,"[34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],3000
242476,"[41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],3000
245806,"[42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],3000
246463,"[23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],3000
246530,"[27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],3000
246984,"[28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],3000
248022,"[30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],3000
248525,"[39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],3000
248793,"[40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],3000
295721,"[19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],3000
296268,"[20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],3000
324704,"[25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],3000
325787,"[26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],3000
406743,"[35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],3000
406804,"[38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],3000
407124,"[46, 47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55]",[],3000
408607,"[47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63]",[],3000
413013,"[62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],3000
422927,"[57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],3000
423334,"[61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],3000
423821,"[51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],3000
424160,"[50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],3000
450210,"[52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],3000
451740,"[59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],3000
453009,"[56, 49, 54, 55, 60, 63, 48, 53, 58]",[],3000
454203,"[49, 54, 55, 60, 63, 48, 53, 58, 74]",[],3000
455210,"[54, 55, 60, 63, 48, 53, 58, 74]",[],3000
458243,"[55, 60, 63, 48, 53, 58, 74, 78]",[],3000
469082,"[60, 63, 48, 53, 58, 74, 78, 70, 75]",[],3000
469999,"[63, 48, 53, 58, 74, 78, 70, 75, 64, 68, 76]",[],3000
500620,"[48, 53, 58, 74, 78, 70, 75, 64, 68, 76, 72]",[],3000
501023,"[53, 58, 74, 78, 70, 75, 64, 68, 76, 72, 71, 77]",[],3000
501510,"[58, 74, 78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73]",[],3000
502309,"[74, 78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],3000
503489,"[78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],3000
503518,"[70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],3000
521440,"[75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],3000
522559,"[64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],3000
535840,"[68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],3000
569762,"[76, 72, 71, 77, 65, 66, 73, 67, 69]",[],3000
570451,"[72, 71, 77, 65, 66, 73, 67, 69, 95]",[],3000
603395,"[71, 77, 65, 66, 73, 67, 69, 95]",[],3000
