Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
377,"[1, 3, 5, 9, 10, 11, 13, 14, 15]","[0, 2, 4, 8, 12, 16, 7]",294
5028,"[1, 5, 9, 10, 11, 13, 14, 15]","[0, 2, 4, 12, 16, 7, 3]",444
9379,"[5, 9, 10, 11, 13, 14, 15]","[0, 2, 12, 16, 7, 3, 1]",444
9675,"[9, 10, 11, 13, 14, 15]","[0, 2, 12, 16, 7, 1, 5]",203
10635,"[9, 10, 11, 13, 14, 15, 29]","[0, 2, 12, 16, 7, 5]",533
11305,"[10, 11, 13, 14, 15]","[0, 2, 12, 16, 7, 9, 29]",492
11462,"[11, 13, 14, 15]","[0, 12, 16, 7, 9, 29, 10]",492
16364,"[13, 14, 15]","[0, 12, 16, 7, 9, 29, 10]",492
18825,"[14, 15]","[12, 16, 7, 9, 29, 10, 13]",398
19472,"[15, 23]","[12, 16, 7, 9, 29, 10, 14]",398
20866,"[23, 24]","[12, 16, 7, 9, 29, 14, 15]",398
21469,[24],"[12, 16, 7, 29, 14, 15, 23]",398
21662,[26],"[12, 16, 7, 29, 14, 23, 24]",526
22348,[38],"[12, 16, 7, 29, 14, 24, 26]",842
26990,[],"[12, 16, 7, 29, 14, 24, 26]",842
27124,[],"[12, 16, 7, 29, 14, 26]",1044
27297,[],"[12, 7, 29, 14, 26]",1086
28315,"[17, 20, 27, 30]","[12, 7, 29, 26]",1416
31267,"[30, 33, 44]","[12, 7, 29, 26, 17, 27]",756
31544,[],"[12, 7, 29, 26, 17, 27, 44, 33]",490
33576,[],"[12, 7, 26, 17, 27, 44, 33]",531
37872,[],"[12, 7, 26, 17, 44, 33]",861
39779,[],"[12, 7, 26, 44, 33]",1191
50305,[],"[12, 7, 26, 33]",1307
52443,"[19, 22, 25, 28]","[7, 26, 33]",1331
61613,"[28, 36]","[7, 26, 33, 25, 22]",1007
