Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
6876,"[1, 3, 5, 7, 8, 9]","[2, 4, 6, 10]",1141
7459,"[3, 5, 7, 8, 9, 15]","[2, 4, 6, 1]",542
7582,"[5, 7, 8, 9, 15]","[2, 6, 1, 3]",1521
9158,"[7, 9, 15, 19]","[2, 6, 1, 3, 5]",887
9716,"[7, 15, 19]","[2, 6, 1, 3, 9]",727
15167,"[7, 15, 21]","[2, 6, 3, 9, 19]",1726
16031,"[15, 21, 13, 18]","[6, 3, 9, 19, 7]",1227
18410,"[21, 13, 18]","[6, 3, 9, 19, 7]",1227
18888,"[13, 14]","[6, 3, 9, 19, 21, 18]",1041
18962,"[17, 20]","[6, 3, 19, 21, 18, 13, 14]",1086
23224,[20],"[6, 3, 19, 21, 18, 13, 14]",1086
25040,[20],"[6, 3, 19, 21, 13, 14]",1275
26209,"[20, 28]","[6, 3, 19, 21, 14]",1567
26737,"[28, 38]","[6, 3, 19, 21, 20]",746
28555,[38],"[3, 19, 21, 20, 28]",1796
39482,[],"[3, 19, 21, 20, 28]",1796
42194,"[23, 39]","[3, 21, 20, 28]",1903
42820,[39],"[3, 21, 20, 23]",609
48704,[73],"[3, 21, 20, 39]",1996
53416,[],"[3, 21, 20, 73]",2013
63913,[97],"[3, 21, 20]",2299
65003,[],"[3, 21, 20]",2299
71658,[30],"[3, 21]",3577
79539,[],"[3, 21]",3577
200026,"[11, 12, 16]",[21],4088
204616,"[26, 31, 32, 35]","[21, 16, 12]",3120
208814,[35],"[21, 16, 12, 26, 32]",2225
212305,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",1100
212718,"[29, 41]","[21, 12, 26, 32, 22, 36]",2378
214932,"[24, 25, 27, 34, 40]","[12, 26, 32, 22, 36, 29, 41]",1347
215154,"[24, 34, 40, 44]","[12, 26, 32, 22, 36, 29, 41, 25]",479
215708,"[24, 34, 40, 44, 46, 49, 51]","[12, 26, 32, 22, 29, 41, 25]",618
217421,"[24, 34, 40, 44, 46, 49, 51]","[12, 32, 22, 29, 41, 25]",950
217594,"[24, 34, 44, 46, 49, 51]","[12, 32, 22, 41, 25, 40]",923
218429,"[24, 34, 46, 49, 51, 47, 54, 72]","[12, 22, 41, 25, 40, 44]",813
219272,"[24, 34, 46, 49, 47, 54, 72]","[12, 41, 25, 40, 44, 51]",370
219298,"[24, 34, 46, 49, 54, 72, 64]","[12, 25, 40, 44, 51, 47]",1213
