Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000
686,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",1076
2241,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",1076
3011,"[7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",1076
3482,"[9, 19, 15]","[2, 4, 6, 3, 1, 7]",1076
4952,"[19, 15]","[2, 4, 6, 3, 1, 9]",1076
6695,[15],"[2, 4, 6, 3, 9, 19]",1076
6850,[21],"[2, 6, 3, 9, 19, 15]",1076
8220,[],"[2, 6, 3, 9, 19, 21]",1946
8848,[],"[2, 6, 3, 9, 21]",2826
9197,"[17, 20]","[2, 6, 3, 21]",3706
10666,[],"[2, 6, 3, 21, 20]",3641
19815,"[13, 14, 18]","[6, 3, 21, 20]",3774
21045,[28],"[6, 3, 21, 20, 18, 14]",2883
22223,[38],"[6, 3, 21, 20, 18, 28]",3478
26448,[],"[6, 3, 21, 20, 18, 28]",3478
31480,"[23, 39]","[6, 3, 21, 20, 28]",3489
34981,[],"[6, 3, 21, 20, 28, 23]",2609
37846,[73],"[6, 3, 21, 20, 28]",3489
38638,[],"[6, 3, 21, 20, 73]",3600
51501,[97],"[6, 3, 21, 20]",3774
51605,[],"[6, 3, 21, 20]",3774
51622,[],"[3, 21, 20]",3914
95224,[30],"[3, 21]",3979
96893,[],"[3, 21]",3979
362311,"[11, 12, 16]",[21],3990
363319,"[26, 31, 32, 35]","[21, 16, 12]",3100
366760,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",2033
367363,"[22, 36, 41]","[21, 12, 26, 32, 35, 29]",1153
367818,"[36, 41, 54]","[21, 12, 26, 35, 29, 22]",1153
368089,"[41, 54, 46, 49]","[21, 12, 26, 35, 29, 22]",1153
368735,"[54, 46]","[21, 12, 26, 35, 29, 41, 49]",1126
369037,[46],"[21, 12, 26, 35, 41, 49, 54]",1601
370668,[],"[21, 12, 26, 41, 49, 54, 46]",1601
372384,[64],"[21, 12, 26, 49, 54, 46]",2481
373309,[],"[21, 12, 26, 49, 54, 64]",3263
375340,"[47, 72]","[21, 12, 49, 54, 64]",3450
375806,[],"[21, 12, 49, 54, 64, 47]",3436
377195,"[24, 25, 27, 34, 40]","[12, 49, 54, 64, 47]",3446
377203,"[34, 44, 51]","[12, 49, 54, 64, 47, 24, 40, 25]",2375
