Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3848,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 4, 6, 14]",509
5365,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 4, 14, 1]",509
8653,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 14, 1, 3]",509
10207,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 14, 1, 5]",509
11476,"[8, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 14, 1, 7]",509
14618,"[9, 10, 11, 12, 13, 15, 16, 22, 27]","[14, 1, 7, 8]",509
15612,"[10, 11, 12, 13, 15, 16, 22, 27, 47]","[14, 7, 8, 9]",509
17174,"[11, 12, 13, 15, 16, 22, 27, 47]","[14, 7, 9, 10]",509
17552,"[12, 13, 15, 16, 22, 27, 47, 50]","[14, 7, 9, 11]",509
20512,"[13, 15, 16, 22, 27, 47, 50, 19, 46]","[14, 9, 11, 12]",509
23928,"[15, 16, 22, 27, 47, 50, 19, 46, 39, 44]","[14, 11, 12, 13]",509
26629,"[16, 22, 27, 47, 50, 19, 46, 39, 44, 26, 42]","[14, 12, 13, 15]",509
28026,"[22, 27, 47, 50, 19, 46, 39, 44, 26, 42, 24, 29, 49]","[14, 13, 15, 16]",509
28428,"[27, 47, 50, 19, 46, 39, 44, 26, 42, 24, 29, 21, 28, 41]","[14, 15, 16, 22, 49]",488
36197,"[47, 50, 19, 46, 39, 44, 26, 42, 24, 29, 21, 41]","[14, 15, 16, 49, 27, 28]",477
36306,"[50, 19, 46, 39, 44, 26, 42, 24, 29, 21, 41, 18, 23, 25, 33, 34, 36, 48]","[14, 15, 49, 27, 28, 47]",477
38471,"[19, 46, 39, 44, 26, 42, 24, 29, 21, 41, 18, 25, 33, 34, 36, 48, 17, 20, 43]","[14, 49, 27, 28, 47, 50, 23]",336
41189,"[46, 39, 44, 26, 42, 24, 29, 21, 41, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 47, 50, 23, 19, 33]",418
42002,"[39, 44, 26, 42, 24, 29, 21, 41, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 47, 23, 19, 33, 46]",418
43528,"[44, 26, 42, 24, 29, 21, 41, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 47, 23, 33, 46, 39]",343
45718,"[26, 42, 24, 29, 21, 41, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 23, 33, 46, 39, 44]",343
49884,"[42, 24, 29, 21, 41, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 23, 33, 46, 39, 26]",395
51762,"[24, 29, 41, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 23, 33, 39, 26, 42, 21]",350
53081,"[29, 41, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 23, 33, 26, 42, 21, 24]",328
54467,"[41, 18, 25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 23, 33, 26, 42, 21, 29]",328
61226,"[18, 25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 23, 33, 26, 42, 21, 29]",328
64588,"[25, 34, 36, 48, 17, 20, 43]","[14, 49, 28, 23, 33, 26, 42, 21, 29]",328
68859,"[34, 36, 48, 17, 20, 43, 57]","[14, 49, 28, 23, 33, 26, 42, 21, 25]",328
71283,"[36, 48, 17, 20, 43, 57]","[14, 49, 28, 23, 33, 26, 42, 21, 34]",328
71410,"[48, 17, 20, 43, 57, 78]","[14, 49, 28, 23, 33, 42, 21, 34, 36]",276
76770,"[17, 20, 43, 57, 78, 73]","[14, 49, 28, 23, 33, 42, 34, 36, 48]",245
79708,"[17, 20, 43, 78, 73]","[14, 49, 28, 23, 33, 42, 36, 48, 57]",493
85266,"[20, 43, 78, 73]","[14, 49, 28, 23, 33, 42, 36, 48, 57]",493
86036,"[43, 78, 73]","[14, 49, 28, 23, 33, 42, 48, 57, 20]",493
87584,"[78, 73, 52]","[14, 49, 28, 33, 42, 48, 57, 20, 43]",309
88039,"[78, 73, 52]","[14, 49, 28, 33, 48, 57, 20, 43]",498
91340,"[73, 52, 58]","[14, 49, 28, 33, 48, 57, 20, 78]",498
96738,"[52, 58, 61]","[14, 49, 28, 33, 57, 20, 78, 73]",385
101863,"[58, 61]","[14, 49, 28, 33, 57, 20, 73, 52]",385
104220,[61],"[14, 49, 28, 33, 57, 20, 52, 58]",385
106420,[],"[14, 49, 28, 33, 57, 20, 58, 61]",418
108074,[],"[14, 49, 28, 33, 57, 58, 61]",743
110239,[110],"[14, 49, 28, 33, 57, 58]",1035
110777,"[30, 31, 32, 35, 37, 38, 40, 45]","[49, 28, 33, 57, 58, 110]",726
113455,"[31, 38, 45]","[49, 28, 33, 57, 110, 30, 32, 37, 40, 35]",438
115885,"[38, 45]","[49, 28, 33, 57, 110, 30, 32, 37, 40, 35]",438
122785,[45],"[49, 28, 33, 57, 30, 32, 37, 40, 35, 38]",438
