Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
4794,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6]",200
5212,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 2, 6, 5, 18, 22, 34]",340
7894,"[3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 6, 5, 18, 22, 34, 1]",340
10226,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[2, 5, 18, 22, 34, 1, 3]",340
14409,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[2, 5, 18, 34, 1, 3, 7]",115
15073,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[2, 5, 18, 34, 3, 7, 25]",381
17584,"[9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 3, 7, 25, 8]",381
18823,"[10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 7, 25, 8, 9]",381
21572,"[11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 8, 9, 10]",381
22536,"[12, 13, 14, 16, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 8, 9, 11, 19]",342
23830,"[13, 14, 16, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 9, 11, 19, 12]",342
27943,"[14, 16, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 11, 19, 12, 13]",405
32729,"[16, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 11, 19, 13, 14]",405
33366,"[17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 19, 13, 14, 16]",296
35806,"[17, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 19, 13, 16, 20]",382
39670,"[21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 19, 13, 16, 17]",296
44458,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 19, 13, 17, 21]",364
45375,"[24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[5, 18, 34, 25, 19, 13, 21, 23]",433
