Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500
588,"[2, 3, 4, 5, 6, 7, 8]",[0],252
5088,"[2, 3, 4, 5, 6, 7, 8, 28]",[],1500
10048,"[3, 4, 5, 6, 7, 8, 28, 23]",[],1500
15794,"[4, 6, 7, 8, 28, 23, 18]",[3],941
18139,"[6, 7, 8, 28, 23, 18, 17]",[4],810
18678,"[7, 8, 28, 23, 18, 46]","[4, 6]",466
26499,"[7, 8, 28, 23, 18, 46, 10, 15, 20, 21]",[6],1156
27885,"[7, 28, 23, 18, 46, 15, 20, 21, 9, 12, 14]","[6, 10]",661
28599,"[7, 23, 18, 46, 15, 20, 21, 9, 12, 14, 19, 24, 25, 27]","[10, 28]",410
29643,"[7, 23, 18, 46, 15, 20, 21, 9, 12, 24, 25, 27]","[28, 14, 19]",717
29739,"[7, 23, 46, 15, 20, 21, 9, 12, 24, 25, 27]","[28, 14, 18]",118
35552,"[7, 23, 46, 15, 20, 21, 9, 12, 24, 25, 27]","[14, 18]",713
40403,"[7, 23, 15, 20, 21, 9, 12, 24, 25, 27]","[14, 46]",767
40457,"[7, 23, 20, 21, 9, 12, 24, 25, 27]","[14, 15]",730
42228,"[7, 23, 20, 9, 12, 24, 25, 27]","[14, 15]",730
46975,"[7, 23, 20, 12, 24, 25, 27]","[15, 9]",331
49936,"[7, 23, 20, 12, 24, 25, 27]",[9],992
54867,"[7, 20, 12, 24, 25, 27]",[9],992
57405,"[7, 12, 24, 25, 27]",[9],992
57732,"[7, 12, 24, 27]",[25],764
60654,"[7, 12, 24]",[27],1080
66101,"[7, 12, 24, 34, 40]",[],1500
71116,"[12, 24, 34, 40, 11, 13, 16, 22, 26]",[],1500
73562,"[24, 34, 40, 11, 16, 22, 26]",[12],266
76771,"[24, 34, 40, 11, 16, 22, 26]",[],1500
79391,"[34, 40, 16, 22, 26, 41]",[24],402
79414,"[40, 16, 22, 26, 41, 38, 39, 45]",[34],1187
83333,"[16, 22, 41, 38, 39, 45]","[40, 26]",412
87005,"[16, 22, 41, 38, 45, 37, 42]","[40, 39]",574
89044,"[16, 22, 38, 45, 37, 42, 55]","[39, 41]",902
90811,"[22, 38, 45, 37, 42, 55]","[39, 16]",692
97564,"[22, 45, 37, 42, 55, 32, 35, 43]","[39, 38]",950
99188,"[45, 37, 42, 55, 32, 35, 43]","[38, 22]",296
104146,"[45, 37, 42, 55, 32, 35, 43]",[22],727
107495,"[45, 42, 55, 32, 35, 43, 29, 30, 31, 33, 36, 44]",[37],960
108375,"[45, 55, 32, 35, 43, 29, 30, 31, 36, 44]","[37, 42]",320
115547,"[45, 55, 32, 35, 43, 29, 30, 31, 36, 44]",[42],860
117626,"[45, 32, 35, 43, 29, 30, 31, 36, 44]",[42],860
119532,"[45, 32, 35, 29, 30, 31, 36, 44]",[43],850
121804,"[45, 32, 35, 30, 36, 44]","[29, 31]",714
125997,"[45, 32, 35, 36, 44]","[29, 30]",835
126145,"[45, 32, 35, 44]","[30, 36]",578
132210,"[45, 32, 35, 44]",[36],917
134895,"[45, 32, 35, 44, 51]",[],1500
140081,"[32, 35, 44, 51]",[],1500
143499,"[35, 44, 51, 49, 57]",[],1500
145091,"[44, 49]","[35, 51]",83
147925,"[44, 49, 62]",[35],387
148330,"[44, 49, 62, 47, 48, 50, 52, 54]",[],1500
153077,"[49, 62, 47, 48, 50, 52, 54, 53, 56]",[],1500
155679,"[62, 48, 50, 52, 54, 53, 56, 63]",[47],881
158009,"[48, 50, 52, 54, 53, 56, 63]",[62],674
161257,"[48, 50, 52, 54, 53, 63]",[56],965
164314,"[50, 52, 54, 53, 63]",[56],965
171121,"[52, 54, 53, 63, 74]",[56],965
172623,"[52, 53, 63, 74, 64, 72, 73]",[54],812
179327,"[52, 63, 74, 64, 72, 73, 65, 68]",[54],812
181341,"[52, 63, 64, 73, 65, 68, 58, 61, 69, 70]","[74, 72]",836
187419,"[52, 63, 73, 65, 68, 58, 61, 69, 70, 80]","[72, 64]",503
