Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
15456,"[3, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 1]",127
19580,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1, 3, 7, 9]",149
27653,"[10, 12, 13, 14, 34]","[2, 6, 8, 11, 3, 7, 9, 5, 28]",121
27969,"[12, 13, 14, 34]","[2, 6, 11, 3, 7, 9, 5, 28, 10]",121
32418,"[13, 14, 34, 19]","[2, 6, 11, 3, 9, 5, 28, 10, 12]",36
33222,"[13, 14, 34]","[2, 6, 11, 9, 5, 28, 10, 12, 19]",52
35806,"[13, 14, 34]","[2, 6, 11, 5, 28, 10, 12, 19]",71
36442,"[13, 14, 34]","[2, 11, 5, 28, 10, 12, 19]",128
38834,"[14, 34]","[2, 11, 5, 28, 10, 12, 13]",53
44779,"[14, 34, 20, 29, 38, 42]","[2, 11, 5, 28, 10, 12]",156
44792,"[34, 38, 42, 26]","[2, 11, 5, 28, 10, 14, 20, 29]",127
47438,"[38, 42, 26, 18, 32, 41]","[2, 11, 28, 10, 14, 20, 29, 34]",82
57633,"[42, 26, 32, 41]","[2, 11, 10, 14, 20, 29, 34, 38, 18]",34
61329,"[42, 32, 41, 15, 16, 39]","[11, 10, 14, 20, 29, 34, 38, 18, 26]",36
63482,"[42, 32, 41, 15, 16, 39, 37]","[11, 14, 20, 29, 34, 38, 18, 26]",145
63652,"[32, 15, 16, 39]","[11, 14, 20, 29, 38, 18, 26, 42, 41, 37]",116
72179,"[15, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 20, 29, 38, 18, 26, 42, 41, 37, 32, 16]",117
87519,"[39, 23, 25, 27, 33, 36, 43]","[11, 20, 29, 18, 26, 42, 41, 37, 32, 16, 15, 21]",96
88207,"[39, 25, 27, 33, 36, 43]","[11, 20, 29, 18, 26, 41, 37, 32, 16, 15, 21, 23]",97
88593,"[39, 25, 27, 36, 43]","[11, 20, 29, 18, 26, 41, 37, 16, 15, 21, 23, 33]",52
95086,"[39, 25, 27, 36, 43]","[11, 20, 29, 18, 26, 37, 16, 15, 21, 23, 33]",128
95338,"[25, 27, 36, 43]","[11, 20, 29, 18, 37, 16, 15, 21, 23, 33, 39]",53
100822,"[25, 27, 36, 43]","[11, 20, 29, 18, 37, 16, 21, 23, 33, 39]",116
104502,"[27, 36, 43]","[11, 20, 29, 18, 37, 21, 23, 33, 39, 25]",77
113156,"[27, 36, 66]","[11, 20, 29, 18, 37, 21, 23, 33, 39, 43]",120
115922,[36],"[11, 20, 29, 18, 37, 21, 33, 39, 43, 27, 66]",62
121050,[36],"[11, 20, 29, 18, 37, 21, 33, 43, 27, 66]",171
133414,[],"[11, 20, 29, 18, 37, 21, 33, 43, 27, 66]",171
133976,[],"[11, 20, 29, 18, 37, 21, 43, 27, 66]",258
137151,[],"[11, 20, 29, 18, 37, 21, 27, 66]",320
152034,[],"[11, 20, 29, 18, 37, 21, 66]",429
261204,[],"[11, 20, 18, 37, 21, 66]",446
288910,[],"[11, 20, 18, 37, 66]",467
400909,[],"[11, 18, 37, 66]",479
512168,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",484
525779,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",151
534483,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",139
537837,[],"[18, 37, 66, 31, 30, 22, 35, 65]",232
540775,"[45, 55]","[18, 37, 66, 30, 22, 35, 65]",341
543294,[],"[18, 37, 66, 30, 22, 35, 45, 55]",139
550523,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",222
561696,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",113
564013,[],"[18, 37, 66, 30, 35, 55, 44, 48]",113
566046,[],"[18, 37, 66, 30, 35, 44, 48]",222
566848,[],"[18, 37, 66, 30, 35, 48]",331
592640,[],"[18, 37, 66, 30, 35]",440
625249,"[47, 58, 61]","[18, 37, 66, 30]",478
630249,[],"[18, 37, 66, 30, 47, 58]",330
635826,[],"[18, 37, 66, 30, 47]",392
637159,[67],"[37, 66, 30, 47]",398
643367,[],"[37, 66, 30, 67]",415
644105,[],"[37, 66, 30]",484
830187,"[46, 51, 53, 59, 60, 64]","[66, 30]",489
832525,"[59, 78]","[66, 30, 46, 53, 60, 51]",150
841642,[78],"[66, 30, 53, 60, 51, 59]",131
842219,[],"[66, 30, 53, 60, 59, 78]",102
