Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
976,"[1, 5, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 3, 7]",346
6400,"[1, 5, 11, 13, 15, 37]","[0, 4, 8, 10, 12, 14, 3, 7, 9]",952
7589,"[5, 11, 13, 15, 37]","[0, 4, 8, 10, 12, 14, 7, 9, 1]",483
7935,"[11, 13, 15, 37]","[0, 4, 10, 12, 14, 7, 9, 1, 5]",302
8266,"[11, 13, 15, 37, 25]","[0, 4, 12, 14, 7, 9, 1, 5]",1059
10484,"[13, 15, 37]","[0, 4, 12, 14, 7, 9, 5, 11, 25]",702
10535,"[15, 37, 27]","[0, 4, 12, 14, 7, 9, 11, 25, 13]",506
11056,"[15, 37, 27]","[0, 4, 12, 7, 9, 11, 25, 13]",1066
11210,"[37, 27, 33]","[0, 4, 12, 7, 9, 25, 13, 15]",1250
13575,"[27, 41]","[0, 4, 12, 7, 9, 25, 13, 37, 33]",856
13750,"[41, 39]","[0, 4, 12, 7, 9, 25, 37, 33, 27]",767
13816,[],"[0, 12, 7, 9, 25, 37, 33, 27, 41, 39]",852
16633,[],"[0, 12, 7, 9, 25, 37, 33, 27, 41]",971
18960,[],"[0, 12, 7, 9, 25, 37, 33, 27]",1214
22365,[],"[0, 12, 7, 9, 25, 37, 33]",1929
24925,"[23, 29]","[0, 12, 7, 25, 37, 33]",2080
24931,[],"[0, 12, 7, 25, 33, 23, 29]",2128
27479,[48],"[0, 12, 7, 25, 33, 29]",2510
27512,[],"[0, 12, 7, 25, 33, 29]",2510
28020,"[17, 20, 38]","[12, 7, 25, 33, 29]",2666
28666,[],"[12, 7, 25, 29, 17, 38, 20]",1316
31208,[],"[12, 7, 25, 29, 17, 20]",2073
31728,"[21, 34, 36]","[7, 25, 29, 17, 20]",2129
33656,[],"[7, 29, 17, 20, 21, 36, 34]",738
34089,[],"[7, 29, 17, 20, 36, 34]",1438
34654,[],"[7, 29, 20, 36, 34]",2195
35052,[],"[7, 29, 36, 34]",2471
35367,[],"[7, 29, 36]",3183
38845,[],"[7, 36]",3280
39364,[],[7],3489
591495,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3500
594936,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",649
595901,[30],"[16, 19, 24, 31, 35, 26, 32, 22, 40]",528
595997,[],"[16, 19, 24, 35, 26, 32, 22, 40, 30]",610
596639,[44],"[16, 19, 24, 35, 26, 32, 22, 40]",857
597347,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",1398
597526,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",1148
598259,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",1905
603756,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",1901
608201,[68],"[16, 26, 32, 40, 44, 46, 54, 65]",1610
608267,[42],"[26, 32, 40, 44, 46, 54, 65, 68]",1021
609707,[],"[26, 32, 40, 44, 46, 54, 65, 42]",1513
610139,[],"[26, 32, 40, 44, 46, 54, 65]",1708
610932,[],"[26, 32, 40, 44, 46, 54]",2465
611981,[78],"[26, 32, 40, 46, 54]",2681
612806,[],"[26, 32, 40, 54, 78]",2743
623688,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54, 78]",2850
624443,[60],"[26, 32, 54, 45, 57, 61, 64, 56, 63]",788
629368,[],"[26, 32, 54, 45, 57, 61, 56, 63, 60]",788
630599,[90],"[26, 32, 54, 45, 57, 61, 56, 60]",1545
630632,[],"[26, 32, 54, 45, 57, 61, 56, 90]",1545
631260,[],"[26, 32, 54, 57, 61, 56, 90]",2019
632360,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 90]",2144
634799,[62],"[26, 54, 57, 61, 56, 49, 59, 50]",1264
634839,[],"[26, 54, 61, 56, 49, 59, 50, 62]",1383
637890,[],"[26, 54, 61, 56, 49, 50, 62]",2140
643247,[],"[26, 54, 61, 56, 50, 62]",2520
644621,[],"[26, 54, 61, 56, 62]",3020
648256,[],"[26, 54, 61, 56]",3268
653399,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",3302
655372,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",1777
660536,[],"[54, 61, 56, 51, 55, 47, 58, 53]",1511
661817,[],"[54, 61, 56, 51, 55, 47, 58]",1777
662624,"[76, 95]","[54, 61, 56, 55, 47, 58]",2534
665750,[84],"[54, 61, 56, 47, 58, 76, 95]",2414
668136,[],"[54, 61, 56, 47, 76, 95, 84]",1763
670780,[],"[54, 61, 56, 47, 76, 95]",2520
672823,[80],"[54, 56, 47, 76, 95]",2652
674288,[],"[54, 56, 47, 76, 80]",2780
679424,[],"[54, 56, 47, 80]",3068
684814,[],"[54, 56, 47]",3418
695467,"[70, 79]","[56, 47]",3470
703911,[],"[56, 47, 79]",3354
731909,[],"[56, 47]",3470
796239,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],3484
797540,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",1448
801666,[],"[47, 72, 88, 93, 73, 86, 108, 94]",1174
803030,[],"[47, 72, 88, 93, 86, 108, 94]",1931
803373,[],"[47, 72, 88, 93, 108, 94]",2688
803649,[],"[47, 88, 93, 108, 94]",2924
806396,[],"[47, 93, 108, 94]",3256
810504,[],"[47, 108, 94]",3371
816602,[],"[47, 108]",3443
903013,[],[47],3484
909557,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],3500
911417,"[71, 81, 87, 91]","[66, 69, 74, 77, 85, 89, 75]",1042
912170,"[81, 91]","[66, 69, 74, 85, 89, 75, 71, 87]",429
912590,[91],"[66, 74, 85, 89, 75, 71, 87, 81]",799
913449,"[97, 109]","[66, 74, 89, 75, 71, 87, 81, 91]",799
916765,[],"[66, 74, 89, 75, 71, 87, 81, 91, 109]",785
918043,[],"[66, 89, 75, 71, 87, 81, 91, 109]",1161
918094,"[98, 100]","[66, 89, 75, 71, 87, 81, 109]",1918
919321,[106],"[66, 75, 71, 87, 81, 109, 98, 100]",868
921994,[],"[66, 75, 71, 87, 81, 109, 100, 106]",1045
922894,[113],"[66, 75, 71, 87, 81, 109, 106]",1802
924141,[103],"[66, 75, 71, 81, 109, 106, 113]",2226
926933,[],"[66, 75, 71, 81, 109, 106, 113]",2226
928071,[],"[66, 75, 81, 109, 106, 113]",2685
929040,[],"[66, 75, 81, 109, 113]",3130
936681,[111],"[66, 75, 109, 113]",3331
961439,[],"[66, 75, 109, 113]",3331
978229,[],"[66, 75, 109]",3456
1140735,"[96, 99, 104, 105, 107, 112]","[75, 109]",3467
1144096,[105],"[75, 109, 96, 104, 107, 112]",1931
1146266,[],"[75, 109, 96, 104, 112, 105]",1931
1146876,[],"[75, 109, 96, 104, 105]",2237
1148232,[],"[75, 109, 96, 104]",2994
1156440,[122],"[75, 109, 104]",3456
1249533,[155],"[75, 109, 104]",3456
1256330,"[101, 102, 110]","[109, 104, 155]",3448
1276408,[121],"[109, 104, 155, 110, 102]",3409
1342245,[],"[109, 104, 155, 110, 102]",3409
1420045,[],"[109, 104, 155, 110]",3433
1464107,[117],"[104, 155, 110]",3447
1473255,[],"[104, 155, 110]",3447
1507664,[],"[104, 110]",3474
1663239,"[114, 116, 118, 119, 120]",[104],3489
1665899,"[119, 129]","[104, 118, 120, 116]",2653
1670673,[],"[104, 118, 120, 116, 129]",2502
1672419,[],"[104, 120, 116, 129]",3142
1684560,[],"[104, 120, 116]",3293
1691682,[],"[104, 120]",3464
1760160,"[115, 123, 124]",[120],3475
1762671,"[127, 135, 137, 138]","[120, 124, 123]",3359
1767543,[138],"[120, 124, 123, 127, 135]",2554
1768463,[],"[120, 124, 123, 127, 135]",2554
1768696,"[128, 132, 133, 142, 147, 154]","[124, 123, 127, 135]",2579
1770628,"[142, 154]","[124, 123, 135, 128, 133, 147, 132]",882
1771405,[154],"[124, 123, 135, 133, 147, 132, 142]",1440
1774896,[],"[124, 123, 135, 133, 132, 142, 154]",1440
1775879,[],"[124, 123, 135, 133, 132, 142]",2197
1776031,[],"[124, 123, 135, 133, 142]",2954
1784855,[],"[124, 123, 135, 133]",3153
1793595,[],"[124, 123, 133]",3287
1794224,[],"[124, 123]",3384
1835335,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]",[123],3489
1838021,"[140, 148, 153]","[123, 125, 139, 141, 150, 134, 143]",685
1838070,[153],"[123, 139, 141, 150, 134, 143, 140, 148]",837
1838742,[],"[123, 139, 141, 150, 134, 143, 140, 153]",664
1841503,[],"[123, 139, 141, 150, 134, 140, 153]",1421
1841995,[172],"[123, 139, 141, 150, 134, 140]",1754
1844974,[167],"[123, 139, 141, 134, 140, 172]",2344
1845828,[],"[123, 139, 141, 140, 172, 167]",2790
1851449,[],"[123, 139, 141, 172, 167]",3235
1862703,[],"[123, 139, 141, 167]",3387
1879153,"[161, 165]","[123, 141, 167]",3462
1894336,[],"[123, 141, 167, 165]",3442
2018105,[],"[123, 167, 165]",3457
2079967,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",3468
2083732,"[136, 151]","[167, 165, 126, 131, 149, 152, 130, 146]",1778
2085311,[156],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",1166
2087968,[],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",1166
2088568,[],"[167, 165, 126, 131, 149, 152, 146, 136]",1923
2091066,[173],"[167, 165, 131, 149, 152, 146, 136]",2468
2092891,[166],"[167, 165, 131, 149, 146, 136, 173]",2353
2096117,[],"[167, 165, 131, 149, 146, 136, 173]",2353
2098387,[182],"[167, 165, 131, 149, 146, 136]",3056
2103305,"[162, 169]","[167, 165, 131, 149, 146, 182]",2943
2106622,[],"[167, 165, 131, 149, 146, 182, 162]",2561
2108127,[],"[167, 165, 131, 149, 146, 182]",2943
2118814,[],"[167, 165, 131, 149, 146]",3326
2131565,"[164, 168]","[167, 165, 131, 146]",3338
2132562,"[157, 171]","[167, 165, 146, 164, 168]",3064
2134902,[],"[167, 165, 146, 164, 157, 171]",2182
2142843,[],"[167, 165, 146, 157, 171]",2354
2144076,[],"[167, 165, 146, 171]",2921
2146333,[185],"[167, 165, 146]",3455
2149757,[],"[167, 165, 146]",3455
2231545,[188],"[167, 146]",3475
2247158,[],"[167, 146]",3475
2346912,"[191, 195]",[146],3487
2361510,[],"[146, 191]",3472
2393402,"[158, 159, 160, 163, 170]",[191],3485
2398733,[163],"[191, 158, 160, 170]",2270
2400439,"[176, 179]","[191, 158, 170, 163]",2282
2400723,"[187, 190, 194]","[191, 158, 170, 176, 179]",1135
2402016,"[190, 174, 177, 178, 180, 183, 186, 189, 193, 196]","[191, 170, 176, 179, 187, 194]",868
2405839,"[174, 177, 180, 183, 186, 189, 193, 196, 203]","[191, 170, 176, 179, 194, 190, 178]",846
2406267,"[177, 180, 183, 186, 189, 193, 196, 203]","[191, 170, 179, 194, 190, 178, 174]",846
2408475,"[180, 183, 186, 189, 193, 196, 203]","[191, 170, 179, 194, 190, 174, 177]",744
2408777,"[180, 186, 189, 193, 196, 203]","[191, 170, 194, 190, 174, 177, 183]",922
2409665,"[186, 189, 193, 196, 203, 175, 181, 184, 192]","[191, 194, 190, 174, 177, 183, 180]",347
2412066,"[189, 193, 196, 203, 175, 184, 192]","[191, 194, 190, 177, 183, 180, 186, 181]",793
2412416,"[193, 196, 203, 175, 184, 192]","[191, 190, 177, 183, 180, 186, 181, 189]",303
2413849,"[193, 196, 203, 175, 192, 198]","[191, 190, 183, 180, 186, 181, 189, 184]",847
2414897,"[196, 203, 175]","[191, 190, 183, 186, 181, 189, 184, 193, 192, 198]",791
2416295,"[203, 175]","[191, 190, 183, 186, 181, 189, 184, 193, 192, 198]",791
2417423,[175],"[191, 190, 183, 181, 189, 184, 193, 192, 198, 203]",582
2418437,[175],"[191, 190, 183, 181, 184, 193, 192, 198, 203]",1339
2418735,[],"[191, 183, 181, 184, 193, 192, 198, 203, 175]",706
2418764,"[207, 216]","[191, 181, 184, 193, 192, 198, 203, 175]",1182
2420795,[],"[191, 181, 184, 193, 198, 203, 175, 207, 216]",887
2423030,[],"[191, 181, 184, 193, 198, 175, 207, 216]",1391
2423560,[],"[191, 181, 193, 198, 175, 207, 216]",1604
2424438,"[206, 210]","[191, 181, 193, 198, 207, 216]",2361
2425686,[],"[191, 181, 193, 198, 207, 216, 210]",1953
2426351,[],"[191, 181, 193, 198, 207, 210]",2241
2428574,"[201, 202, 204]","[191, 181, 198, 207, 210]",2734
2430821,[],"[191, 181, 198, 207, 201, 204, 202]",2177
2437087,[],"[191, 181, 198, 207, 201, 204]",2522
2438561,[],"[191, 181, 198, 207, 204]",3128
2446755,[],"[191, 181, 207, 204]",3307
2450022,[],"[191, 181, 204]",3455
2453061,"[197, 199, 205, 211, 212]","[181, 204]",3470
2457249,[211],"[181, 204, 197, 205, 199]",2563
2460797,[],"[181, 204, 197, 205, 199]",2563
2461084,[],"[181, 204, 197, 205]",2881
2462538,[],"[181, 204, 205]",3345
2512929,[222],"[181, 204]",3470
2520657,[],"[181, 204]",3470
2680618,"[200, 208, 209, 213, 214, 215]",[204],3486
2681679,"[213, 221, 225]","[204, 200, 209, 214, 208]",1837
2683881,[],"[204, 209, 214, 208, 213, 225, 221]",1560
2689163,[226],"[204, 209, 214, 208, 225, 221]",1740
2690582,[],"[204, 209, 214, 208, 221, 226]",1693
2691198,[],"[204, 209, 214, 208, 226]",2085
2692822,[],"[204, 209, 214, 208]",2542
2693687,[228],"[204, 214, 208]",3117
2698460,"[223, 227]","[204, 208, 228]",2380
2698770,[238],"[204, 208, 223, 227]",2070
2700072,[258],"[204, 208, 223, 227]",2070
2700901,[],"[204, 208, 227, 258]",2707
2703409,[],"[204, 208, 227]",2827
2703473,"[217, 219, 220, 224]","[204, 227]",3176
2704347,[224],"[204, 227, 220, 219]",2211
2705052,[],"[204, 227, 220, 219]",2211
2705336,[],"[204, 220, 219]",2521
2710607,"[232, 234]","[204, 220]",3278
2714884,[],"[204, 232, 234]",3333
2736997,[],"[204, 234]",3471
2954802,[256],[204],3486
2959857,"[218, 229, 230, 231]",[256],3246
2961947,[231],"[256, 230, 229]",2025
2963589,[],"[256, 229, 231]",2171
2966015,"[241, 242]","[256, 229]",2782
2968865,[254],"[256, 229, 241]",2456
2971659,[246],"[256, 229, 254]",2316
2972550,[263],"[229, 254, 246]",2042
2972975,[],"[229, 254, 246]",2042
2973601,"[233, 235, 236, 237, 239, 240]","[254, 246]",2506
2975479,[237],"[254, 246, 233, 236, 239, 240]",580
2978110,[],"[254, 246, 236, 239, 240, 237]",762
2980196,[243],"[254, 246, 236, 239, 240]",1229
2980754,[253],"[254, 246, 239, 240, 243]",897
2980755,"[244, 247, 248, 249, 250, 251]","[254, 246, 239, 243, 253]",1614
2981637,"[247, 249, 250, 251]","[246, 239, 243, 253, 244, 248]",884
2985670,"[249, 250, 251]","[246, 239, 243, 253, 248, 247]",839
2986578,"[250, 251]","[239, 243, 253, 248, 247, 249]",699
2988225,"[250, 251]","[239, 243, 253, 248, 247]",1367
2988917,[251],"[239, 243, 253, 247, 250]",1160
2988964,[],"[239, 243, 253, 250, 251]",1094
2989093,[],"[239, 253, 250, 251]",1851
2989730,"[245, 252, 255, 257, 259]","[253, 250, 251]",1946
2991672,"[257, 269, 277]","[253, 250, 251, 245, 255, 252]",1014
2991764,[277],"[253, 251, 245, 255, 252, 257, 269]",878
