Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
3205,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[0, 2, 12]",318
3648,"[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 27]","[2, 12, 1]",245
7033,"[5, 6, 7, 8, 9, 10, 11, 13, 14, 27]","[2, 1, 3]",267
9376,"[6, 7, 8, 9, 10, 11, 13, 14, 27]","[2, 1, 3]",267
10568,"[6, 7, 8, 9, 10, 11, 14, 27, 29]","[2, 1, 13]",193
12603,"[6, 7, 8, 9, 10, 11, 14, 27]","[2, 13, 29]",293
15216,"[6, 7, 9, 10, 11, 14, 27]","[2, 13, 8]",172
15795,"[6, 7, 9, 10, 11, 14, 27, 21]","[13, 8]",467
21757,"[7, 9, 10, 11, 14, 27, 21]","[13, 8]",467
22329,"[9, 10, 11, 14, 27, 21, 16]","[8, 7]",419
26851,"[10, 11, 14, 27, 21, 16]","[7, 9]",410
31723,"[11, 14, 27, 21, 16]","[9, 10]",410
35201,"[14, 27, 21, 16, 30]","[10, 11]",410
40547,"[27, 21, 16, 30, 17]","[11, 14]",410
43412,"[21, 16, 30]","[11, 14, 27]",131
47008,"[21, 16, 30, 18, 19, 23, 25, 31]","[14, 27]",426
49532,"[16, 30, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21]",426
52321,"[30, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[21, 16]",410
57179,"[18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28, 38, 42]","[21, 30]",410
61212,"[19, 23, 25, 31, 15, 20, 22, 24, 26, 28, 38, 42]","[30, 18]",410
62673,"[23, 25, 31, 15, 20, 22, 24, 28, 38, 42]","[18, 19, 26]",322
64788,"[25, 31, 15, 20, 22, 24, 28, 38, 42, 51]","[19, 26, 23]",322
66383,"[31, 15, 20, 22, 24, 28, 38, 42, 51]","[19, 23, 25]",247
68478,"[31, 15, 20, 22, 24, 28, 38, 42, 33]","[19, 25, 51]",415
69235,"[15, 20, 22, 24, 28, 38, 42, 33]","[19, 25, 31]",247
72790,"[15, 20, 22, 24, 28, 38, 42, 33]","[25, 31]",457
75922,"[20, 22, 24, 28, 38, 42, 33]","[31, 15]",410
76553,"[22, 24, 28, 38, 42, 33, 45, 52]","[15, 20]",410
82774,"[24, 28, 38, 42, 33, 45, 52, 55]","[20, 22]",410
82942,"[28, 38, 42, 33, 45, 52, 55, 35, 48, 60, 62]","[22, 24]",410
83496,"[38, 42, 33, 45, 52, 55, 35, 48, 60, 62, 53]","[24, 28]",410
92058,"[42, 33, 45, 52, 55, 35, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[28, 38]",410
93285,"[33, 45, 52, 55, 35, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[28, 42]",410
96719,"[45, 52, 55, 35, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[42, 33]",410
