Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],500
750,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",143
16687,"[3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",143
28093,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 3]",189
28658,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 5]",143
33860,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 8]",143
33921,"[10, 11, 13, 14, 15, 37]","[0, 12, 7, 8, 9]",143
36555,"[11, 13, 14, 15, 37]","[12, 7, 8, 9, 10]",143
38546,"[13, 14, 15, 37, 27, 38]","[12, 7, 9, 10, 11]",143
47853,"[14, 15, 37, 27, 38, 39]","[12, 7, 9, 10, 11]",143
51258,"[15, 37, 27, 38, 39, 33]","[12, 7, 9, 10, 14]",143
55767,"[37, 27, 38, 39, 33, 21]","[7, 9, 10, 14, 15]",55
57825,"[37, 27, 38, 39, 33, 21, 41]","[7, 9, 10, 14]",165
62602,"[27, 38, 39, 33, 21, 41, 20, 25]","[7, 9, 14, 37]",165
65923,"[38, 39, 33, 21, 41, 20, 25, 29, 34]","[7, 14, 37, 27]",165
76114,"[39, 33, 21, 41, 20, 25, 34, 17, 23, 36]","[7, 37, 27, 38, 29]",130
77680,"[33, 21, 41, 20, 25, 34, 17, 23, 36]","[7, 37, 27, 38, 29]",130
79847,"[21, 41, 20, 25, 34, 17, 23, 36]","[7, 37, 27, 29, 33]",149
87677,"[41, 20, 25, 34, 17, 23, 36]","[7, 37, 27, 29, 33]",149
90931,"[20, 25, 34, 17, 23, 36]","[7, 27, 29, 33, 41]",149
91218,"[25, 34, 17, 23, 36]","[7, 29, 33, 41, 20]",149
91665,"[34, 17, 23]","[7, 33, 41, 20, 25, 36]",59
93486,"[34, 17, 23]","[7, 33, 20, 25, 36]",169
99775,"[17, 23]","[7, 33, 25, 36, 34]",169
107549,[23],"[7, 33, 25, 36, 17]",169
107800,[],"[7, 33, 25, 17, 23]",120
111988,[48],"[7, 33, 25, 17]",230
111989,[],"[7, 33, 25, 17]",230
127491,[],"[7, 25, 17]",321
134085,[],"[7, 25]",431
148667,[],[7],495
926720,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],500
934117,"[18, 22, 30, 32, 35, 40]","[16, 19, 24, 28, 26]",122
934989,"[22, 30, 32, 35, 40]","[16, 19, 24, 26, 18]",122
936313,"[30, 32, 35, 40]","[16, 19, 26, 18, 22]",120
937142,"[32, 35, 40, 44]","[16, 19, 26, 18, 22]",120
943105,"[35, 44]","[16, 19, 26, 22, 32, 40]",152
954224,"[44, 52]","[16, 26, 22, 32, 40, 35]",152
955362,"[52, 65]","[16, 26, 32, 40, 35, 44]",185
957262,"[65, 42]","[26, 32, 40, 35, 44, 52]",111
965439,"[42, 46, 54]","[26, 32, 40, 44, 52, 65]",111
967436,"[46, 54]","[26, 32, 40, 44, 52, 65]",111
978597,"[54, 68]","[26, 32, 40, 44, 65, 46]",111
980492,"[68, 78]","[26, 32, 40, 65, 46, 54]",168
984161,[78],"[26, 32, 40, 46, 54, 68]",168
985204,[],"[26, 32, 40, 46, 54, 78]",168
992679,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 46, 54, 78]",205
1002711,"[57, 60, 63, 64]","[26, 32, 54, 78, 45, 61, 56]",156
1009025,"[60, 63, 64]","[26, 32, 54, 78, 61, 56, 57]",156
1009119,"[63, 64]","[26, 32, 54, 61, 56, 57, 60]",156
1019266,"[64, 49, 50, 59, 62]","[26, 54, 61, 56, 57, 60, 63]",87
1021346,"[64, 49, 50, 59, 62]","[26, 54, 61, 56, 60, 63]",197
1031417,"[49, 50, 59, 62, 43, 47, 51, 53, 55, 58]","[54, 61, 56, 60, 63, 64]",101
1040123,"[49, 50, 59, 62, 43, 51, 53, 55, 90]","[54, 61, 56, 60, 64, 47, 58]",167
1043080,"[50, 59, 62, 43, 51, 53, 55, 90]","[54, 61, 56, 64, 47, 58, 49]",167
1047545,"[59, 62, 43, 51, 53, 55, 90]","[54, 61, 56, 47, 58, 49, 50]",167
1059564,"[62, 43, 51, 53, 55, 90]","[54, 61, 56, 47, 49, 50, 59]",94
1070965,"[62, 43, 51, 53, 55, 90]","[54, 61, 56, 47, 49, 59]",204
1076072,"[43, 51, 53, 55, 90]","[54, 61, 56, 47, 49, 62]",204
1076355,"[51, 53, 55, 90]","[54, 61, 56, 47, 62, 43]",204
1082819,"[53, 55, 90, 82]","[54, 61, 56, 47, 62, 51]",204
1091277,"[55, 90]","[54, 61, 56, 47, 62, 51, 53]",94
1092024,"[55, 90, 80]","[54, 56, 47, 62, 51, 53]",137
1095808,"[90, 80]","[54, 56, 47, 62, 51, 55]",137
1098844,[80],"[54, 56, 47, 51, 55, 90]",137
1110081,"[76, 95]","[54, 56, 47, 55, 90, 80]",137
1118211,[95],"[54, 56, 47, 55, 80, 76]",137
1126298,[],"[54, 56, 47, 55, 76, 95]",137
1128331,[84],"[54, 56, 47, 76, 95]",247
