Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500.0
3171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500.0
4119,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500.0
8388,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500.0
15237,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500.0
18652,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500.0
20147,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500.0
20963,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],500.0
27872,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],500.0
33801,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],500.0
37606,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],500.0
42913,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],500.0
50263,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],500.0
55528,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],500.0
56344,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],500.0
71139,"[15, 16, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[26],355.0
78972,"[15, 16, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],500.0
82165,"[16, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],500.0
83999,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
91544,"[40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
98863,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
106165,"[25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
112904,"[42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
114030,"[17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
120924,"[28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
127597,"[36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
128117,"[22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
130229,"[30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
133922,"[34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
136908,"[21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
138053,"[33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
138523,"[29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500.0
144271,"[31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500.0
150742,"[41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500.0
154777,"[18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500.0
155888,"[19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500.0
159415,"[20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500.0
159618,"[23, 24, 27, 32, 35, 38, 39, 43, 54]",[],500.0
164204,"[24, 27, 32, 35, 38, 39, 43, 54, 51]",[],500.0
170622,"[27, 32, 35, 38, 39, 43, 54, 51]",[],500.0
170831,"[32, 35, 38, 39, 43, 54, 51, 45, 47, 58]",[],500.0
173826,"[35, 38, 39, 43, 54, 51, 45, 47, 58, 49]",[],500.0
178265,"[38, 39, 43, 54, 51, 45, 47, 58, 49, 48]",[],500.0
182614,"[39, 43, 54, 51, 45, 47, 58, 49, 48]",[],500.0
190375,"[43, 54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57]",[],500.0
196222,"[54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500.0
197364,"[51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500.0
198414,"[45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500.0
201046,"[47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500.0
206972,"[58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500.0
208186,"[49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500.0
216132,"[48, 46, 50, 52, 53, 55, 57, 56, 60]",[],500.0
217514,"[46, 50, 52, 53, 55, 57, 56, 60]",[],500.0
220493,"[50, 52, 53, 55, 57, 56, 60]",[],500.0
223552,"[52, 53, 55, 57, 56, 60, 61, 63, 70]",[],500.0
225980,"[53, 55, 57, 56, 60, 61, 63, 70, 65]",[],500.0
228550,"[55, 57, 56, 60, 61, 63, 70, 65, 62, 69]",[],500.0
236177,"[57, 56, 60, 61, 63, 70, 65, 62, 69, 66]",[],500.0
240895,"[56, 60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68]",[],500.0
245528,"[60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68, 64]",[],500.0
251831,"[61, 63, 70, 65, 62, 69, 66, 59, 67, 68, 64, 87]",[],500.0
252347,"[63, 70, 65, 62, 69, 66, 59, 67, 68, 64, 87, 93]",[],500.0
253123,"[70, 65, 62, 69, 66, 59, 67, 68, 64, 87, 93, 90]",[],500.0
260979,"[65, 62, 69, 66, 59, 67, 68, 64, 87, 93, 90, 71]",[],500.0
263689,"[62, 69, 66, 59, 67, 68, 64, 87, 93, 90, 71]",[],500.0
271687,"[69, 66, 59, 67, 68, 64, 87, 93, 90, 71, 74, 81]",[],500.0
273610,"[66, 59, 67, 68, 64, 87, 93, 90, 71, 74, 81]",[],500.0
278563,"[59, 67, 68, 64, 87, 93, 90, 71, 74, 81, 78, 89]",[],500.0
282056,"[67, 68, 64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91]",[],500.0
282884,"[68, 64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92]",[],500.0
288109,"[64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84]",[],500.0
291109,"[87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],500.0
292385,"[93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],500.0
298556,"[90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],500.0
302555,"[71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],500.0
304772,"[74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 76, 83, 84, 72, 77, 79, 85, 88, 121]",[71],316.0
319316,"[74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101]",[85],291.0
320150,"[74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101]",[],500.0
320509,"[81, 78, 89, 82, 86, 91, 75, 80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101]",[],500.0
320667,"[78, 89, 82, 86, 91, 75, 80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101]",[],500.0
327471,"[89, 82, 86, 91, 75, 80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101]",[],500.0
334415,"[82, 86, 91, 75, 80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101, 103]",[],500.0
338957,"[86, 91, 75, 80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101, 103]",[],500.0
340674,"[91, 75, 80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101, 103, 97]",[],500.0
341033,"[75, 80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101, 103, 97, 105, 118]",[],500.0
347033,"[80, 92, 76, 83, 84, 72, 77, 79, 88, 121, 101, 103, 97, 105, 118]",[],500.0
349252,"[92, 76, 83, 84, 72, 77, 79, 88, 121, 101, 103, 97, 105, 118, 116]",[],500.0
356684,"[76, 83, 84, 72, 77, 79, 88, 121, 101, 103, 97, 105, 118, 116, 96]",[],500.0
359574,"[83, 84, 72, 77, 79, 88, 121, 101, 103, 97, 105, 118, 116, 96, 110, 120]",[],500.0
367383,"[84, 72, 77, 79, 88, 121, 101, 103, 97, 105, 118, 116, 96, 110, 120, 113]",[],500.0
369013,"[72, 77, 79, 88, 121, 101, 103, 97, 105, 118, 116, 96, 110, 120, 113, 94, 100, 109, 115]",[],500.0
369605,"[77, 79, 88, 121, 101, 103, 97, 105, 118, 116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119]",[],500.0
373229,"[79, 88, 121, 101, 103, 97, 105, 118, 116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111]",[],500.0
378535,"[88, 121, 101, 103, 97, 105, 118, 116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123]",[],500.0
384724,"[121, 101, 103, 97, 105, 118, 116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
384744,"[101, 103, 97, 105, 118, 116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
390813,"[103, 97, 105, 118, 116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
395104,"[97, 105, 118, 116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
395697,"[105, 118, 116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
399486,"[118, 116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
406813,"[116, 96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
418880,"[96, 110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
423334,"[110, 120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
426690,"[120, 113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
430498,"[113, 94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
435723,"[94, 100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
439831,"[100, 109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
442261,"[109, 115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
450114,"[115, 112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
457539,"[112, 119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122]",[],500.0
457698,"[119, 102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122, 127]",[],500.0
461066,"[102, 111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122, 127]",[],500.0
465583,"[111, 95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122, 127]",[],500.0
465761,"[95, 99, 107, 114, 123, 98, 104, 106, 108, 117, 122, 127]",[],500.0
