Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
8285,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 8, 10]",115
8512,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 6, 8, 10, 1, 17]",407
10641,"[5, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 6, 8, 10, 1, 17, 3, 7]",170
11133,"[5, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[2, 6, 8, 10, 1, 17, 3, 7, 9, 35]",109
11197,"[5, 11, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[2, 6, 8, 10, 17, 3, 7, 9, 35, 21]",41
11277,"[5, 11, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[2, 6, 8, 10, 3, 7, 9, 35, 21]",104
11738,"[5, 11, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[2, 6, 10, 3, 7, 9, 35, 21, 22]",209
11969,"[5, 11, 13, 14, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[6, 10, 3, 7, 9, 35, 21, 22, 16]",348
13740,"[11, 13, 14, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[6, 3, 7, 9, 35, 21, 22, 16, 5]",191
13768,"[11, 13, 14, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[3, 7, 9, 35, 21, 22, 16, 5, 23]",324
18809,"[11, 13, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[3, 7, 9, 21, 22, 16, 5, 23, 14]",81
18810,"[11, 13, 18, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[3, 7, 9, 21, 22, 16, 23, 14, 28]",312
19922,"[11, 13, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[7, 9, 21, 22, 16, 23, 14, 28, 19]",168
20799,"[11, 13, 18, 20, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38]","[7, 21, 22, 16, 23, 14, 28, 19, 24]",177
