Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
9710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1500
12254,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1500
193534,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1500
194949,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1500
201101,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],1500
203369,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],1500
214240,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],1500
214542,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],1500
217291,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],1500
222005,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],1500
223926,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],1500
225284,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],1500
227677,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],1500
230071,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],1500
230392,"[15, 16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43]",[],1500
232108,"[16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33]",[],1500
233278,"[17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42]",[],1500
243518,"[18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40]",[],1500
244149,"[45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
245099,"[44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
247484,"[29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
248378,"[36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
250391,"[22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
252445,"[37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
255062,"[31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
257121,"[32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
258156,"[43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
258451,"[24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
259280,"[33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],1500
260200,"[21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],1500
263059,"[34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],1500
265002,"[41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],1500
268553,"[42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],1500
269464,"[23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],1500
269596,"[27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],1500
270503,"[28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],1500
272560,"[30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],1500
273564,"[39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],1500
274100,"[40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],1500
321181,"[19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],1500
322275,"[20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],1500
351987,"[25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],1500
353644,"[26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],1500
435000,"[35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],1500
435121,"[38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],1500
435715,"[46, 47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55]",[],1500
437848,"[47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63]",[],1500
442361,"[62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],1500
452993,"[57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],1500
453528,"[61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],1500
454432,"[51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],1500
454947,"[50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],1500
481833,"[52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],1500
484666,"[59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],1500
487183,"[56, 49, 54, 55, 60, 63, 48, 53, 58]",[],1500
489546,"[49, 54, 55, 60, 63, 48, 53, 58, 74]",[],1500
491559,"[54, 55, 60, 63, 48, 53, 58, 74]",[],1500
495871,"[55, 60, 63, 48, 53, 58, 74, 78]",[],1500
507332,"[60, 63, 48, 53, 58, 74, 78, 70, 75]",[],1500
509087,"[63, 48, 53, 58, 74, 78, 70, 75, 64, 68, 76]",[],1500
540828,"[48, 53, 58, 74, 78, 70, 75, 64, 68, 76, 72]",[],1500
541633,"[53, 58, 74, 78, 70, 75, 64, 68, 76, 72, 71, 77]",[],1500
542506,"[58, 74, 78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73]",[],1500
543564,"[74, 78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],1500
545139,"[78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],1500
545179,"[70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],1500
563209,"[75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],1500
565269,"[64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],1500
579253,"[68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],1500
614424,"[76, 72, 71, 77, 65, 66, 73, 67, 69]",[],1500
615800,"[72, 71, 77, 65, 66, 73, 67, 69, 95]",[],1500
649823,"[71, 77, 65, 66, 73, 67, 69, 95]",[],1500
652285,"[77, 65, 66, 73, 67, 69, 95, 90]",[],1500
653431,"[65, 66, 73, 67, 69, 95, 90, 79, 93]",[],1500
654099,"[66, 73, 67, 69, 95, 90, 79, 93, 80, 81]",[],1500
654938,"[73, 67, 69, 95, 90, 79, 93, 80, 81, 82, 86, 88, 98]",[],1500
