Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
5250,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",221
7142,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",141
17663,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",281
22941,[],"[2, 4, 6, 10, 1, 9, 3, 19]",417
24861,[15],"[2, 4, 6, 1, 9, 3, 19]",494
26689,[],"[2, 6, 1, 9, 3, 19, 15]",477
27715,[21],"[2, 6, 9, 3, 19, 15]",612
32733,"[17, 20]","[2, 6, 3, 19, 15, 21]",707
32840,[],"[2, 6, 3, 19, 21, 17, 20]",755
46933,[],"[2, 6, 3, 19, 21, 20]",848
53065,"[13, 14, 18]","[6, 3, 19, 21, 20]",880
74705,[],"[6, 3, 19, 21, 20, 13, 14]",768
77404,[28],"[6, 3, 19, 21, 20, 14]",813
79167,[38],"[6, 3, 19, 21, 20, 28]",821
97836,[],"[3, 19, 21, 20, 28, 38]",772
111903,"[23, 39]","[3, 21, 20, 28, 38]",804
115681,[],"[3, 21, 20, 28, 23, 39]",667
130833,[],"[3, 21, 20, 23, 39]",726
135313,[73],"[3, 21, 20, 39]",877
147420,[],"[3, 21, 20, 73]",935
182380,[30],"[3, 21, 73]",962
185562,[97],"[3, 21, 30]",938
189135,[],"[3, 21, 30]",938
208670,[],"[3, 21]",991
580438,"[11, 12, 16]",[21],996
595706,"[26, 31, 32, 35]","[21, 16, 12]",895
611615,[35],"[21, 16, 12, 26, 32]",776
621585,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",656
627616,[41],"[21, 12, 26, 32, 22, 36, 29]",678
632664,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",527
637754,[],"[21, 12, 32, 22, 29, 41, 46, 49]",347
637856,[],"[21, 12, 32, 22, 41, 46, 49]",467
641746,"[47, 54, 72]","[21, 12, 22, 41, 46, 49]",553
644721,[],"[21, 12, 41, 46, 49, 47, 72, 54]",466
647074,[],"[21, 12, 41, 46, 49, 47, 54]",504
649849,[64],"[21, 12, 46, 49, 47, 54]",677
651748,[],"[21, 12, 49, 47, 54, 64]",845
664644,"[24, 25, 27, 34, 40]","[12, 49, 47, 54, 64]",849
665348,"[34, 44, 51]","[12, 49, 47, 54, 64, 24, 40, 25]",657
666950,[],"[12, 49, 47, 64, 24, 40, 25, 34, 51, 44]",422
671751,[83],"[12, 49, 47, 64, 24, 40, 25, 34, 44]",542
672025,"[61, 63]","[12, 49, 47, 64, 24, 25, 34, 44, 83]",451
679184,[],"[12, 49, 47, 64, 24, 25, 44, 83, 61, 63]",501
681288,[],"[12, 49, 47, 24, 25, 44, 83, 61, 63]",534
685837,[],"[12, 49, 47, 24, 25, 44, 83, 63]",654
687835,[],"[12, 49, 47, 24, 25, 44, 63]",871
707378,[],"[12, 49, 47, 24, 25, 63]",908
723994,[62],"[12, 49, 47, 25, 63]",966
736998,[],"[12, 49, 47, 25, 63]",966
800160,[96],"[12, 49, 25, 63]",972
944138,[93],"[12, 49, 25, 96]",971
955251,[],"[12, 25, 96, 93]",935
965352,[],"[12, 25, 96]",983
971842,"[33, 37, 42]","[25, 96]",987
987163,[55],"[25, 96, 33, 42]",828
998715,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",818
1001379,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",515
1017056,[],"[25, 96, 42, 43, 53, 66, 71, 59]",482
1017083,[],"[25, 96, 42, 43, 66, 71, 59]",696
1017999,[],"[25, 96, 42, 66, 71, 59]",729
1020177,[],"[25, 96, 42, 66, 59]",854
1022958,"[45, 56, 57, 58, 67, 68]","[25, 96, 66, 59]",899
1038485,[58],"[25, 96, 66, 45, 57, 67, 56, 68]",718
1039903,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 67, 56, 68, 58]",637
1047443,[65],"[96, 66, 45, 57, 67, 56, 68, 58, 48, 60, 69, 70]",286
1056953,[],"[96, 66, 45, 57, 67, 68, 58, 48, 60, 69, 70, 65]",348
1064616,[],"[96, 66, 45, 57, 68, 58, 48, 60, 69, 70, 65]",438
1067035,[84],"[96, 66, 45, 57, 68, 58, 48, 60, 70, 65]",536
1067649,[94],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 84]",625
1074034,[],"[96, 66, 45, 57, 68, 48, 70, 65, 84, 94]",572
1077575,[],"[96, 66, 45, 57, 68, 70, 65, 84, 94]",676
1084497,[],"[96, 66, 45, 57, 68, 70, 65, 84]",818
1090877,[],"[96, 66, 45, 57, 70, 65, 84]",851
1103850,"[80, 85, 95]","[96, 66, 45, 70, 65, 84]",858
1119267,[],"[96, 66, 45, 70, 65, 84, 80, 95]",723
1120579,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 95]",771
1126431,[101],"[96, 66, 45, 70, 84, 80, 74, 88, 87]",572
1137773,"[76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 87, 101]",535
1138292,[90],"[96, 66, 45, 84, 80, 74, 88, 87, 76, 86, 81]",357
1141613,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81, 90]",435
1144644,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81]",484
1155671,[],"[96, 66, 45, 84, 80, 88, 76, 86, 81]",600
1156342,[],"[96, 66, 45, 84, 80, 88, 76, 81]",817
1181361,[],"[96, 66, 45, 84, 80, 88, 76]",860
1182285,[],"[96, 66, 45, 84, 88, 76]",909
1205170,[],"[96, 66, 45, 84, 76]",951
1258658,[],"[96, 66, 45, 76]",961
1260642,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",980
1263327,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",502
1270338,[],"[96, 66, 76, 77, 91, 100, 92, 82]",567
1282438,[],"[96, 66, 76, 77, 100, 92, 82]",738
1300196,[122],"[96, 66, 76, 77, 100, 82]",799
1306148,[],"[96, 66, 76, 77, 100, 122]",741
1306929,[109],"[96, 66, 76, 77, 122]",825
1307944,[],"[96, 66, 76, 77, 109]",903
1336167,[],"[96, 66, 76, 77]",949
1408094,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",959
1410998,[99],"[96, 76, 75, 98, 102, 104, 89, 103]",735
1419284,"[118, 128]","[96, 76, 75, 98, 102, 104, 89, 99]",681
1424462,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 118, 128]",636
1425089,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",520
1428820,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",619
1443582,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",565
1447133,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",459
1448927,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 110, 117, 158]",536
1454247,[135],"[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127]",378
1455210,[],"[76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127, 135]",288
1460455,[],"[76, 75, 104, 89, 125, 106, 110, 158, 111, 127, 135]",419
1464259,[],"[76, 75, 104, 89, 125, 106, 158, 111, 127, 135]",463
1469369,"[105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 158, 111, 127, 135]",468
1477483,[126],"[76, 75, 89, 125, 158, 111, 127, 135, 105, 123, 130, 120]",412
1480856,[],"[76, 75, 89, 125, 158, 127, 135, 105, 123, 130, 120, 126]",445
1485738,[],"[76, 75, 89, 125, 158, 135, 105, 123, 130, 120, 126]",556
1486936,[],"[76, 75, 89, 125, 158, 105, 123, 130, 120, 126]",651
1491921,[],"[76, 75, 89, 125, 105, 123, 130, 120, 126]",722
1508417,[],"[76, 75, 89, 125, 105, 123, 120, 126]",785
1521635,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",877
1532031,[],"[76, 75, 89, 125, 105, 120, 141, 162]",779
