Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
275,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 3, 7]",530
3531,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 8, 10, 12, 3, 7]",1410
3586,"[5, 9, 11, 13, 14, 15, 37, 25]","[0, 2, 8, 12, 3, 7, 1]",1576
3690,"[9, 11, 13, 14, 15, 37]","[0, 2, 12, 3, 7, 1, 5, 25]",950
4312,"[11, 13, 14, 15, 37]","[0, 2, 12, 3, 7, 1, 25, 9]",950
4444,"[13, 14, 15, 37]","[0, 12, 3, 7, 1, 25, 9, 11]",950
5615,"[14, 15, 37]","[0, 12, 3, 7, 1, 25, 9, 11]",950
6152,"[15, 37, 33]","[0, 12, 3, 7, 1, 25, 9, 14]",950
6360,"[37, 33, 27]","[0, 12, 3, 7, 25, 9, 14, 15]",784
6974,"[37, 27, 41]","[0, 12, 3, 7, 25, 9, 14, 33]",1476
7890,"[27, 41]","[0, 12, 3, 7, 25, 14, 33, 37]",1476
8486,"[41, 29, 39]","[0, 12, 7, 25, 14, 33, 37, 27]",697
9238,"[41, 39, 23]","[0, 12, 7, 25, 33, 37, 27, 29]",1533
10009,"[39, 23]","[0, 12, 7, 25, 33, 37, 27, 29]",1533
10209,[23],"[0, 12, 7, 25, 33, 37, 27, 29]",1533
10766,[],"[0, 12, 7, 25, 33, 37, 27, 29]",1533
11280,[],"[0, 12, 7, 25, 33, 27, 29]",2413
11490,[48],"[0, 12, 7, 25, 33, 29]",3293
11491,[],"[0, 12, 7, 25, 33, 29]",3293
13873,"[17, 20, 38]","[12, 7, 25, 33, 29]",3640
14984,[],"[12, 7, 25, 33, 29, 17, 38]",1880
15615,[],"[12, 7, 25, 33, 29, 17]",2760
18198,[],"[12, 7, 25, 33, 29]",3640
30312,[],"[12, 7, 25, 33]",3684
34415,[],"[12, 7, 25]",3872
44963,[],"[12, 7]",3971
52443,"[21, 34, 36]",[7],3995
54143,[],"[7, 36, 34]",3023
54202,[],"[7, 36]",3903
64635,[],[7],3995
926720,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],4000
927759,"[18, 26, 30, 40]","[16, 19, 24, 31, 35, 22, 32]",1165
928884,[30],"[16, 19, 24, 31, 35, 22, 32, 40, 26]",1104
928988,[44],"[16, 19, 24, 31, 35, 22, 32, 40, 26]",1104
929503,[],"[16, 19, 24, 35, 22, 32, 40, 26, 44]",1317
929512,"[46, 54]","[16, 19, 24, 22, 32, 40, 26, 44]",2197
930161,[52],"[16, 24, 22, 32, 40, 26, 44, 46, 54]",2174
931150,[],"[16, 22, 32, 40, 26, 44, 46, 54, 52]",2113
933923,[],"[16, 22, 32, 40, 26, 44, 54, 52]",2993
934386,[65],"[16, 32, 40, 26, 44, 54, 52]",3343
937801,[],"[16, 32, 40, 26, 44, 54, 52]",3343
939201,[68],"[16, 32, 40, 26, 44, 54]",3681
939799,[],"[16, 32, 40, 26, 44, 54]",3681
945838,[78],"[16, 32, 40, 26, 54]",3818
949015,[],"[16, 32, 40, 26, 54]",3818
952718,[42],"[32, 40, 26, 54]",3863
952986,[],"[32, 40, 26, 54]",3863
975215,"[45, 56, 57, 60, 61, 63, 64]","[32, 26, 54]",3909
977260,[60],"[32, 26, 54, 57, 61, 64, 56, 63]",1207
977546,[],"[32, 26, 54, 61, 64, 56, 63, 60]",1207
978492,[],"[32, 26, 54, 61, 56, 63, 60]",2087
979106,[90],"[32, 26, 54, 61, 56, 60]",2967
981519,[],"[32, 26, 54, 61, 56, 90]",2967
