Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000.0
2394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000.0
3873,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000.0
5594,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000.0
6241,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000.0
7899,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],1000.0
9641,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],1000.0
11655,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],1000.0
12002,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],1000.0
15034,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],1000.0
15382,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],1000.0
19251,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],1000.0
23188,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[37],658.0
27728,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[],1000.0
29550,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35]",[],1000.0
30392,"[14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],1000.0
33328,"[34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000.0
35361,"[28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000.0
35975,"[18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000.0
