Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
5109,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 6, 13, 16]",387
5387,"[3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 2, 6, 13, 16]",387
5453,"[5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 6, 13, 16, 3]",387
9292,"[7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 13, 16, 3, 5]",387
11383,"[8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 13, 16, 3, 7]",387
11694,"[9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 3, 7, 8]",387
14866,"[10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 7, 8, 9]",387
17028,"[11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 7, 9, 10]",387
17706,"[12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 7, 10, 11]",387
19307,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 7, 10, 11]",387
19612,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 10, 11, 14]",387
25818,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 11, 14, 15]",387
26447,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 11, 14, 17]",387
27861,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 11, 17, 18]",387
28573,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 11, 17, 18, 19]",169
28814,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 17, 18, 19]",499
29189,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 18, 19, 20]",574
30832,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 18, 20, 21]",574
32362,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 18, 20, 22]",574
35254,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 20, 22, 23]",574
41849,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 20, 23, 24]",574
41976,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 20, 24, 25]",574
43636,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 20, 25, 26]",574
46039,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 25, 26, 27]",499
47607,"[29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 25, 27, 28]",499
49042,"[30, 31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 25, 28, 29]",499
49064,"[31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 28, 29, 30]",499
50603,"[32, 33, 34, 35, 36, 39, 42, 44]","[13, 28, 29, 31]",499
51252,"[33, 34, 35, 36, 39, 42, 44]","[13, 28, 29, 31]",499
51312,"[34, 35, 36, 39, 42, 44]","[13, 28, 31, 33]",499
53090,"[35, 36, 39, 42, 44]","[13, 28, 31, 34]",499
55131,"[36, 39, 42, 44, 38, 48]","[13, 28, 34, 35]",499
55740,"[39, 42, 44, 38, 48, 49]","[13, 34, 35, 36]",499
58335,"[42, 44, 38, 48, 46, 52]","[13, 34, 35, 39, 49]",478
58426,"[44, 38, 48, 46]","[13, 34, 35, 49, 42, 52]",461
60182,"[38, 48, 46, 37, 53]","[13, 35, 49, 42, 52, 44]",461
61728,"[48, 46, 37, 53]","[13, 35, 49, 42, 52, 44]",461
63530,"[46, 37, 53, 45, 47]","[13, 49, 42, 52, 44, 48]",461
64570,"[37, 53, 45, 47]","[13, 49, 42, 52, 48, 46]",461
67219,"[53, 45, 47, 61]","[13, 49, 42, 52, 48, 46]",461
67777,"[45, 47, 61]","[13, 49, 42, 52, 48, 53]",461
72557,"[47, 61, 57]","[13, 49, 42, 52, 48, 53]",461
72733,[61],"[13, 49, 42, 52, 53, 47, 57]",340
72750,[56],"[13, 49, 52, 53, 47, 57, 61]",340
75456,[64],"[13, 49, 52, 47, 57, 61, 56]",340
75822,"[59, 70]","[13, 49, 52, 57, 61, 56, 64]",340
78702,[],"[13, 49, 52, 57, 56, 64, 59, 70]",487
80884,[],"[13, 49, 52, 57, 56, 59, 70]",817
82979,[],"[13, 49, 52, 57, 59, 70]",1147
114543,[],"[13, 49, 52, 57, 59]",1314
122319,[],"[13, 49, 52, 59]",1435
180339,[],"[13, 49, 52]",1451
346938,[54],"[13, 52]",1472
356020,[],"[13, 52]",1472
360734,"[40, 41, 43, 50, 51]",[52],1483
367001,[50],"[52, 43, 51, 41]",1015
368747,"[69, 80, 81, 86]","[52, 43, 51, 50]",1015
371719,"[86, 55, 72, 73]","[52, 43, 51, 69, 81, 80]",671
374589,"[55, 73]","[52, 43, 51, 69, 80, 86, 72]",341
375986,[73],"[52, 43, 51, 69, 86, 72, 55]",341
377709,[],"[52, 43, 51, 69, 86, 72, 73]",440
379066,[],"[52, 43, 51, 69, 72, 73]",770
381368,[],"[52, 43, 51, 69, 73]",1100
404543,[],"[52, 43, 51, 69]",1331
423803,"[77, 85, 88]","[52, 43, 69]",1445
424927,[],"[52, 43, 69, 77, 88]",931
432645,"[63, 66, 71, 75, 78, 82, 84, 89]","[52, 69, 77, 88]",955
435456,"[66, 75, 78, 82, 84, 89]","[52, 69, 77, 88, 71]",625
437024,"[75, 78, 82, 84, 89]","[52, 69, 88, 71, 66]",625
438891,"[78, 82, 84, 89]","[52, 69, 71, 66, 75]",479
444638,"[82, 84, 89]","[52, 69, 66, 75, 78]",479
445333,"[84, 89]","[52, 69, 75, 78, 82]",479
445792,"[89, 58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]","[69, 75, 78, 82, 84]",166
445828,"[89, 60, 62, 65, 67, 68, 74, 76, 79, 90]","[69, 75, 82, 84, 58, 83, 87]",431
446715,"[60, 62, 65, 67, 68, 74, 76, 79, 90]","[69, 82, 84, 58, 83, 87, 89]",431
447906,"[62, 65, 67, 68, 74, 76, 79, 90]","[69, 82, 84, 58, 83, 87, 89]",431
449169,"[65, 67, 68, 74, 76, 79, 90]","[69, 84, 58, 83, 87, 89, 62]",431
456484,"[67, 68, 74, 76, 79, 90]","[69, 84, 58, 83, 87, 89, 65]",431
456501,"[68, 74, 76, 79, 90]","[69, 84, 58, 83, 87, 65, 67]",431
458257,"[74, 76, 79, 90]","[69, 84, 58, 83, 87, 65, 67]",431
458787,"[76, 79, 90]","[69, 58, 83, 87, 65, 67, 74]",431
458957,"[79, 90, 103, 106, 107]","[69, 58, 83, 87, 65, 74, 76]",431
459517,"[90, 103, 106, 107]","[69, 58, 83, 87, 74, 76, 79]",431
460855,"[103, 106, 107, 93]","[69, 58, 83, 87, 74, 76, 90]",431
464336,"[106, 107, 108, 110]","[69, 58, 83, 87, 74, 76, 103, 93]",420
467371,"[107, 108, 110]","[69, 58, 83, 87, 76, 103, 93, 106]",420
470552,"[108, 110, 104, 112]","[69, 58, 83, 87, 103, 93, 106, 107]",420
