Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
5458,"[3, 7, 11, 15, 19, 23]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25]",155
9047,"[15, 19]","[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 23, 7]",118
9459,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 23, 7, 15, 19]",78
11163,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 23, 7, 15, 19]",150
13935,[],"[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 23, 7, 15, 19]",252
14805,[],"[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 23, 7, 15, 19]",431
15901,[],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 23, 7, 15, 19]",684
17565,[],"[2, 8, 10, 16, 18, 22, 24, 5, 9, 13, 17, 21, 25, 3, 11, 23, 7, 15, 19]",744
18198,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 25, 3, 11, 23, 7, 15, 19]",880
19854,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 3, 11, 23, 7, 15, 19]",902
20839,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 23, 7, 15, 19]",1005
22895,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 23, 7, 15, 19]",1040
24199,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 11, 23, 7, 15, 19]",1072
27386,[],"[2, 10, 16, 18, 22, 24, 5, 13, 11, 23, 7, 15, 19]",1169
27748,[],"[2, 10, 16, 18, 24, 5, 13, 11, 23, 7, 15, 19]",1214
28480,[],"[2, 10, 18, 24, 5, 13, 11, 23, 7, 15, 19]",1315
29378,[27],"[2, 10, 24, 5, 13, 11, 23, 7, 15, 19]",1458
31394,[],"[10, 24, 5, 13, 11, 23, 7, 15, 19, 27]",1575
33655,[],"[10, 24, 5, 13, 23, 7, 15, 19, 27]",1646
36973,[33],"[10, 24, 5, 13, 23, 7, 15, 27]",1737
37806,"[47, 52]","[10, 24, 5, 23, 7, 15, 27, 33]",1559
40148,[],"[10, 5, 23, 7, 15, 27, 33, 47, 52]",1385
43790,"[32, 38]","[5, 23, 7, 15, 27, 33, 47, 52]",1452
47834,[],"[5, 23, 7, 15, 27, 47, 52, 32, 38]",1560
48792,[],"[5, 23, 7, 15, 27, 47, 32, 38]",1739
57358,"[28, 29, 51]","[23, 7, 15, 27, 47, 32, 38]",1771
59421,[],"[23, 7, 15, 27, 47, 38, 28, 51, 29]",1586
72315,[],"[23, 7, 15, 27, 47, 28, 51, 29]",1656
73088,[],"[23, 7, 15, 27, 28, 51, 29]",1726
80874,[],"[23, 7, 15, 27, 51, 29]",1767
87906,[],"[23, 7, 15, 27, 51]",1888
103395,[],"[23, 7, 15, 27]",1966
133384,"[31, 35, 37, 55]","[23, 7, 27]",1981
141985,[55],"[23, 7, 27, 31, 37]",1817
146442,[],"[23, 7, 27, 31, 37]",1817
156971,[57],"[23, 7, 27, 31]",1852
162128,[61],"[23, 7, 27, 57]",1977
