Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
783,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 6, 8, 10, 12, 16, 21]",84
4822,"[3, 5, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 6, 8, 10, 12, 16, 1]",78
5785,"[3, 5, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 6, 8, 10, 12, 1, 24]",84
6918,"[3, 5, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 6, 8, 10, 12, 1, 25]",67
7206,"[3, 5, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41]","[2, 4, 6, 8, 10, 1, 25]",456
10043,"[5, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41]","[4, 6, 8, 10, 1, 25, 3, 7]",247
13028,"[9, 13, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41]","[4, 6, 8, 10, 25, 3, 7, 5, 11]",67
14148,"[9, 13, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41]","[4, 6, 8, 10, 25, 3, 5, 11]",293
15243,"[13, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41]","[4, 6, 10, 25, 3, 5, 11, 9, 14]",201
15866,"[15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41]","[4, 6, 10, 25, 3, 11, 9, 14, 13, 23]",125
17025,"[15, 17, 18, 19, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41]","[4, 10, 25, 3, 11, 9, 14, 13, 23, 20]",142
17383,"[17, 18, 19, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41]","[4, 10, 25, 11, 9, 14, 13, 23, 20, 15]",230
17516,"[18, 19, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 71]","[4, 25, 11, 9, 14, 13, 23, 20, 15, 17]",190
20668,"[18, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 71]","[25, 11, 9, 14, 13, 23, 20, 15, 17, 19]",206
21297,"[18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 71]","[25, 11, 9, 14, 13, 23, 20, 17, 19, 22]",163
22112,"[18, 26, 27, 29, 30, 31, 32, 33, 34, 41, 71, 60]","[25, 11, 9, 14, 13, 23, 17, 19, 22, 28]",178
22417,"[18, 26, 27, 29, 31, 32, 33, 34, 41, 71, 60, 48]","[25, 11, 9, 14, 13, 23, 17, 22, 28, 30]",210
26151,"[18, 26, 27, 29, 32, 33, 34, 41, 71, 60, 48]","[25, 11, 9, 14, 13, 23, 17, 22, 28, 30]",210
26785,"[18, 26, 27, 29, 33, 34, 41, 71, 48]","[25, 11, 9, 14, 13, 23, 17, 22, 28, 32, 60]",179
27498,"[18, 26, 27, 29, 34, 41, 71, 48]","[25, 11, 9, 14, 23, 17, 22, 28, 32, 60, 33]",132
30267,"[18, 26, 27, 29, 34, 41, 71]","[25, 11, 9, 14, 17, 22, 28, 32, 60, 33, 48]",110
30333,"[18, 26, 27, 29, 34, 41, 71]","[25, 11, 9, 14, 17, 22, 28, 60, 33, 48]",181
30420,"[18, 26, 27, 29, 34, 41]","[25, 11, 9, 17, 22, 28, 60, 33, 48, 71]",155
33584,"[18, 26, 27, 29, 34, 41, 45]","[25, 11, 9, 22, 28, 60, 33, 48, 71]",349
33921,"[18, 26, 29, 34, 41, 45]","[25, 11, 9, 22, 28, 60, 33, 48, 27]",193
39666,"[18, 26, 29, 34, 41, 58]","[25, 9, 22, 28, 60, 33, 48, 27, 45]",153
40207,"[18, 26, 29, 34, 41]","[25, 9, 28, 60, 33, 48, 27, 45, 58]",237
40741,"[18, 26, 29, 41, 61]","[25, 9, 28, 60, 33, 48, 45, 58, 34]",376
41409,"[18, 29, 41, 61]","[25, 9, 28, 60, 33, 45, 58, 34, 26]",136
41825,"[18, 29, 41, 61, 35, 37, 54, 66]","[25, 28, 60, 33, 45, 58, 34, 26]",270
42427,"[18, 29, 61, 35, 37, 54, 66, 67]","[25, 60, 33, 45, 58, 34, 26, 41]",112
47068,"[18, 29, 61, 37, 54, 66, 67]","[25, 60, 33, 45, 58, 34, 26, 35]",304
48922,"[18, 61, 37, 54, 66, 67, 97]","[25, 60, 33, 45, 58, 34, 26, 29]",101
48995,"[18, 61, 37, 54, 66, 67, 43, 56]","[25, 60, 33, 45, 58, 34, 29, 97]",358
53939,"[18, 37, 54, 67, 43, 56, 39, 52, 53]","[60, 33, 45, 58, 34, 29, 97, 61, 66]",70
54867,"[18, 37, 54, 67, 43, 39, 52, 53]","[60, 33, 45, 58, 29, 97, 61, 66, 56]",210
55278,"[18, 54, 67, 43, 39, 52, 53]","[33, 45, 58, 29, 97, 61, 66, 56, 37]",139
55846,"[18, 54, 67, 43, 52, 53]","[33, 45, 29, 97, 61, 66, 56, 37, 39]",201
56169,"[18, 54, 67, 43, 53]","[33, 29, 97, 61, 66, 56, 37, 39, 52]",235
56598,"[18, 54, 67, 43, 38, 49, 57, 62, 69, 70]","[29, 97, 61, 66, 56, 37, 39, 52, 53]",256
57214,"[18, 54, 67, 43, 49, 62, 69, 70]","[29, 97, 61, 66, 56, 37, 52, 53, 38, 57]",114
58606,"[18, 54, 67, 43, 49, 62, 69, 70]","[29, 97, 61, 66, 37, 52, 53, 38, 57]",172
58650,"[18, 54, 67, 43, 62, 69, 70, 40, 44, 46, 50, 51, 63, 64, 65]","[97, 61, 66, 37, 52, 53, 38, 57, 49]",293
60127,"[18, 54, 67, 43, 69, 40, 44, 46, 50, 51, 63, 64, 65]","[97, 61, 66, 52, 53, 38, 57, 49, 62, 70]",232
63594,"[18, 54, 67, 43, 40, 44, 46, 50, 51, 63, 64, 65]","[97, 61, 52, 53, 38, 57, 49, 62, 70, 69]",184
64991,"[18, 54, 67, 43, 40, 44, 46, 51, 63, 64, 65]","[97, 52, 53, 38, 57, 49, 62, 70, 69, 50]",230
69274,"[18, 54, 67, 43, 40, 44, 46, 63, 64, 65]","[52, 53, 38, 57, 49, 62, 70, 69, 50, 51]",146
69385,"[18, 54, 67, 43, 40, 44, 46, 63, 65]","[52, 53, 38, 57, 49, 62, 70, 69, 50, 64]",189
69401,"[18, 54, 67, 43, 40, 44, 46, 65]","[52, 53, 38, 57, 49, 62, 70, 69, 64, 63]",173
71193,"[18, 54, 67, 43, 40, 44, 46]","[52, 53, 38, 57, 62, 70, 69, 64, 63, 65]",235
74055,"[18, 54, 67, 43, 40, 44, 46]","[52, 53, 38, 57, 70, 69, 64, 63, 65]",361
77348,"[18, 67, 43, 40, 44, 46]","[52, 53, 57, 70, 69, 64, 63, 65, 54]",170
