Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
3210,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10]",1251
3246,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1, 11, 14]",1249
4795,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1, 11, 3]",458
5220,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 3]",1061
6605,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11]",2207
7062,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11]",2207
8649,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 5]",1580
9889,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 6]",1580
12116,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 7]",1580
13274,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 8]",1580
13426,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 8]",1580
13990,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]","[11, 12]",1580
14648,"[15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1174
14982,"[16, 17, 18, 19, 20, 21, 22, 32]","[12, 26, 15]",302
15703,"[16, 17, 18, 19, 20, 21, 22, 32]","[12, 26]",1448
16661,"[17, 18, 19, 20, 21, 22, 32]","[26, 16]",1448
16818,"[18, 19, 20, 21, 22, 32]","[26, 17]",1448
18344,"[19, 20, 21, 22, 32, 37]","[26, 18]",1448
18843,"[20, 21, 22, 32, 37, 35]","[26, 18]",1448
19058,"[21, 22, 32, 37, 35, 27, 40, 44]","[26, 20]",1448
19778,"[22, 32, 37, 35, 27, 40, 44, 30, 36, 42]","[26, 21]",1448
20195,"[32, 37, 35, 27, 40, 44, 30, 36, 42]","[21, 22]",708
20337,"[32, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]",[21],1854
20453,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[32],1854
21175,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[37],1960
21761,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[35],1854
22043,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[27],1854
23248,"[44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[40],1854
24075,"[30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1854
24567,"[36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1854
25046,"[42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1854
25283,"[24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[42],1854
26658,"[28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[24],1854
26771,"[23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[28],1854
26820,"[25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[28],1854
28790,"[29, 31, 33, 34, 38, 39, 41, 43, 66, 48, 63]",[28],1854
29606,"[31, 33, 34, 38, 39, 41, 43, 66, 48, 63, 59]",[29],1902
30122,"[33, 34, 38, 39, 41, 43, 66, 48, 63, 67]","[29, 59]",1408
31653,"[34, 38, 39, 41, 43, 66, 48, 63, 67, 50]","[59, 33]",1360
31798,"[38, 39, 41, 43, 66, 48, 63, 67, 50]","[59, 34]",1360
32477,"[39, 41, 43, 66, 48, 63, 67, 50, 55, 70, 71]","[59, 38]",1360
33803,"[41, 43, 66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 53, 65]","[59, 39]",1360
34359,"[43, 66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 65]","[39, 41, 53]",527
34931,"[43, 66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74]","[41, 53]",1673
34954,"[66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 46, 49, 56, 58, 68, 69]","[53, 43]",1828
36086,"[48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 46, 49, 56, 58, 68, 69]","[53, 43, 60]",1019
36249,"[48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68]","[53, 43, 60, 69, 49]",451
