Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
1539,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 2, 4, 8]",86
4491,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 4, 8]",529
6659,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 8, 3]",423
10747,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[8, 3, 6]",502
11695,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[3, 6, 5]",250
12451,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[6, 5, 12]",562
15592,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[6, 12, 7]",562
16833,"[10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[12, 7, 9, 15]",374
17006,"[10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[7, 9, 15, 14]",149
18632,"[10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[7, 9, 15, 14]",149
21284,"[10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[9, 15, 14]",592
23849,"[11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[15, 14, 10, 36]",354
25405,"[11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[15, 10, 36, 17]",483
28401,"[13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[10, 36, 17, 11]",306
29904,"[13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]","[10, 17, 11, 19]",262
30322,"[13, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]","[10, 11, 19, 26]",250
33477,"[13, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 39, 46]","[11, 19, 26, 31]",396
33756,"[13, 16, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 39, 46]","[11, 26, 31, 20]",306
38071,"[13, 16, 18, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 39, 46]","[26, 31, 20, 21]",419
38468,"[13, 16, 18, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 39, 46]","[26, 31, 20, 22]",352
40257,"[13, 16, 18, 24, 25, 27, 28, 29, 30, 33, 34, 35, 39, 46]","[31, 20, 22, 23]",304
41032,"[13, 16, 18, 24, 25, 27, 28, 30, 33, 34, 35, 39, 46]","[20, 22, 23, 29]",255
43953,"[13, 16, 18, 24, 25, 27, 28, 30, 34, 35, 39, 46]","[22, 23, 29, 33]",350
45034,"[13, 16, 18, 24, 25, 27, 28, 34, 35, 39, 46]","[22, 23, 29, 30]",284
45724,"[13, 16, 18, 24, 25, 27, 28, 34, 35, 46]","[22, 23, 30, 39]",394
46502,"[13, 16, 18, 24, 25, 27, 28, 34, 35, 46]","[22, 23, 39]",662
50870,"[16, 18, 24, 25, 27, 28, 34, 35, 46]","[23, 39, 13]",582
51307,"[18, 24, 25, 27, 28, 34, 35, 46]","[23, 13, 16]",327
52613,"[18, 24, 25, 27, 28, 34, 35, 46, 43]","[23, 16]",770
53192,"[24, 25, 27, 28, 34, 35, 46, 43]","[16, 18]",614
55823,"[25, 27, 28, 34, 35, 46, 43, 38]","[18, 24]",614
58833,"[27, 28, 34, 35, 46, 43, 38, 42]","[24, 25]",614
59986,"[28, 34, 35, 46, 43, 38, 42, 44]","[25, 27]",620
61450,"[34, 35, 46, 43, 38, 42, 44, 40, 48]","[27, 28]",639
64253,"[35, 46, 43, 38, 42, 44, 40, 48, 52]","[28, 34]",633
68366,"[46, 43, 38, 42, 44, 40, 48, 52, 37, 51, 53]","[28, 35]",633
69759,"[43, 38, 42, 44, 40, 48, 52, 37, 51, 53, 49]","[35, 46]",614
71704,"[38, 42, 44, 40, 48, 52, 37, 51, 53, 49]","[35, 43]",650
72774,"[42, 44, 48, 52, 37, 51, 53, 49]","[35, 38, 40]",446
73407,"[44, 48, 52, 37, 51, 53, 49, 41, 45, 47, 50]","[38, 40, 42]",446
74088,"[48, 52, 37, 51, 53, 49, 41, 45, 47, 50]","[40, 42, 44]",232
78912,"[48, 52, 37, 51, 53, 49, 41, 45, 47, 50]","[42, 44]",614
