Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
8147,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
10129,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
11756,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
23538,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
240998,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
242987,"[7, 8, 9, 10, 11, 12, 13, 14]",[],1500
320175,"[8, 9, 10, 11, 12, 13, 14, 22, 41]",[],1500
321115,"[9, 10, 11, 12, 13, 14, 22, 41]",[],1500
322621,"[10, 11, 12, 13, 14, 22, 41]",[],1500
323105,"[11, 12, 13, 14, 22, 41, 15, 20, 44]",[],1500
323826,"[12, 13, 14, 22, 41, 15, 20, 44, 18, 21, 27, 28, 29, 35, 36]",[],1500
325884,"[13, 14, 22, 41, 15, 20, 44, 18, 21, 27, 28, 29, 35, 36, 31, 39]",[],1500
326389,"[14, 22, 41, 15, 20, 44, 18, 21, 27, 28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43]",[],1500
326704,"[22, 41, 15, 20, 44, 18, 21, 27, 28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
328633,"[41, 15, 20, 44, 18, 21, 27, 28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
329961,"[15, 20, 44, 18, 21, 27, 28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
472459,"[20, 44, 18, 21, 27, 28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
473910,"[44, 18, 21, 27, 28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
475724,"[18, 21, 27, 28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
477796,"[21, 27, 28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
575555,"[27, 28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
577971,"[28, 29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
578597,"[29, 35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
585833,"[35, 36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
586593,"[36, 31, 39, 25, 32, 33, 37, 40, 43, 16, 17, 19, 23, 24, 26, 30, 34, 38, 42]",[],1500
