Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
1806,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 23, 24, 26]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 22, 25]",124
3138,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 23, 24, 26]","[2, 4, 8, 10, 12, 14, 16, 18, 22, 25]",413
3223,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 12, 14, 16, 18, 22, 25, 1]",395
3935,"[5, 7, 9, 11, 13, 17, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 12, 14, 16, 18, 22, 1, 3, 15]",159
4635,"[5, 7, 9, 11, 13, 17, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 14, 16, 18, 22, 1, 3, 15]",559
4914,"[7, 9, 13, 17, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 16, 18, 22, 1, 3, 15, 5, 11]",732
7025,"[9, 17, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 16, 18, 22, 3, 15, 5, 11, 7, 13]",347
7208,"[9, 17, 20, 21, 23, 24, 26, 27]","[2, 8, 10, 16, 22, 3, 15, 5, 11, 7, 13, 19]",705
7313,"[17, 20, 21, 23, 24, 26, 27]","[2, 8, 10, 16, 22, 15, 5, 11, 7, 13, 19, 9]",178
7717,"[17, 20, 21, 23, 24, 26, 27, 39, 50]","[2, 8, 10, 16, 22, 15, 5, 11, 13, 19, 9]",596
8005,"[20, 21, 23, 24, 26, 27, 50]","[2, 10, 16, 22, 15, 5, 11, 13, 19, 9, 17, 39]",143
9604,"[20, 21, 23, 24, 26, 27, 50]","[2, 10, 16, 15, 5, 11, 13, 19, 9, 17, 39]",312
9831,"[20, 21, 23, 26, 27, 50]","[2, 10, 15, 5, 11, 13, 19, 9, 17, 39, 24]",410
10475,"[20, 23, 26, 27, 50]","[10, 15, 5, 11, 13, 19, 9, 17, 39, 24, 21]",528
11407,"[20, 26, 27, 50]","[10, 15, 5, 11, 13, 19, 17, 39, 24, 21, 23]",882
12427,"[20, 50]","[10, 15, 11, 13, 19, 17, 39, 24, 21, 23, 26, 27]",605
13451,"[20, 50]","[10, 11, 13, 19, 17, 39, 24, 21, 23, 26, 27]",796
14429,"[20, 50, 51]","[10, 13, 19, 17, 39, 24, 21, 23, 26, 27]",1062
14957,"[50, 51]","[10, 13, 19, 39, 24, 21, 23, 26, 27, 20]",435
15270,"[50, 38]","[13, 19, 39, 24, 21, 23, 26, 27, 20, 51]",386
16071,[50],"[13, 19, 24, 21, 23, 26, 27, 20, 51, 38]",267
16356,"[50, 32, 47, 52]","[19, 24, 21, 23, 26, 27, 20, 51, 38]",503
16705,"[50, 52, 33]","[24, 21, 23, 26, 27, 20, 51, 38, 32, 47]",375
17472,"[50, 52, 33, 55]","[24, 21, 23, 27, 20, 51, 38, 32, 47]",601
17683,"[50, 52, 33, 40, 44, 48, 56]","[24, 21, 27, 20, 51, 38, 32, 47, 55]",899
18362,"[50, 33, 40, 44, 56]","[24, 21, 27, 20, 51, 38, 32, 47, 55, 52]",172
19072,"[50, 33, 40, 44, 56]","[24, 21, 27, 20, 51, 38, 32, 47, 52]",219
19287,"[50, 33, 40, 44, 56, 41, 42, 46]","[24, 27, 20, 51, 38, 32, 47, 52]",585
19506,"[50, 33, 44, 56, 41, 42, 46, 34, 37, 43, 53, 54]","[24, 27, 51, 38, 32, 47, 52, 40]",1040
21214,"[33, 44, 56, 41, 42, 46, 34, 37, 43, 53, 54]","[24, 27, 51, 38, 32, 47, 40, 50]",769
21790,"[33, 56, 41, 46, 34, 37, 43, 53, 54]","[24, 27, 51, 38, 47, 40, 50, 44, 42]",357
23037,"[33, 41, 46, 34, 37, 43, 53, 54]","[24, 27, 51, 47, 40, 50, 44, 42, 56]",422
23390,"[33, 41, 34, 43, 53, 54, 28, 29, 30, 31, 35, 36, 45, 49]","[27, 51, 47, 40, 50, 44, 42, 56, 46, 37]",321
23594,"[33, 41, 43, 53, 54, 28, 29, 30, 31, 35, 36, 45, 49]","[27, 51, 47, 50, 44, 42, 56, 46, 37, 34]",700
24617,"[33, 43, 53, 54, 28, 29, 30, 31, 35, 36, 45, 49]","[27, 51, 47, 44, 42, 56, 46, 37, 34, 41]",1098
26017,"[43, 53, 54, 29, 30, 31, 35, 36, 45, 49]","[27, 51, 47, 44, 42, 56, 46, 37, 34, 33, 28]",666
27194,"[53, 54, 29, 31, 35, 36, 45, 49]","[27, 51, 47, 44, 42, 46, 37, 34, 33, 28, 43, 30]",337
27222,"[53, 54, 29, 31, 35, 36, 45, 49, 63]","[51, 47, 44, 42, 46, 37, 34, 33, 28, 43, 30]",644
