Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
3851,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 11]",1271
3895,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",1104
7926,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",1104
8474,"[5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",1104
9071,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 5]",752
9290,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 5, 14]",916
10656,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 5]",1271
11772,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[5, 6]",590
11866,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[6],1545
14816,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],1545
15928,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[8],1545
16110,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[8],1545
17065,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[12],1545
17854,"[15, 16, 17, 18, 19, 20, 21, 22, 32]","[12, 26]",1139
19120,"[16, 17, 18, 19, 20, 21, 22, 32]","[12, 26]",1139
19991,"[17, 18, 19, 20, 21, 22, 32]","[26, 16]",1139
20457,"[18, 19, 20, 21, 22, 32]","[26, 17]",1139
22011,"[19, 20, 21, 22, 32, 37]","[26, 18]",1139
22610,"[20, 21, 22, 32, 37, 35]","[26, 18]",1139
23145,"[21, 22, 32, 37, 35, 27, 40, 44]","[26, 20]",1139
23270,"[22, 32, 37, 35, 27, 40, 44]","[20, 21]",590
23731,"[22, 32, 37, 35, 27, 40, 44, 30, 36, 42]",[21],1545
24402,"[32, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]",[21],1545
24819,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[32],1545
25407,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[37],1545
26243,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[35],1545
26449,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[27],1545
28027,"[44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[40],1545
28887,"[30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1545
29478,"[36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1545
30052,"[42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1545
30468,"[24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[42],1545
31987,"[28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[24],1545
32253,"[23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[28],1545
32312,"[25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[28],1545
34676,"[29, 31, 33, 34, 38, 39, 41, 43, 66, 48, 63]",[28],1545
35525,"[31, 33, 34, 38, 39, 41, 43, 66, 48, 63, 59]",[29],1545
36144,"[33, 34, 38, 39, 41, 43, 66, 48, 63, 67]","[29, 59]",1051
37968,"[34, 38, 39, 41, 43, 66, 48, 63, 67, 50]","[59, 33]",1051
38156,"[38, 39, 41, 43, 66, 48, 63, 67, 50]","[59, 34]",1051
38957,"[39, 41, 43, 66, 48, 63, 67, 50, 55, 70, 71]","[59, 38]",1051
40278,"[41, 43, 66, 48, 63, 67, 50, 55, 70, 71]","[38, 39]",590
40562,"[41, 43, 66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 53, 65]",[39],1545
41902,"[43, 66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74]","[41, 53]",1364
41943,"[66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 46, 49, 56, 58, 68, 69]","[53, 43]",1364
42106,"[48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68]","[53, 43, 66, 69]",201
43075,"[48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68]","[53, 43, 69]",1126
44971,"[63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 48]",1126
46749,"[67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 63]",1126
47470,"[50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 67]",1126
49203,"[55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 67]",1126
49369,"[70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 67]",1126
50785,"[71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 70]",1126
50903,"[47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 71]",1126
52245,"[51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 71]",1126
53320,"[65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73, 86]","[53, 71, 51]",409
54786,"[65, 52, 60, 64, 74, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73, 86]","[53, 51, 49]",1034
56000,"[52, 60, 64, 74, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73, 86]","[53, 49, 65]",1034
56033,"[60, 64, 74, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73, 86]","[53, 49, 52]",1034
57323,"[64, 74, 56, 58, 68, 45, 57, 61, 62, 72, 73, 86]","[53, 49, 60, 54]",992
58144,"[74, 56, 58, 68, 45, 57, 61, 62, 72, 73, 86]","[53, 49, 54, 64]",846
58267,"[74, 56, 58, 68, 57, 61, 62, 72, 73, 86]","[53, 49, 54, 64]",846
58398,"[74, 56, 58, 68, 61, 62, 72, 73, 86]","[53, 49, 54, 64]",846
59212,"[74, 56, 58, 68, 61, 72, 73, 86]","[53, 49, 54, 62]",1574
60713,"[56, 58, 68, 61, 72, 73, 86]","[49, 54, 62, 74]",800
60824,"[56, 58, 68, 61, 72, 73, 86, 89]","[49, 54, 62]",1755
62445,"[58, 68, 61, 72, 73, 86, 89]","[54, 62, 56]",1130
62916,"[68, 61, 72, 73, 86, 89, 76]","[54, 62, 56]",1130
62985,"[61, 72, 73, 86, 89, 76, 93, 100]","[54, 62, 68]",1130
63034,"[72, 73, 86, 89, 76, 93, 100, 99]","[54, 62, 68]",1130
65672,"[73, 86, 89, 76, 93, 100, 99, 82]","[54, 62, 72]",1130
66807,"[86, 89, 76, 93, 100, 99, 82, 79, 90, 91]","[54, 62, 73]",1130
68736,"[89, 76, 93, 100, 99, 82, 79, 90, 91, 98]","[54, 62, 86]",1262
69474,"[76, 93, 100, 99, 82, 79, 90, 91, 98]","[54, 62, 86]",1262
69682,"[93, 100, 99, 82, 79, 90, 91, 98]","[54, 62, 76]",1130
69896,"[100, 99, 82, 79, 90, 98, 84, 85, 87]","[54, 76, 93, 91]",567
72797,"[100, 99, 82, 79, 90, 98, 84, 85, 87]","[54, 93, 91]",1522
75105,"[99, 82, 79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 88, 92, 94, 95, 96, 97, 101]","[93, 91, 100]",755
75585,"[99, 82, 79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[93, 91, 88]",1023
76335,"[82, 79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[91, 88, 99]",460
77745,"[82, 79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[91, 88]",1415
77860,"[79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[91, 88]",1415
77919,"[90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[88, 79]",858
77959,"[90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101]","[79, 95]",839
78973,"[90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101]",[79],1545
79687,"[98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101]",[90],1545
80053,"[84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108]",[90],1545
80328,"[85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116]",[90],1545
82326,"[87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116]",[85],1545
83963,"[75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116]",[87],1545
84096,"[77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116]",[75],1545
84697,"[78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116, 107, 112]",[77],1545
86541,"[80, 81, 83, 92, 94, 96, 97, 101, 108, 116, 107, 112, 105]",[78],1545
86772,"[81, 83, 92, 94, 96, 97, 101, 108, 116, 107, 112, 105, 102]",[80],1545
86831,"[83, 92, 94, 96, 97, 101, 108, 116, 107, 112, 105, 102]",[81],1545
88299,"[92, 94, 96, 97, 101, 108, 116, 107, 112, 105, 102, 119]",[81],1545
89364,"[94, 96, 97, 101, 108, 116, 107, 112, 105, 102, 119, 103]",[81],1545
90160,"[96, 97, 101, 108, 116, 107, 112, 105, 102, 119, 103]",[81],1545
90504,"[97, 101, 108, 116, 107, 112, 105, 102, 119, 103, 109, 114]",[96],1545
91517,"[101, 108, 116, 107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121]","[97, 114]",972
93360,"[108, 116, 107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117]","[97, 114]",972
93949,"[116, 107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]","[114, 108]",972
94730,"[107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]","[108, 116]",590
94980,"[107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[116],1545
96386,"[112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[107],1545
97711,"[105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[107],1545
98480,"[102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[107],1545
98936,"[119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[102],1545
100053,"[103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[119],1545
100334,"[109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[103],1545
102247,"[104, 115, 120, 121, 117, 106, 110, 111, 113, 118, 147]",[109],1641
103223,"[115, 120, 121, 117, 106, 110, 111, 113, 118, 147, 138]",[104],1545
105566,"[120, 121, 117, 106, 110, 111, 113, 118, 147, 138, 131, 137]",[115],1545
105825,"[121, 117, 106, 110, 111, 113, 118, 147, 138, 131, 137, 133]",[115],1545
106560,"[117, 106, 110, 111, 113, 118, 147, 138, 131, 137, 133, 148]",[121],1545
107768,"[106, 110, 111, 113, 118, 147, 138, 131, 137, 133, 148, 128, 132, 149]",[117],1545
109191,"[110, 111, 113, 118, 147, 138, 131, 137, 133, 148, 128, 132, 149]",[106],1545
109322,"[111, 113, 118, 147, 138, 131, 137, 133, 148, 128, 132, 149]",[110],1545
111085,"[113, 118, 147, 138, 131, 137, 133, 148, 128, 132, 149]",[110],1545
112018,"[118, 147, 138, 131, 137, 133, 148, 128, 132, 149, 141, 143, 145, 150]",[110],1545
112124,"[147, 138, 131, 137, 133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146]",[118],1545
112327,"[138, 131, 137, 133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146]",[118],1545
113182,"[131, 137, 133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 135, 139, 140]",[138],1545
114070,"[137, 133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[138, 135, 139]",1111
115133,"[133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[138, 135, 139]",1111
115419,"[148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 133]",1111
118150,"[128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 148]",1111
118913,"[132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 128]",1111
119408,"[149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 132]",1111
