Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
7443,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",2802
12273,[15],"[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",2324
13056,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",2336
16264,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",2366
18614,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 11, 7, 15]",2518
18679,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 7, 15]",2577
19273,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 15]",2761
21069,[],"[0, 2, 8, 14, 5, 9, 13, 17, 11, 15]",2940
24384,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15]",3105
26998,[],"[0, 2, 8, 14, 9, 13, 17, 15]",3152
29866,[],"[0, 2, 8, 14, 13, 17, 15]",3248
36375,[],"[0, 2, 8, 14, 13, 17]",3265
40361,[29],"[0, 2, 8, 14, 13]",3349
45397,[45],"[0, 2, 8, 14, 13]",3349
51219,[20],"[0, 2, 14, 13, 45]",3409
54583,[18],"[0, 2, 14, 45, 20]",3406
62054,[42],"[0, 2, 14, 45, 18]",3336
74315,[],"[0, 2, 14, 45, 42]",3279
84473,[],"[0, 2, 14, 42]",3292
85548,[],"[0, 2, 14]",3456
152070,"[24, 26]","[0, 14]",3488
189041,"[32, 48]","[0, 14, 24]",3394
191281,"[34, 44, 47]","[0, 14, 32, 48]",3410
197801,[52],"[0, 14, 32, 48, 47, 44]",3242
198157,[],"[0, 14, 48, 47, 44, 52]",3275
219696,[],"[0, 14, 48, 47, 52]",3372
220886,[],"[0, 14, 48, 52]",3443
284091,[],"[0, 14, 52]",3484
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",3491
731599,[25],"[14, 52, 23, 27, 22, 28]",3169
746567,[],"[14, 52, 23, 27, 22, 25]",3204
756052,"[30, 33, 43]","[14, 52, 23, 27, 22]",3252
762325,[],"[14, 52, 23, 27, 22, 30, 33]",3070
762764,"[40, 41]","[14, 52, 27, 22, 30, 33]",3145
765015,"[38, 39]","[14, 52, 22, 30, 33, 40, 41]",3182
765199,[],"[14, 52, 30, 33, 40, 41, 38, 39]",3117
777429,[],"[14, 52, 33, 40, 41, 38, 39]",3156
780651,[],"[14, 52, 33, 41, 38, 39]",3180
782366,[],"[14, 52, 41, 38, 39]",3323
782830,[50],"[14, 52, 41, 39]",3382
807803,[57],"[14, 52, 41, 50]",3447
822824,[],"[14, 52, 41, 50]",3447
836690,"[59, 65]","[14, 52, 50]",3487
849982,[],"[14, 52, 50, 65]",3462
862063,[],"[14, 52, 50]",3487
1044223,[21],"[52, 50]",3492
1068793,[],"[50, 21]",3492
1160836,"[31, 35, 36, 37, 46]",[50],3496
1170514,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",3220
1173130,"[68, 53, 61, 63, 66]","[50, 31, 35, 37, 64, 73, 58]",3126
1173890,"[63, 74]","[50, 35, 37, 64, 73, 58, 68, 61, 66, 53]",2747
1186827,[],"[50, 35, 37, 64, 73, 58, 61, 66, 53, 63, 74]",2874
1188077,[],"[50, 35, 37, 64, 73, 61, 66, 53, 63, 74]",3025
1188381,[],"[50, 35, 37, 64, 61, 66, 53, 63, 74]",3185
1198190,[],"[50, 35, 37, 64, 61, 66, 53, 63]",3233
1204405,[],"[50, 35, 37, 64, 61, 53, 63]",3341
1213661,[],"[50, 35, 37, 64, 61, 63]",3368
1241170,[],"[50, 35, 37, 64, 61]",3436
1249056,[67],"[50, 35, 64, 61]",3441
1340228,[82],"[50, 35, 64, 67]",3445
1347724,[],"[50, 35, 64, 67]",3445
1413064,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",3459
1422530,"[55, 69, 75]","[50, 64, 67, 49, 54, 56, 62, 70, 72, 76, 51, 60]",2488
1428399,[],"[50, 64, 67, 49, 54, 56, 62, 70, 72, 51, 60, 55, 75, 69]",2367
1429062,[],"[50, 64, 67, 49, 56, 62, 70, 72, 51, 60, 55, 75, 69]",2407
