Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
1670,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",615
7460,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",573
7736,"[7, 9, 19, 15]","[2, 4, 6, 3, 1, 5]",573
9621,"[9, 19, 15]","[2, 4, 6, 3, 1, 7]",573
10262,"[19, 15]","[2, 6, 3, 1, 7, 9]",573
11603,"[15, 21]","[2, 6, 3, 7, 9, 19]",1007
11980,[],"[2, 6, 3, 9, 19, 15, 21]",996
14622,[],"[2, 6, 3, 9, 19, 21]",1537
19982,"[17, 20]","[2, 6, 3, 19, 21]",2078
20735,"[13, 14, 18]","[6, 3, 19, 21, 17, 20]",1599
24271,[],"[6, 3, 19, 21, 20, 13, 18, 14]",1409
28056,[28],"[6, 3, 19, 21, 20, 18, 14]",1701
28601,[38],"[6, 3, 19, 21, 20, 18, 28]",1835
31944,[],"[6, 3, 19, 21, 20, 28, 38]",1306
39760,[],"[6, 3, 19, 21, 20, 28]",1847
42740,"[23, 39]","[6, 3, 21, 20, 28]",1954
46209,[],"[6, 3, 21, 20, 23, 39]",1403
48838,[],"[3, 21, 20, 23, 39]",1560
51879,[73],"[3, 21, 20, 39]",2101
53336,[],"[3, 21, 20, 73]",2258
69153,[97],"[3, 21, 20]",2404
70243,[],"[3, 21, 20]",2404
101189,[30],"[3, 21]",2477
109071,[],"[3, 21]",2477
347612,"[11, 12, 16]",[21],2489
352205,"[26, 31, 32, 35]","[21, 16, 12]",1937
359262,[35],"[21, 16, 12, 26, 32]",1234
360050,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",1234
363453,"[41, 46, 49]","[21, 12, 26, 32, 35, 22, 29]",350
365287,"[41, 46]","[21, 12, 26, 32, 35, 22, 49]",861
365813,"[46, 24, 25, 27, 34, 40]","[12, 26, 32, 35, 22, 49, 41]",331
366029,"[46, 34, 40, 54]","[12, 26, 35, 22, 49, 41, 24, 27, 25]",605
366035,"[34, 40, 54, 44]","[12, 26, 35, 22, 49, 41, 24, 25, 46]",119
366196,"[34, 40, 54, 44, 51]","[12, 26, 22, 49, 41, 24, 25, 46]",660
366940,"[40, 54, 44, 51, 47, 72]","[12, 22, 49, 41, 24, 25, 46, 34]",281
367017,"[40, 54, 51, 72]","[12, 49, 41, 24, 25, 46, 34, 44, 47]",478
371530,"[40, 51, 72]","[12, 49, 41, 24, 25, 46, 44, 47, 54]",608
373802,"[51, 72, 64]","[12, 49, 24, 25, 46, 44, 47, 54, 40]",608
373933,"[72, 64, 61, 63]","[12, 49, 24, 25, 46, 44, 47, 54, 51]",608
374029,[61],"[12, 49, 24, 25, 44, 47, 54, 51, 72, 63, 64]",795
375561,[],"[12, 49, 24, 25, 44, 47, 54, 51, 63, 64, 61]",488
375849,[83],"[12, 49, 24, 25, 44, 47, 54, 63, 64, 61]",1029
376714,[],"[12, 49, 24, 25, 44, 47, 63, 64, 61, 83]",899
378462,[],"[12, 49, 24, 25, 44, 47, 63, 64, 83]",1440
382950,[],"[12, 49, 24, 25, 44, 47, 63, 64]",1981
385753,[],"[12, 49, 24, 25, 47, 63, 64]",2111
388669,[],"[12, 49, 24, 25, 47, 63]",2220
393613,[62],"[12, 49, 25, 47, 63]",2411
398029,[],"[12, 49, 25, 47, 63]",2411
455778,[96],"[12, 49, 25, 63]",2427
525722,[93],"[12, 49, 25, 96]",2425
532058,[],"[12, 49, 25, 96]",2425
549536,[],"[12, 25, 96]",2455
564744,"[33, 37, 42]","[25, 96]",2466
570432,[55],"[25, 96, 33, 42]",1751
573203,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",1751
575042,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",686
575947,"[60, 65, 69, 70]","[96, 42, 43, 53, 66, 50, 71, 59]",203
578765,"[60, 65, 69]","[96, 42, 43, 53, 66, 71, 59, 70]",340
579076,"[60, 69]","[96, 42, 53, 66, 71, 59, 70, 65]",287
580211,"[60, 69]","[96, 42, 53, 66, 59, 70, 65]",828
581209,[69],"[96, 42, 66, 59, 70, 65, 60]",828
586015,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 59, 70, 65, 60, 69]",461
586244,"[48, 56, 58, 67]","[96, 66, 70, 65, 60, 69, 45, 52, 57, 68]",628
588478,"[56, 58, 67]","[96, 66, 70, 65, 60, 69, 45, 57, 68, 48]",192
588953,"[56, 58, 67, 94]","[96, 66, 70, 65, 69, 45, 57, 68, 48]",733
589465,"[58, 67, 94, 84]","[96, 66, 70, 65, 45, 57, 68, 48, 56]",733
597898,"[67, 94]","[96, 66, 70, 65, 45, 57, 68, 56, 58, 84]",921
599570,[94],"[96, 66, 70, 65, 45, 57, 68, 58, 84, 67]",921
600183,[],"[96, 66, 70, 65, 45, 57, 68, 84, 67, 94]",707
602573,"[74, 88, 101]","[96, 66, 70, 45, 57, 68, 84, 67, 94]",968
605364,[101],"[96, 66, 70, 45, 57, 68, 84, 67, 74, 88]",768
608941,[],"[96, 66, 70, 45, 57, 68, 84, 67, 74, 88]",768
610456,[],"[96, 66, 70, 45, 57, 68, 84, 74, 88]",1309
610692,[],"[96, 66, 70, 45, 57, 84, 74, 88]",1462
614503,[],"[96, 66, 70, 45, 57, 84, 88]",2003
624556,"[76, 81, 90]","[96, 66, 45, 57, 84, 88]",2155
626039,"[80, 85, 86, 87, 95]","[96, 66, 45, 84, 88, 76, 90, 81]",1626
626481,"[85, 87]","[96, 66, 45, 84, 88, 76, 81, 80, 86, 95]",678
632145,[87],"[96, 66, 45, 84, 88, 76, 81, 80, 86, 95]",678
632760,[],"[96, 66, 45, 84, 76, 81, 80, 86, 95, 87]",337
632852,[],"[96, 66, 45, 84, 76, 81, 80, 86, 87]",878
634122,[],"[96, 66, 45, 84, 76, 81, 80, 87]",1419
637708,[],"[96, 66, 45, 84, 76, 80, 87]",1643
639061,[],"[96, 66, 45, 84, 76, 80]",2184
649613,[],"[96, 66, 45, 84, 76]",2365
697663,[],"[96, 66, 45, 76]",2391
705825,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",2448
706648,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",353
709053,[],"[96, 66, 76, 77, 91, 100, 92, 82]",668
713312,[],"[96, 66, 76, 77, 100, 92, 82]",1209
717799,[122],"[96, 66, 76, 77, 100, 82]",1602
719882,[],"[96, 66, 76, 77, 82, 122]",1581
720362,[],"[96, 66, 76, 77, 82]",2122
726116,[109],"[96, 66, 76, 77]",2348
734934,[],"[96, 66, 76, 77]",2348
777513,[],"[96, 66, 76]",2448
796587,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",2475
800060,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1333
801706,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 128, 118]",849
801799,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",573
