Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],5000
2078,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 4, 6, 8, 10, 19]",427
2789,"[1, 3, 5, 7, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 6, 8, 10, 19, 9]",546
3427,"[3, 5, 7, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 6, 8, 10, 19, 1]",355
4448,"[3, 5, 7, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 6, 8, 10, 1, 11]",338
5477,"[3, 5, 7, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 8, 10, 1, 11]",1681
5997,"[5, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 10, 1, 11, 3, 7]",831
6922,"[5, 13, 15, 16, 17, 18, 20, 21, 22, 26]","[0, 6, 1, 11, 3, 7, 12]",732
10319,"[5, 13, 16, 17, 18, 20, 21, 22, 26]","[6, 1, 11, 3, 7, 12, 15]",991
12074,"[5, 16, 17, 18, 20, 21, 22, 26]","[6, 1, 11, 3, 7, 12, 15]",991
12163,"[5, 17, 18, 20, 21, 22, 26]","[6, 1, 11, 3, 7, 12, 16]",690
14193,"[5, 18, 20, 21, 22, 26, 32]","[1, 11, 3, 7, 12, 16, 17]",758
15082,"[5, 18, 20, 22, 26, 32, 35]","[1, 11, 3, 12, 16, 17, 21]",1091
15398,"[18, 20, 22, 26, 32, 35]","[11, 3, 12, 16, 17, 21, 5]",526
15425,"[18, 20, 26, 32, 35]","[11, 3, 12, 17, 21, 5, 22]",886
15614,"[18, 26, 32, 35]","[11, 12, 17, 21, 5, 22, 20]",865
15844,"[18, 32]","[12, 17, 21, 5, 22, 20, 26, 35]",450
16555,"[18, 32]","[17, 21, 5, 22, 20, 26, 35]",1152
18167,"[18, 30]","[17, 21, 5, 22, 26, 35, 32]",1352
18582,"[30, 24, 28]","[17, 21, 5, 26, 35, 32, 18]",491
19860,"[24, 28]","[17, 21, 5, 26, 35, 18, 30]",874
20004,"[24, 37]","[21, 5, 26, 35, 18, 30, 28]",637
20929,"[24, 23, 25, 29, 33, 43]","[5, 26, 35, 18, 30, 28, 37]",812
21478,"[24, 25, 33, 43, 34]","[26, 35, 18, 30, 28, 37, 23, 29]",1164
21708,"[24, 25, 43, 34]","[26, 35, 18, 30, 28, 37, 29, 33]",348
22231,"[24, 25, 43, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[26, 35, 30, 28, 37, 29, 33]",1611
22258,"[25, 43, 34, 27, 31, 38, 39, 40, 41, 42, 44]","[35, 30, 28, 37, 29, 33, 24, 36]",492
22627,"[25, 43, 34, 27, 31, 39, 40, 41, 42, 44]","[30, 28, 37, 29, 33, 24, 36, 38]",342
24299,"[25, 43, 34, 27, 31, 39, 40, 41, 42, 44]","[28, 37, 29, 33, 24, 36, 38]",539
25140,"[25, 43, 34, 27, 31, 39, 40, 41, 44]","[28, 37, 29, 33, 36, 38, 42]",1206
25331,"[25, 34, 27, 31, 39, 41, 44]","[28, 37, 29, 33, 38, 42, 43, 40]",361
25482,"[25, 34, 27, 31, 39, 41, 44]","[28, 37, 29, 38, 42, 43, 40]",1320
27569,"[25, 27, 31, 39, 41, 44]","[28, 37, 29, 38, 42, 43, 40]",1320
29087,"[25, 31, 39, 41, 44, 66]","[28, 29, 38, 42, 43, 40, 27]",379
29130,"[25, 31, 39, 41, 44, 59]","[29, 38, 42, 43, 40, 27, 66]",751
30316,"[25, 39, 41, 44, 59]","[29, 38, 42, 43, 40, 66, 31]",1360
31001,"[39, 41, 44, 59, 67]","[29, 38, 42, 43, 40, 66, 25]",658
31615,"[39, 41, 59, 67]","[29, 38, 43, 40, 66, 25, 44]",725
32851,"[39, 41, 67, 53]","[29, 43, 40, 66, 25, 44, 59]",664
32866,"[39, 41, 67, 70, 71]","[29, 43, 66, 25, 44, 59, 53]",1085
33086,"[39, 67, 70, 71, 50]","[43, 66, 25, 44, 59, 53, 41]",720
33702,"[39, 67, 70, 71, 50, 47, 55]","[43, 66, 44, 59, 53, 41]",2053
34959,"[67, 70, 50, 47, 55]","[43, 44, 59, 53, 41, 39, 71]",380
34960,"[67, 70, 50, 47, 45, 54, 57]","[44, 59, 53, 41, 39, 71, 55]",836
35853,"[67, 70, 50, 54, 57, 46, 58, 61, 68]","[44, 59, 53, 39, 71, 55, 47, 45]",908
36318,"[67, 70, 50, 58, 68]","[44, 59, 53, 39, 71, 55, 47, 45, 54, 46, 57]",449
36525,"[67, 70, 50, 68]","[44, 59, 53, 39, 71, 55, 47, 54, 46, 57, 58]",313
36643,"[67, 70, 50, 68]","[44, 59, 53, 39, 71, 55, 47, 54, 57, 58]",384
36932,"[67, 70, 50, 68]","[44, 59, 53, 39, 71, 55, 47, 54, 58]",584
