Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
3731,"[3, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 1, 7]",738
4253,"[10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1, 7, 3, 9, 5]",680
5610,"[12, 13, 14, 28, 34]","[2, 6, 11, 1, 7, 3, 9, 5, 10]",680
6211,"[13, 14, 28, 34, 19]","[2, 6, 11, 1, 3, 9, 5, 10, 12]",142
8417,"[13, 14, 34, 19]","[2, 6, 11, 3, 9, 5, 10, 12, 28]",427
9096,"[13, 14, 34, 26]","[2, 6, 11, 3, 9, 5, 10, 28, 19]",903
10371,"[14, 34]","[2, 6, 11, 3, 5, 10, 28, 19, 13, 26]",213
10400,"[14, 34]","[2, 6, 11, 3, 5, 10, 28, 13, 26]",386
10541,"[14, 34]","[2, 6, 11, 5, 10, 28, 13, 26]",576
10998,"[14, 34]","[2, 11, 5, 10, 28, 13, 26]",942
11451,"[34, 20, 29, 38, 42]","[2, 11, 5, 10, 28, 26, 14]",942
11606,"[38, 42, 37]","[2, 11, 5, 28, 26, 14, 34, 29, 20]",861
12157,"[18, 32, 41]","[2, 11, 28, 26, 14, 34, 29, 20, 38, 37, 42]",502
15356,[41],"[2, 11, 28, 26, 14, 29, 20, 38, 37, 42, 18, 32]",866
18329,"[25, 27, 36, 43]","[2, 11, 28, 26, 29, 20, 38, 37, 42, 18, 32, 41]",1022
19109,"[27, 36]","[2, 11, 28, 26, 29, 20, 38, 37, 18, 32, 41, 25, 43]",450
19728,"[27, 36]","[2, 11, 28, 26, 29, 20, 38, 37, 18, 41, 25, 43]",720
21801,[36],"[2, 11, 28, 26, 29, 20, 38, 37, 18, 41, 43, 27]",720
23722,[],"[2, 11, 28, 29, 20, 38, 37, 18, 41, 43, 27, 36]",216
23758,[],"[2, 11, 28, 29, 20, 37, 18, 41, 43, 27, 36]",612
24769,[],"[2, 11, 29, 20, 37, 18, 41, 43, 27, 36]",678
24874,[],"[2, 11, 29, 20, 37, 18, 43, 27, 36]",1171
24888,[],"[2, 11, 29, 20, 37, 18, 43, 27]",1820
28096,"[15, 16, 21, 23, 33, 39]","[11, 29, 20, 37, 18, 43, 27]",1942
29890,"[23, 39]","[11, 29, 20, 37, 18, 43, 15, 21, 33, 16]",1250
30175,[],"[11, 29, 20, 37, 18, 15, 21, 33, 16, 23, 39]",526
36150,[],"[11, 29, 20, 37, 18, 15, 21, 33, 16, 23]",1175
38481,[],"[11, 29, 20, 37, 18, 15, 21, 33, 16]",1536
38732,[],"[11, 29, 20, 37, 18, 21, 33, 16]",1816
40288,[66],"[11, 29, 20, 37, 18, 21, 33]",2248
41760,[],"[11, 29, 20, 37, 18, 21, 66]",2803
125750,[],"[11, 20, 37, 18, 21, 66]",2851
141306,[],"[11, 20, 37, 18, 66]",2911
204110,[],"[11, 37, 18, 66]",2944
278199,"[17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",2958
282123,"[22, 35]","[37, 18, 66, 24, 31, 40, 30]",996
282846,[65],"[37, 18, 66, 24, 31, 30, 22, 35]",982
284834,[],"[37, 18, 66, 31, 30, 22, 35, 65]",1532
284881,"[45, 55]","[37, 18, 66, 30, 22, 35, 65]",2181
285604,[],"[37, 18, 66, 30, 22, 35, 45, 55]",982
289566,"[44, 48, 56]","[37, 18, 66, 30, 35, 45, 55]",1520
290184,[48],"[37, 18, 66, 30, 35, 45, 44, 56]",1205
290596,[],"[37, 18, 66, 30, 35, 44, 56, 48]",1205
292931,[],"[37, 18, 66, 30, 35, 44, 48]",1520
293307,[],"[37, 18, 66, 30, 35, 48]",2169
297465,[],"[37, 18, 66, 30, 35]",2818
328753,"[47, 58, 61]","[37, 18, 66, 30]",2943
331008,[],"[37, 18, 66, 30, 47, 58]",1973
331920,[],"[37, 18, 66, 30, 47]",2377
334133,[],"[37, 18, 66, 30]",2943
359029,[67],"[37, 66, 30]",2958
361129,[],"[37, 66, 30]",2958
450280,"[46, 51, 53, 59, 60, 64]","[66, 30]",2971
451014,"[59, 78]","[66, 30, 46, 53, 60, 51]",971
453149,[],"[66, 30, 46, 60, 51, 59, 78]",769
453641,[],"[66, 30, 60, 51, 59, 78]",1359
454696,[],"[66, 30, 51, 59, 78]",2008
455547,[],"[66, 30, 59, 78]",2120
456124,[],"[66, 30, 78]",2769
468538,[],"[66, 30]",2971
479191,"[76, 79]",[30],2985
494286,[],"[30, 79]",2964
603077,"[49, 50, 52, 54, 57, 62, 63]",[79],2979
607467,[54],"[79, 52, 57, 63, 50, 62]",1313
608665,"[80, 86]","[79, 52, 57, 63, 50, 54]",1019
608967,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",890
611028,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",754
614252,[],"[79, 52, 57, 54, 80, 70, 72, 81]",1020
615962,[],"[79, 52, 57, 54, 80, 72, 81]",1396
617580,"[68, 75]","[79, 52, 57, 80, 72, 81]",2045
617665,[],"[79, 52, 57, 80, 81, 68, 75]",1472
618603,[],"[79, 52, 57, 81, 68, 75]",1601
618764,"[71, 83, 84, 85, 88]","[79, 57, 81, 68, 75]",1753
622976,"[83, 85, 95]","[79, 57, 68, 75, 71, 84, 88]",596
623407,"[83, 95]","[79, 57, 68, 75, 84, 88, 85]",731
623860,[95],"[79, 57, 68, 75, 84, 85, 83]",408
626774,[],"[79, 57, 68, 84, 85, 83, 95]",851
627862,[97],"[79, 57, 68, 84, 83, 95]",1365
629155,"[69, 73, 74, 77, 82, 87]","[79, 68, 84, 83, 95, 97]",1446
629187,"[77, 87]","[79, 68, 84, 83, 97, 69, 74, 82, 73]",444
629525,[77],"[79, 68, 84, 97, 69, 74, 82, 73, 87]",752
631729,[93],"[79, 68, 84, 97, 69, 74, 82, 73, 77]",444
632523,[93],"[79, 68, 97, 69, 74, 82, 73, 77]",1009
634690,[],"[79, 68, 97, 69, 74, 82, 73, 93]",1165
637967,[90],"[79, 68, 97, 69, 74, 73, 93]",1814
639989,[],"[79, 68, 97, 69, 74, 73, 90]",2077
641648,[],"[79, 68, 97, 69, 74, 73]",2307
644175,[94],"[79, 68, 97, 69, 74]",2728
649116,"[105, 119]","[79, 68, 97, 69, 74]",2728
650832,[],"[79, 68, 97, 69, 74, 105]",2710
654436,[91],"[79, 68, 97, 69, 105]",2764
659150,[],"[79, 68, 97, 69, 105]",2764
675390,[],"[79, 68, 69, 105]",2864
707432,[89],"[79, 68, 105]",2948
722343,"[104, 116]","[79, 68, 105]",2948
724192,[],"[79, 68, 105, 104]",2824
724981,[],"[79, 68, 104]",2842
743822,[],"[79, 68]",2966
827257,"[92, 96, 100]",[68],2987
829744,"[102, 117, 125, 129]","[68, 92, 100]",2242
831903,[129],"[68, 92, 100, 102, 117]",1100
835057,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",662
835527,[124],"[68, 92, 102, 129, 108, 114, 113]",1001
835984,[],"[68, 92, 102, 108, 114, 113, 124]",1253
836452,[],"[68, 92, 102, 108, 113, 124]",1419
836957,[],"[68, 92, 108, 113, 124]",1912
837253,[131],"[68, 92, 113, 124]",1973
838187,[],"[68, 92, 124, 131]",1794
838656,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",2328
842204,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",878
842386,[],"[68, 110, 112, 118, 127, 111, 121, 115]",626
844974,[138],"[68, 112, 118, 127, 111, 121, 115]",1220
847551,[],"[68, 112, 118, 127, 111, 121, 138]",1648
850443,[],"[68, 112, 118, 127, 121, 138]",2116
853772,[],"[68, 112, 118, 127, 138]",2636
853906,[],"[68, 112, 118, 138]",2737
857408,[],"[68, 112, 118]",2958
1015071,[],"[68, 112]",2973
1153283,"[98, 99]",[112],2986
1159829,"[120, 126, 130]","[112, 99]",2637
1162141,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",2579
1164737,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",738
1169113,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",908
1170749,[],"[112, 120, 130, 126, 101, 109, 103, 107, 128, 139]",534
1170764,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",830
1172938,[],"[112, 120, 126, 101, 103, 107, 128, 139]",1400
1172949,[],"[112, 120, 126, 101, 103, 107, 128]",2049
1174736,[141],"[112, 120, 126, 101, 103, 107]",2497
1186530,[140],"[112, 120, 126, 101, 107, 141]",2800
1210276,[147],"[112, 120, 126, 101, 141, 140]",2718
1223826,"[132, 137]","[112, 126, 101, 141, 140, 147]",2803
1225373,[],"[112, 126, 101, 141, 147, 132, 137]",2615
1228222,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",2639
1233126,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",1665
1235789,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",2164
1243097,[],"[112, 126, 141, 147, 132, 136, 152, 151]",2543
1247979,[],"[112, 126, 141, 147, 132, 152, 151]",2691
1261710,[],"[112, 126, 141, 147, 132, 151]",2820
1297154,[],"[112, 126, 141, 132, 151]",2835
1298507,[],"[112, 126, 141, 151]",2939
1355884,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",2953
1362188,[145],"[126, 141, 151, 133, 142, 146, 135]",1335
1363009,[],"[126, 141, 151, 133, 142, 135, 145]",1335
1363906,[],"[126, 141, 151, 133, 142, 145]",1838
1367536,[162],"[126, 141, 151, 133, 145]",2288
1369503,[],"[126, 141, 151, 133, 162]",2616
1383337,[],"[126, 141, 151, 133]",2937
1407279,[],"[126, 141, 133]",2953
1431053,"[134, 143, 144, 148, 154]","[141, 133]",2964
1435545,"[148, 155]","[141, 133, 134, 144, 143]",1366
1437652,[156],"[141, 133, 134, 144, 148, 155]",1007
1438600,"[163, 165]","[141, 133, 134, 144, 155, 156]",1227
1439694,"[165, 161]","[133, 134, 144, 155, 156, 163]",598
1440194,"[165, 161, 164, 166]","[133, 134, 155, 156, 163]",1247
1442764,"[161, 164]","[133, 134, 155, 163, 165, 166]",438
1444995,"[161, 164, 185, 195]","[133, 134, 163, 165, 166]",883
1446025,"[164, 195, 158]","[133, 163, 165, 166, 161, 185]",460
1446213,"[164, 195, 158, 180, 198]","[133, 163, 165, 161, 185]",963
1446537,"[195, 158, 180]","[133, 165, 161, 185, 164, 198]",868
1448466,"[158, 180, 167, 192, 194]","[133, 161, 185, 164, 198, 195]",1040
1449563,"[180, 192, 182, 184, 196]","[133, 185, 164, 198, 195, 158, 167, 194]",674
1451366,"[192, 182, 196, 170, 177, 186]","[133, 185, 198, 195, 158, 167, 194, 180, 184]",635
1452220,"[182, 196, 170, 177, 186]","[133, 185, 198, 195, 158, 167, 194, 184, 192]",687
1454527,"[196, 177]","[133, 185, 198, 195, 158, 167, 194, 184, 192, 182, 170]",245
1456150,"[196, 177, 169, 172, 189, 193]","[133, 185, 198, 195, 167, 194, 184, 192, 182, 170]",894
1457007,"[177, 169, 189, 193]","[133, 185, 198, 195, 167, 194, 184, 192, 182, 196, 172]",210
1461169,"[177, 169, 189, 193]","[133, 185, 198, 195, 167, 194, 184, 192, 182, 172]",859
1461920,"[169, 189, 193]","[133, 185, 198, 167, 194, 184, 192, 182, 172, 177]",741
1462169,"[189, 193]","[133, 185, 198, 167, 194, 184, 182, 172, 177, 169]",872
1464152,[193],"[133, 185, 198, 167, 194, 184, 182, 172, 169, 189]",997
1464318,[],"[133, 185, 198, 194, 184, 182, 172, 169, 189, 193]",721
1464328,[],"[133, 198, 194, 184, 182, 172, 169, 189, 193]",795
1465092,[],"[133, 198, 194, 184, 182, 172, 169, 193]",1265
1467991,[],"[133, 198, 194, 184, 182, 172, 193]",1731
1471492,[],"[133, 198, 194, 184, 182, 172]",2356
1475220,[],"[133, 198, 194, 184, 172]",2638
1491925,[201],"[133, 198, 194, 184]",2833
1499547,[],"[133, 198, 194, 184]",2833
1509587,[],"[133, 194, 184]",2953
1807260,[],"[133, 184]",2970
1823167,"[157, 159, 160]",[184],2986
1829379,"[168, 174, 191]","[184, 157, 159]",2393
1833032,[],"[184, 157, 159, 191, 174]",1346
1834494,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",1923
1837608,"[179, 206]","[184, 157, 191, 174, 171, 176, 190]",1471
