Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
5250,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",1710
7142,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",1630
17663,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",1770
22941,[],"[2, 4, 6, 10, 1, 9, 3, 19]",1906
24861,[15],"[2, 4, 6, 1, 9, 3, 19]",1983
25373,[],"[2, 6, 1, 9, 3, 19, 15]",1974
27715,[21],"[2, 6, 9, 3, 19, 15]",2109
32733,"[17, 20]","[2, 6, 3, 19, 15, 21]",2204
32795,[],"[2, 6, 3, 19, 21, 17, 20]",2253
46933,[],"[2, 6, 3, 19, 21, 20]",2346
53065,"[13, 14, 18]","[6, 3, 19, 21, 20]",2378
74705,[],"[6, 3, 19, 21, 20, 13, 14]",2266
77404,[28],"[6, 3, 19, 21, 20, 14]",2311
79167,[38],"[6, 3, 19, 21, 20, 28]",2319
95118,[],"[3, 19, 21, 20, 28, 38]",2272
111903,"[23, 39]","[3, 21, 20, 28, 38]",2304
115681,[],"[3, 21, 20, 28, 23, 39]",2154
130833,[],"[3, 21, 20, 23, 39]",2213
133711,[73],"[3, 21, 20, 39]",2377
147420,[],"[3, 21, 20, 73]",2435
182380,[30],"[3, 21, 73]",2462
183960,[97],"[3, 21, 30]",2438
187533,[],"[3, 21, 30]",2438
208670,[],"[3, 21]",2491
580438,"[11, 12, 16]",[21],2496
595706,"[26, 31, 32, 35]","[21, 16, 12]",2395
609725,[35],"[21, 16, 12, 26, 32]",2276
621585,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",2105
622788,[41],"[21, 12, 26, 32, 22, 36, 29]",2178
632664,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",2025
637754,[],"[21, 12, 32, 22, 29, 41, 46, 49]",1834
637856,[],"[21, 12, 32, 22, 41, 46, 49]",1954
641746,"[47, 54, 72]","[21, 12, 22, 41, 46, 49]",2040
644721,[],"[21, 12, 41, 46, 49, 47, 72, 54]",1952
644778,[64],"[21, 12, 46, 49, 47, 72, 54]",2127
647074,[],"[21, 12, 46, 49, 47, 54, 64]",2132
650800,[],"[21, 12, 49, 47, 54, 64]",2344
664644,"[24, 25, 27, 34, 40]","[12, 49, 47, 54, 64]",2348
665348,"[34, 44, 51]","[12, 49, 47, 54, 64, 24, 40, 25]",2155
666738,[],"[12, 49, 47, 64, 24, 40, 25, 34, 51, 44]",1919
671751,[83],"[12, 49, 47, 64, 24, 40, 25, 34, 44]",2039
672025,"[61, 63]","[12, 49, 47, 64, 24, 25, 34, 44, 83]",1947
676217,[],"[12, 49, 47, 24, 25, 34, 44, 83, 61, 63]",1856
679034,[],"[12, 49, 47, 24, 25, 44, 83, 61, 63]",2032
685837,[],"[12, 49, 47, 24, 25, 44, 83, 63]",2152
687764,[],"[12, 49, 47, 24, 25, 44, 63]",2370
707378,[],"[12, 49, 47, 24, 25, 63]",2407
723223,[62],"[12, 49, 47, 25, 63]",2466
736227,[],"[12, 49, 47, 25, 63]",2466
800160,[96],"[12, 49, 25, 63]",2472
944138,[93],"[12, 49, 25, 96]",2471
955251,[],"[12, 25, 96, 93]",2435
965352,[],"[12, 25, 96]",2483
971842,"[33, 37, 42]","[25, 96]",2487
986697,[55],"[25, 96, 33, 42]",2328
998715,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",2318
1000913,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",1998
1015784,[],"[25, 96, 42, 43, 66, 50, 71, 59]",2151
1017056,[],"[25, 96, 42, 43, 66, 71, 59]",2196
1017999,[],"[25, 96, 42, 66, 71, 59]",2229
1020177,[],"[25, 96, 42, 66, 59]",2354
1022958,"[45, 56, 57, 58, 67, 68]","[25, 96, 66, 59]",2399
1038019,[58],"[25, 96, 66, 45, 57, 67, 56, 68]",2218
1039903,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 67, 56, 68, 58]",2137
1047443,[65],"[96, 66, 45, 57, 67, 56, 68, 58, 48, 60, 69, 70]",1785
1056953,[],"[96, 66, 45, 57, 67, 68, 58, 48, 60, 69, 70, 65]",1847
1064616,[],"[96, 66, 45, 57, 68, 58, 48, 60, 69, 70, 65]",1937
1067035,[84],"[96, 66, 45, 57, 68, 58, 48, 60, 70, 65]",2035
1067649,[94],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 84]",2124
1073568,[],"[96, 66, 45, 57, 68, 48, 70, 65, 84, 94]",2071
1077575,[],"[96, 66, 45, 57, 68, 70, 65, 84, 94]",2175
1084497,[],"[96, 66, 45, 57, 68, 70, 65, 84]",2317
1090877,[],"[96, 66, 45, 57, 70, 65, 84]",2350
1103850,"[80, 85, 95]","[96, 66, 45, 70, 65, 84]",2357
1119267,[],"[96, 66, 45, 70, 65, 84, 80, 95]",2222
1120579,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 95]",2270
1126431,[101],"[96, 66, 45, 70, 84, 80, 74, 88, 87]",2071
1136331,"[76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 87, 101]",2035
1138292,[90],"[96, 66, 45, 84, 80, 74, 88, 87, 76, 86, 81]",1809
1141613,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81, 90]",1887
1144644,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81]",1936
1151665,[],"[96, 66, 45, 84, 80, 74, 88, 76, 81]",2201
1155671,[],"[96, 66, 45, 84, 80, 88, 76, 81]",2317
1179919,[],"[96, 66, 45, 84, 80, 88, 76]",2360
1182285,[],"[96, 66, 45, 84, 88, 76]",2409
1205170,[],"[96, 66, 45, 84, 76]",2451
1258658,[],"[96, 66, 45, 76]",2461
1260642,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",2480
1263327,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",2002
1270338,[],"[96, 66, 76, 77, 91, 100, 92, 82]",2065
1282438,[],"[96, 66, 76, 77, 100, 92, 82]",2236
1300196,[122],"[96, 66, 76, 77, 100, 82]",2297
1305172,[],"[96, 66, 76, 77, 100, 122]",2241
1306929,[109],"[96, 66, 76, 77, 122]",2325
1307944,[],"[96, 66, 76, 77, 109]",2403
1336167,[],"[96, 66, 76, 77]",2449
1408094,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",2459
1410998,[99],"[96, 76, 75, 98, 102, 104, 89, 103]",2235
1419284,"[118, 128]","[96, 76, 75, 98, 102, 104, 89, 99]",2181
1424462,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 118, 128]",2136
1425089,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",2020
1428820,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",2119
1443582,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",2065
1447133,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",1959
1448927,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 110, 117, 158]",2036
1454247,[135],"[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127]",1878
1455210,[],"[76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127, 135]",1788
1460455,[],"[76, 75, 104, 89, 125, 106, 110, 158, 111, 127, 135]",1919
1464259,[],"[76, 75, 104, 89, 125, 106, 158, 111, 127, 135]",1963
1469369,"[105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 158, 111, 127, 135]",1968
1477483,[126],"[76, 75, 89, 125, 158, 111, 127, 135, 105, 123, 130, 120]",1912
1480856,[],"[76, 75, 89, 125, 158, 127, 135, 105, 123, 130, 120, 126]",1945
1485738,[],"[76, 75, 89, 125, 158, 135, 105, 123, 130, 120, 126]",2056
1486936,[],"[76, 75, 89, 125, 158, 105, 123, 130, 120, 126]",2151
1491921,[],"[76, 75, 89, 125, 105, 123, 130, 120, 126]",2222
1508417,[],"[76, 75, 89, 125, 105, 123, 120, 126]",2285
