Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
5206,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 5, 8]",836
9051,"[3, 4, 7, 9, 10, 11, 12, 13, 15, 16]","[0, 8, 1, 6, 14]",396
10547,"[3, 4, 7, 9, 10, 11, 12, 15, 16, 26]","[0, 8, 6, 14, 13]",250
11573,"[3, 4, 7, 9, 10, 11, 12, 15, 16]","[0, 8, 6, 14, 26]",428
15275,"[3, 4, 7, 9, 10, 11, 12, 15, 16]","[0, 8, 14, 26]",875
15623,"[4, 7, 9, 10, 11, 12, 15, 16]","[0, 14, 26, 3]",774
20868,"[4, 7, 10, 11, 12, 15, 16]","[0, 14, 26, 3]",774
22277,"[4, 7, 10, 12, 15, 16]","[14, 26, 3, 11]",564
28934,"[4, 7, 10, 12, 16]","[14, 26, 3, 11]",564
29980,"[4, 7, 10, 12, 34, 37]","[14, 26, 11, 16]",541
32232,"[4, 7, 10, 12, 37]","[14, 26, 11, 34]",625
33999,"[4, 7, 10, 12, 37]","[14, 11, 34]",770
34236,"[4, 7, 10, 12, 37, 29]","[14, 34]",1320
37302,"[7, 10, 12, 37, 29, 41, 42, 44]","[14, 34]",1320
77659,"[10, 12, 37, 29, 41, 42, 44, 24, 38, 40]","[14, 34]",1320
81614,"[12, 37, 29, 41, 42, 44, 24, 38, 40]","[14, 10]",711
82639,"[12, 37, 29, 42, 44, 24, 38, 40, 18, 20, 25, 27, 30, 31, 32]","[14, 41]",1236
83520,"[12, 29, 42, 44, 24, 38, 40, 18, 25, 27, 30, 31, 32]","[14, 41, 37]",313
84822,"[12, 29, 42, 44, 24, 38, 40, 18, 25, 30, 31, 32]","[14, 41, 37]",313
90818,"[12, 29, 42, 44, 24, 38, 40, 18, 25, 30, 31, 32]","[14, 41]",1236
94166,"[12, 29, 44, 38, 40, 18, 25, 30, 31, 32, 58]","[14, 41, 24]",744
94637,"[12, 29, 44, 40, 18, 25, 30, 31, 32, 58]","[14, 24, 38]",747
