Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
4828,"[3, 7, 11, 15, 19, 23, 27, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 5, 9, 13, 17, 21, 25, 29]",2734
6345,"[15, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 5, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23]",2385
7055,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23, 15, 31]",2269
9691,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23, 15, 31]",2422
10074,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 7, 23, 15, 31]",2551
11638,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 7, 23, 15, 31]",2777
11852,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 23, 15, 31]",2818
11869,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 23, 15, 31]",2886
12057,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 23, 15, 31]",2984
13365,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 17, 21, 25, 3, 11, 19, 23, 15, 31]",3111
13480,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 19, 23, 15, 31]",3191
14349,[],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 19, 23, 15, 31]",3438
15983,[49],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31]",3619
16406,[],"[0, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",3734
16598,[],"[0, 10, 14, 16, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",3779
17490,[],"[0, 10, 14, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",3870
18501,[32],"[0, 10, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",3963
19505,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49, 32]",3934
21204,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 23, 15, 31, 49, 32]",4115
23157,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 23, 15, 31, 49]",4198
24464,[45],"[0, 10, 18, 20, 30, 1, 25, 3, 11, 23, 15, 31, 49]",4331
25970,[],"[0, 10, 18, 20, 30, 1, 25, 3, 11, 23, 15, 49, 45]",4378
29773,[],"[0, 10, 18, 20, 30, 1, 25, 11, 23, 15, 49, 45]",4440
30711,[],"[0, 10, 18, 20, 30, 1, 25, 23, 15, 49, 45]",4469
31238,[],"[0, 10, 18, 20, 30, 1, 23, 15, 49, 45]",4571
32536,[],"[0, 10, 18, 20, 30, 23, 15, 49, 45]",4635
34215,[43],"[0, 10, 18, 20, 30, 23, 49, 45]",4725
36527,[],"[10, 18, 20, 30, 23, 49, 45, 43]",4732
41197,"[36, 38, 41]","[10, 20, 30, 23, 49, 45, 43]",4764
50865,[],"[10, 20, 30, 23, 49, 45, 43, 36, 41]",4540
51457,[],"[10, 20, 30, 23, 49, 43, 36, 41]",4605
56213,[34],"[10, 20, 23, 49, 43, 36, 41]",4636
61762,[],"[10, 20, 23, 49, 43, 36, 34]",4647
63850,[37],"[10, 20, 49, 43, 36, 34]",4681
74522,[],"[10, 20, 49, 43, 34, 37]",4720
87629,[],"[10, 20, 49, 43, 37]",4857
103392,"[39, 40, 42, 48]","[10, 49, 43, 37]",4900
122859,"[48, 56]","[10, 49, 43, 37, 39, 42]",4767
132446,[],"[10, 49, 37, 39, 42, 48, 56]",4467
132907,[],"[10, 49, 37, 39, 42, 48]",4567
135634,[],"[10, 49, 37, 39, 42]",4806
135821,"[54, 64, 77]","[10, 49, 37, 39]",4859
148119,[],"[10, 49, 37, 39, 54, 64]",4740
152813,[],"[10, 49, 37, 54, 64]",4820
157072,[],"[10, 49, 37, 64]",4874
163519,[],"[10, 49, 64]",4911
183034,[],"[10, 49]",4976
321684,"[68, 73]",[10],4993
347701,[],"[10, 73]",4942
362085,[],[10],4993
607484,"[33, 35, 44, 46, 47, 50, 51]",[],5000
616639,"[46, 74]","[33, 44, 47, 35, 50]",4473
616676,"[60, 61]","[33, 44, 47, 35, 46, 74]",4276
618551,"[55, 59, 62]","[33, 44, 47, 46, 74, 60, 61]",4277
627336,"[53, 71]","[44, 47, 46, 74, 60, 61, 55, 62, 59]",3985
630022,"[72, 79, 81]","[44, 46, 74, 60, 61, 55, 62, 59, 53, 71]",3873
632318,[],"[44, 46, 74, 60, 61, 55, 62, 53, 71, 72, 81, 79]",3726
632580,[],"[44, 46, 74, 60, 61, 62, 53, 71, 72, 81, 79]",3956
634286,[108],"[44, 46, 60, 61, 62, 53, 71, 72, 81, 79]",4179
636814,[],"[44, 46, 61, 62, 53, 71, 72, 81, 79, 108]",4309
639130,[107],"[44, 46, 61, 53, 71, 72, 81, 79, 108]",4343
640248,[],"[44, 46, 61, 53, 71, 72, 79, 108, 107]",4519
641412,[],"[44, 46, 61, 53, 71, 79, 108, 107]",4637
649366,[],"[44, 46, 61, 53, 71, 79, 107]",4666
653246,[],"[44, 46, 61, 71, 79, 107]",4753
658550,[],"[44, 46, 61, 71, 79]",4788
659196,[],"[44, 46, 61, 79]",4868
691706,[],"[44, 46, 61]",4914
700347,"[65, 75, 78, 80]","[46, 61]",4951
711459,[80],"[46, 65, 78, 75]",4731
724893,[],"[46, 65, 75, 80]",4641
729457,[102],"[46, 65, 80]",4767
736845,[],"[46, 65, 102]",4905
740756,[],"[46, 102]",4986
1095981,[],[46],4995
1563306,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],5000
1570027,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",4419
1582802,[],"[52, 58, 66, 69, 76, 67, 63, 70]",4361
1586714,"[89, 93, 100, 103]","[52, 66, 69, 76, 67, 63, 70]",4430
1589519,"[103, 98]","[52, 66, 76, 67, 63, 70, 89, 100, 93]",4184
1591655,[],"[52, 66, 76, 63, 70, 89, 100, 93, 103, 98]",4010
1595373,"[85, 92]","[66, 76, 63, 70, 89, 100, 93, 103, 98]",4099
1596254,[],"[66, 76, 63, 70, 89, 100, 103, 98, 85, 92]",4093
1596269,"[86, 87]","[66, 76, 70, 89, 100, 103, 98, 85, 92]",4195
1597840,"[83, 88, 90, 91, 94, 96, 99, 109]","[66, 76, 89, 100, 103, 98, 85, 92, 86, 87]",4197
1600071,"[91, 109, 101, 106, 111]","[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 90, 94, 99, 88, 96]",3703
1606827,[106],"[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111, 109]",3651
1613181,[],"[66, 89, 100, 103, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111, 109, 106]",3661
1616077,[],"[66, 89, 100, 103, 85, 92, 86, 87, 94, 99, 88, 96, 91, 101, 111, 109, 106]",3720
1618527,[],"[66, 89, 100, 103, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",3860
1619490,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",3967
1620738,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 111, 109, 106]",4066
1621091,[],"[66, 89, 100, 85, 86, 87, 99, 88, 96, 91, 111, 109, 106]",4214
1629757,[],"[66, 89, 100, 85, 86, 99, 88, 96, 91, 111, 109, 106]",4285
1629909,[],"[66, 89, 100, 85, 86, 99, 88, 96, 91, 111, 109]",4445
1630263,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111, 109]",4545
1630523,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111]",4628
1638057,[],"[66, 100, 85, 86, 99, 96, 91, 111]",4692
1639828,[],"[66, 100, 85, 86, 96, 91, 111]",4790
1641762,[],"[66, 100, 85, 86, 96, 111]",4857
1644898,[115],"[66, 85, 86, 96, 111]",4898
1650502,"[84, 95, 97, 104, 105, 110]","[85, 86, 96, 111, 115]",4928
1654967,"[104, 131]","[85, 86, 96, 111, 84, 97, 105, 95, 110]",4560
1656193,[122],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 131]",4536
1664400,[],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 122]",4486
1666323,[],"[86, 96, 111, 84, 97, 105, 95, 104, 122]",4530
