Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
2480,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 5]",395
5083,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 5]",395
8109,"[1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 5]",395
9857,"[1, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 55]","[5, 9]",801
10070,"[4, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 55]","[5, 1, 14]",350
10404,"[4, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 35]","[5, 1, 13]",199
11041,"[4, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 35]","[5, 13]",747
17301,"[4, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 35]","[5, 13]",747
35344,"[4, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 35]","[5, 8, 24]",392
37290,"[4, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 35]","[5, 8, 24]",392
43858,"[4, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 55, 35]","[5, 8, 24]",392
46296,"[4, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 55, 35]","[5, 8, 24]",392
70249,"[4, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 55, 35]","[5, 8]",642
72637,"[4, 10, 11, 12, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 55, 35]","[5, 8]",642
78170,"[4, 10, 11, 12, 16, 18, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 55, 35]","[5, 8]",642
107127,"[4, 10, 11, 12, 16, 18, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 55, 35]","[5, 8]",642
109586,"[4, 10, 11, 12, 16, 18, 20, 22, 25, 27, 28, 29, 31, 32, 33, 55, 35]","[5, 23]",557
120488,"[4, 10, 11, 12, 16, 18, 20, 22, 25, 27, 29, 31, 32, 33, 55, 35, 49]","[5, 23]",557
126345,"[4, 10, 11, 12, 16, 18, 20, 22, 25, 27, 29, 31, 32, 33, 35, 49]","[5, 55]",554
131794,"[4, 10, 11, 12, 16, 18, 20, 22, 25, 27, 29, 31, 32, 33, 35]","[5, 49]",537
151944,"[4, 10, 11, 12, 16, 18, 20, 22, 25, 27, 29, 31, 32, 33, 35]",[5],1073
156058,"[4, 11, 12, 16, 18, 20, 22, 25, 27, 29, 31, 32, 33, 35, 36, 61]",[5],1073
161981,"[4, 11, 12, 16, 20, 22, 25, 27, 29, 31, 32, 33, 35, 61]","[5, 36]",883
168164,"[4, 11, 12, 16, 22, 25, 27, 29, 31, 32, 33, 35, 61]","[5, 36]",883
193471,"[4, 11, 12, 16, 25, 27, 29, 31, 32, 33, 35, 61]","[5, 36]",883
210105,"[4, 11, 12, 16, 25, 27, 29, 32, 33, 35, 61, 51]","[36, 31]",642
213879,"[4, 11, 12, 16, 25, 27, 29, 32, 33, 35, 61, 41]","[36, 51]",1099
231851,"[4, 11, 12, 16, 25, 27, 29, 32, 35, 61, 41]","[36, 33]",592
266710,"[4, 11, 12, 16, 25, 27, 29, 32, 35, 61]","[36, 33]",592
269205,"[4, 11, 12, 16, 25, 27, 29, 32, 35, 61, 63]",[36],1310
274237,"[11, 12, 16, 25, 27, 29, 32, 35, 61, 63, 37]",[36],1310
313354,"[12, 16, 25, 27, 29, 32, 35, 61, 63, 37]",[11],232
414471,"[12, 16, 25, 27, 29, 32, 35, 61, 63, 37]",[],1500
419510,"[16, 25, 27, 29, 32, 35, 61, 63, 37, 56]",[],1500
423674,"[25, 27, 29, 32, 35, 61, 63, 56, 57]",[37],1195
426567,"[25, 29, 32, 35, 61, 63, 56, 57]",[27],339
436625,"[25, 29, 32, 35, 61, 63, 56, 57, 42, 43, 44, 58, 66]",[],1500
440360,"[29, 32, 35, 61, 63, 56, 57, 42, 43, 44, 58, 66, 39, 46]",[],1500
444070,"[32, 35, 61, 63, 56, 57, 42, 43, 44, 58, 66, 39, 46, 34, 40, 52, 53, 64]",[],1500
448294,"[35, 61, 63, 56, 57, 42, 43, 44, 58, 66, 39, 46, 34, 40, 52, 53, 64, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500
448809,"[61, 63, 56, 42, 43, 44, 58, 66, 39, 46, 34, 40, 52, 53, 64, 45, 47, 48, 50, 54, 59, 60, 62, 65]","[35, 57]",228
462555,"[61, 63, 56, 42, 43, 44, 58, 66, 39, 46, 34, 40, 52, 53, 64, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[35],761
464585,"[61, 63, 56, 43, 44, 58, 66, 39, 46, 34, 40, 52, 53, 64, 45, 47, 48, 50, 54, 59, 62, 65, 74]","[42, 60]",744
466510,"[61, 63, 56, 44, 58, 66, 39, 46, 34, 40, 52, 53, 64, 45, 47, 48, 50, 54, 59, 62, 65, 74]","[42, 43]",494
