Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
32540,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
34002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]",[],1500
35058,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]",[],1500
50669,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 15]",[],1500
50907,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 15]",[],1500
53035,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 15, 16]",[],1500
57125,"[7, 8, 9, 10, 11, 12, 13, 14, 17, 15, 16]",[],1500
59543,"[8, 9, 10, 11, 12, 13, 14, 17, 15, 16]",[],1500
172721,"[9, 10, 11, 12, 13, 14, 17, 15, 16, 18]",[],1500
175211,"[10, 11, 12, 13, 14, 17, 15, 16, 18]",[],1500
180547,"[11, 12, 13, 14, 17, 15, 16, 18]",[],1500
180898,"[12, 13, 14, 17, 15, 16, 18]",[],1500
181022,"[13, 14, 17, 15, 16, 18]",[],1500
182415,"[14, 17, 15, 16, 18, 19, 22, 23]",[],1500
182596,"[17, 15, 16, 18, 19, 22, 23, 20, 21]",[],1500
184696,"[15, 16, 18, 19, 22, 23, 20, 21]",[],1500
185164,"[16, 18, 19, 22, 23, 20, 21]",[],1500
187492,"[18, 19, 22, 23, 20, 21, 24]",[],1500
189928,"[19, 22, 23, 20, 21, 24, 32]",[],1500
210919,"[22, 23, 20, 21, 24, 32]",[],1500
216032,"[23, 20, 21, 24, 32]",[],1500
251411,"[20, 21, 24, 32, 25, 28, 31, 34]",[],1500
252571,"[21, 24, 32, 25, 28, 31, 34, 26, 27, 29, 30, 33]",[],1500
253153,"[24, 32, 25, 28, 31, 34, 26, 27, 29, 30, 33]",[],1500
254287,"[32, 25, 28, 31, 34, 26, 27, 29, 30, 33, 39]",[],1500
256882,"[25, 28, 31, 34, 26, 27, 29, 30, 33, 39]",[],1500
273515,"[28, 31, 34, 26, 27, 29, 30, 33, 39]",[],1500
274977,"[31, 34, 26, 27, 29, 30, 33, 39]",[],1500
275122,"[34, 26, 27, 29, 30, 33, 39]",[],1500
381650,"[26, 27, 29, 30, 33, 39]",[],1500
381947,"[27, 29, 30, 33, 39, 46]",[],1500
384269,"[29, 30, 33, 39, 46, 40]",[],1500
418214,"[30, 33, 39, 46, 40, 41, 43, 51]",[],1500
418564,"[33, 39, 46, 40, 41, 43, 51, 42, 44, 45, 47, 49, 50]",[],1500
441837,"[39, 46, 40, 41, 43, 51, 42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500
443966,"[46, 40, 41, 43, 51, 42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500
465082,"[40, 41, 43, 51, 42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500
479457,"[41, 43, 51, 42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500
481873,"[43, 51, 42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500
483859,"[51, 42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500
485091,"[42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500
487276,"[44, 45, 47, 49, 50, 35, 36, 37, 38, 48, 52]",[],1500
664648,"[45, 47, 49, 50, 35, 36, 37, 38, 48, 52]",[],1500
700543,"[47, 49, 50, 35, 36, 37, 38, 48, 52, 68]",[],1500
702988,"[49, 50, 35, 36, 37, 38, 48, 52, 68, 57]",[],1500
703054,"[50, 35, 36, 37, 38, 48, 52, 68, 57, 53]",[],1500
703171,"[35, 36, 37, 38, 48, 52, 68, 57, 53]",[],1500
703686,"[36, 37, 38, 48, 52, 68, 57, 53, 59, 65]",[],1500
705389,"[37, 38, 48, 52, 68, 57, 53, 59, 65, 55, 58, 69]",[],1500
705957,"[38, 48, 52, 68, 57, 53, 59, 65, 55, 58, 69, 71]",[],1500
706681,"[48, 52, 68, 57, 53, 59, 65, 55, 58, 69, 71, 54, 56, 60, 62, 66, 70]",[],1500
708673,"[52, 68, 57, 53, 59, 65, 55, 58, 69, 71, 54, 56, 60, 62, 66, 70, 61, 63, 64, 67]",[],1500
710005,"[68, 57, 53, 59, 65, 55, 58, 69, 71, 54, 56, 60, 62, 66, 70, 61, 63, 64, 67]",[],1500
711072,"[57, 53, 59, 65, 55, 58, 69, 71, 54, 56, 60, 62, 66, 70, 61, 63, 64, 67]",[],1500
712807,"[53, 59, 65, 55, 58, 69, 71, 54, 56, 60, 62, 66, 70, 61, 63, 64, 67, 77]",[],1500
714069,"[59, 65, 55, 58, 69, 71, 54, 56, 60, 62, 66, 70, 61, 63, 64, 67, 77]",[],1500
