Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
4288,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",1604
4439,[15],"[0, 2, 4, 6, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",775
4729,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",786
9397,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 17, 3, 11, 7, 15]",953
9519,[],"[0, 2, 4, 8, 16, 1, 5, 9, 17, 3, 11, 7, 15]",1384
9648,[],"[0, 2, 8, 16, 1, 5, 9, 17, 3, 11, 7, 15]",1437
9782,[],"[0, 2, 8, 16, 1, 9, 17, 3, 11, 7, 15]",1559
10322,[],"[0, 2, 8, 16, 1, 9, 17, 11, 7, 15]",1848
10924,[],"[0, 2, 8, 16, 9, 17, 11, 7, 15]",1954
11255,[],"[0, 2, 8, 16, 9, 17, 11, 15]",2282
12357,[],"[0, 2, 8, 9, 17, 11, 15]",2602
12739,[],"[0, 2, 8, 9, 17, 11]",2648
13359,"[19, 23, 25, 27]","[2, 8, 9, 17, 11]",2944
14199,[27],"[2, 8, 17, 11, 19, 25, 23]",2653
14244,[22],"[2, 8, 17, 19, 25, 23, 27]",2542
16364,"[18, 20, 28]","[2, 17, 19, 25, 23, 27, 22]",2636
19601,[],"[2, 17, 25, 23, 27, 22, 18, 28, 20]",2404
19796,[26],"[17, 25, 23, 27, 22, 18, 28, 20]",2608
22129,[42],"[17, 25, 23, 27, 22, 18, 28, 26]",2576
23315,[],"[17, 25, 23, 27, 22, 28, 26, 42]",2559
23715,"[21, 24, 29]","[25, 23, 27, 22, 28, 26, 42]",2709
23806,[],"[25, 23, 22, 28, 26, 42, 21, 29, 24]",2777
26695,[45],"[25, 23, 22, 28, 26, 42, 21, 24]",2832
27051,[33],"[23, 22, 28, 26, 42, 21, 24, 45]",2869
29483,[],"[23, 22, 28, 26, 42, 24, 45, 33]",2670
31531,[30],"[23, 22, 26, 42, 24, 45, 33]",2817
35181,[],"[23, 22, 26, 42, 24, 33, 30]",2800
35427,[],"[23, 22, 26, 24, 33, 30]",3101
38094,[40],"[22, 26, 24, 33, 30]",3234
39114,"[31, 37, 46]","[26, 24, 33, 30, 40]",3296
40673,"[34, 35, 36, 38, 41, 44, 47]","[26, 33, 30, 40, 31, 46, 37]",3251
40996,[38],"[26, 30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44]",2186
41646,"[32, 39, 43, 48]","[30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44, 38]",2185
42778,[48],"[30, 40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39]",2050
44212,[],"[40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",1986
44527,[52],"[40, 31, 46, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",2137
44843,[68],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48, 52]",2049
45400,[],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",1649
45881,[],"[31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",1703
46898,[],"[36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",1754
47012,[],"[36, 41, 47, 35, 44, 38, 39, 48, 52, 68]",1820
47917,"[61, 66]","[41, 47, 35, 44, 38, 39, 48, 52, 68]",2235
50064,"[49, 69]","[41, 47, 44, 38, 39, 48, 52, 68, 61, 66]",2135
51601,"[50, 53]","[41, 47, 44, 39, 48, 52, 68, 61, 66, 49, 69]",1926
52867,[],"[41, 47, 44, 39, 48, 52, 61, 66, 49, 69, 50, 53]",2009
53588,"[71, 76]","[41, 47, 39, 48, 52, 61, 66, 49, 69, 50, 53]",2219
58003,[75],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 71, 76]",1830
58022,[],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 76, 75]",1603
58757,[],"[41, 39, 48, 61, 66, 49, 69, 50, 53, 76, 75]",1808
58911,[],"[41, 39, 48, 61, 66, 49, 69, 50, 76, 75]",1936
60955,[55],"[39, 48, 61, 66, 49, 69, 50, 76, 75]",2067
62600,[],"[39, 48, 61, 66, 49, 69, 50, 75, 55]",2359
63493,[],"[39, 48, 61, 49, 69, 50, 75, 55]",2577
63681,[],"[39, 48, 61, 49, 69, 50, 55]",2933
64818,[],"[39, 48, 61, 49, 69, 50]",3028
65368,[],"[39, 48, 61, 69, 50]",3164
66844,"[54, 57, 58, 59, 63, 64, 65, 70, 72, 73, 74]","[48, 61, 69, 50]",3287
69126,"[59, 70, 51, 56, 60, 62, 67]","[61, 69, 50, 54, 58, 63, 65, 72, 74, 57, 64, 73]",1840
69747,[56],"[61, 69, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62]",787
70193,[],"[61, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",760
71259,[],"[54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",939
73865,[],"[54, 58, 63, 65, 72, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1089
74529,[],"[54, 58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1204
76428,[],"[58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1274
76938,[],"[58, 63, 65, 72, 64, 73, 51, 60, 67, 70, 62, 56]",1565
77191,[86],"[63, 65, 72, 64, 73, 51, 60, 67, 70, 62, 56]",1834
77407,[],"[63, 65, 72, 64, 51, 60, 67, 70, 62, 56, 86]",1996
77446,[82],"[63, 72, 64, 51, 60, 67, 70, 62, 56, 86]",2054
78368,[],"[63, 64, 51, 60, 67, 70, 62, 56, 86, 82]",2083
79353,[92],"[63, 64, 51, 60, 67, 62, 56, 86, 82]",2417
81566,[],"[63, 64, 51, 60, 67, 62, 56, 86, 92]",2295
83887,[],"[63, 64, 60, 67, 62, 56, 86, 92]",2390
84451,[94],"[63, 64, 60, 67, 62, 86, 92]",2594
84925,[],"[63, 64, 60, 67, 62, 86, 94]",2661
85505,[],"[63, 64, 60, 67, 86, 94]",2916
86853,[],"[64, 60, 67, 86, 94]",3114
88493,"[80, 89, 91]","[60, 67, 86, 94]",3281
91590,"[81, 83, 84, 87]","[60, 86, 94, 80, 91, 89]",2919
91935,[87],"[60, 86, 94, 80, 91, 89, 81, 83]",2762
92487,"[77, 78, 79, 85, 88, 90, 93]","[86, 94, 80, 91, 89, 81, 83, 87]",2758
95906,[85],"[86, 94, 80, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90]",1448
96004,[],"[86, 94, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90, 85]",1371
96605,[],"[86, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90, 85]",1666
99103,[],"[86, 91, 89, 81, 83, 87, 77, 79, 88, 93, 90]",1876
99170,[],"[86, 91, 89, 81, 83, 87, 77, 88, 93, 90]",1923
99199,[],"[91, 89, 81, 83, 87, 77, 88, 93, 90]",2045
99327,[],"[91, 89, 81, 83, 87, 77, 88, 90]",2493
99430,[],"[91, 89, 83, 87, 77, 88, 90]",2540
101080,[104],"[91, 89, 83, 87, 88, 90]",2965
104699,[],"[91, 83, 87, 88, 90, 104]",3052
107149,"[102, 103]","[83, 87, 88, 90, 104]",3265
108354,[],"[83, 87, 88, 90, 104, 103]",3061
108876,"[96, 99]","[83, 87, 88, 104, 103]",3294
110665,[115],"[83, 87, 88, 103, 96, 99]",2570
112980,"[97, 98]","[83, 88, 103, 96, 99, 115]",2546
115584,[118],"[83, 88, 103, 96, 115, 97, 98]",2800
116013,[],"[83, 88, 103, 96, 115, 98, 118]",2682
116017,[101],"[88, 103, 96, 115, 98, 118]",2792
117982,[122],"[88, 103, 115, 98, 118, 101]",3101
118538,"[95, 100, 105]","[103, 115, 98, 118, 101, 122]",3124
118711,[],"[103, 115, 98, 101, 122, 95, 105, 100]",2876
126188,[],"[115, 98, 101, 122, 95, 105, 100]",3080
130029,[126],"[115, 101, 122, 95, 105, 100]",3237
130188,"[106, 109, 111, 116]","[115, 101, 122, 95, 100, 126]",3177
130557,"[116, 112, 113, 119]","[115, 101, 122, 95, 126, 106, 111, 109]",2710
130584,[119],"[115, 101, 95, 126, 106, 111, 109, 116, 113, 112]",2279
135738,[],"[115, 101, 95, 126, 106, 111, 109, 116, 112, 119]",2177
136025,[],"[115, 101, 95, 126, 106, 111, 109, 112, 119]",2478
136468,"[107, 114, 117, 120, 124]","[115, 101, 126, 106, 111, 109, 112, 119]",2665
136981,"[120, 142]","[101, 126, 106, 111, 109, 112, 119, 107, 117, 124, 114]",2271
138652,[],"[101, 126, 106, 111, 112, 119, 107, 117, 124, 114, 120, 142]",2122
140364,[],"[101, 126, 106, 111, 112, 119, 107, 124, 114, 120, 142]",2218
140566,[],"[101, 126, 111, 112, 119, 107, 124, 114, 120, 142]",2391
141824,[],"[101, 126, 111, 112, 119, 107, 124, 120, 142]",2444
142664,[],"[101, 126, 112, 119, 107, 124, 120, 142]",2734
142992,[],"[101, 126, 112, 119, 124, 120, 142]",2965
143968,[],"[101, 126, 112, 119, 120, 142]",3134
144772,[],"[101, 126, 112, 120, 142]",3342
148323,"[108, 110, 121, 123, 125]","[126, 112, 120, 142]",3416
149195,"[123, 135, 139]","[126, 120, 142, 108, 121, 125, 110]",2964
150172,[],"[126, 120, 142, 108, 121, 125, 110, 123, 135]",2619
