Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
3316,"[3, 7, 11, 13, 15, 17, 19, 23, 25, 27, 29, 31, 33, 35, 37, 38]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 1, 5, 9, 21]",16
4485,"[3, 7, 11, 13, 15, 17, 19, 23, 25, 27, 31, 33, 35, 37, 38]","[0, 2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 1, 5, 9, 21, 29]",62
4930,"[7, 11, 13, 15, 17, 19, 23, 25, 27, 31, 33, 35, 37, 38]","[0, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 1, 5, 9, 21, 29, 3]",72
6481,"[7, 11, 13, 17, 19, 25, 27, 31, 33, 35, 37, 38]","[0, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 5, 9, 21, 29, 3, 15, 23]",110
9159,"[11, 13, 17, 19, 25, 27, 31, 33, 35, 37, 38]","[0, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 34, 36, 5, 9, 21, 29, 3, 15, 23, 7]",60
9309,"[11, 13, 17, 25, 27, 31, 33, 35, 37, 38]","[0, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 28, 34, 36, 5, 9, 21, 29, 3, 15, 23, 7, 19]",138
10899,"[13, 17, 25, 27, 31, 33, 35, 37, 38]","[0, 6, 8, 12, 14, 16, 18, 20, 22, 24, 28, 34, 36, 5, 9, 21, 29, 3, 15, 23, 7, 19, 11]",19
10997,"[13, 17, 25, 27, 31, 33, 35, 37, 38]","[0, 6, 12, 14, 16, 18, 20, 22, 24, 28, 34, 36, 5, 9, 21, 29, 3, 15, 23, 7, 19, 11]",172
13013,"[13, 25, 27, 31, 35, 37, 38]","[0, 6, 12, 14, 16, 18, 20, 22, 24, 28, 34, 36, 5, 21, 29, 3, 15, 23, 7, 19, 11, 17, 33]",88
13392,"[13, 27, 31, 35, 37, 38]","[0, 6, 12, 14, 16, 18, 20, 22, 24, 34, 36, 5, 21, 29, 3, 15, 23, 7, 19, 11, 17, 33, 25]",120
14552,"[13, 31, 37, 38]","[0, 6, 12, 14, 16, 18, 20, 22, 24, 34, 36, 21, 29, 3, 15, 23, 7, 19, 11, 17, 33, 25, 27, 35]",38
15229,"[13, 31, 38]","[0, 6, 12, 14, 16, 18, 20, 22, 34, 36, 21, 29, 3, 15, 23, 7, 19, 11, 17, 33, 25, 27, 35, 37]",75
17267,"[13, 31, 38]","[0, 6, 12, 16, 18, 20, 22, 34, 36, 21, 29, 3, 15, 23, 7, 19, 11, 17, 33, 25, 27, 35, 37]",221
19008,"[31, 38]","[0, 6, 12, 16, 18, 20, 22, 34, 36, 21, 29, 3, 15, 23, 7, 19, 17, 33, 25, 27, 35, 37, 13]",166
21089,[38],"[0, 6, 12, 16, 18, 20, 22, 34, 36, 21, 3, 15, 23, 7, 19, 17, 33, 25, 27, 35, 37, 13, 31]",45
22727,[38],"[0, 6, 12, 16, 18, 20, 22, 34, 21, 3, 15, 23, 7, 19, 17, 33, 25, 27, 35, 37, 13, 31]",73
26229,[38],"[0, 6, 16, 18, 20, 22, 34, 21, 3, 15, 23, 7, 19, 17, 33, 25, 27, 35, 37, 13, 31]",199
26748,[38],"[0, 6, 16, 18, 20, 22, 21, 3, 15, 23, 7, 19, 17, 33, 25, 27, 35, 37, 13, 31]",242
33269,[],"[0, 6, 16, 18, 20, 22, 21, 3, 15, 23, 7, 19, 17, 33, 25, 27, 35, 37, 13, 38]",144
35362,[],"[0, 6, 16, 18, 20, 22, 21, 3, 15, 23, 7, 19, 17, 33, 25, 27, 35, 37, 38]",335
35666,[43],"[0, 6, 16, 18, 20, 22, 21, 3, 15, 23, 7, 19, 17, 33, 25, 27, 35, 38]",370
35897,[],"[0, 6, 16, 18, 20, 22, 21, 3, 15, 23, 19, 17, 33, 25, 27, 35, 38, 43]",439
37318,[],"[6, 16, 18, 20, 22, 21, 3, 15, 23, 19, 17, 33, 25, 27, 35, 38, 43]",511
39286,[],"[6, 16, 18, 20, 22, 21, 15, 23, 19, 17, 33, 25, 27, 35, 38, 43]",567
40089,[],"[6, 16, 18, 20, 22, 21, 15, 23, 19, 17, 33, 25, 27, 35, 43]",792
44469,[41],"[16, 18, 20, 22, 21, 15, 23, 19, 17, 33, 25, 27, 35, 43]",843
44689,[],"[16, 18, 20, 22, 21, 15, 23, 19, 33, 25, 27, 35, 43, 41]",877
48453,[],"[16, 18, 22, 21, 15, 23, 19, 33, 25, 27, 35, 43, 41]",949
58604,[],"[16, 18, 22, 21, 15, 23, 19, 33, 25, 35, 43, 41]",1022
59001,[],"[16, 18, 22, 21, 15, 23, 19, 33, 35, 43, 41]",1104
66996,[],"[16, 18, 22, 21, 15, 23, 33, 35, 43, 41]",1144
70845,"[51, 56]","[16, 18, 21, 15, 23, 33, 35, 43, 41]",1216
88823,[],"[16, 18, 21, 15, 23, 33, 35, 43, 51, 56]",1016
89447,[],"[16, 18, 21, 15, 23, 33, 35, 43, 56]",1194
93524,[],"[16, 18, 21, 15, 23, 35, 43, 56]",1226
107816,[96],"[16, 18, 21, 15, 23, 35, 43]",1321
112376,"[40, 48, 55, 58]","[16, 18, 21, 15, 23, 43, 96]",1241
120746,[58],"[16, 18, 21, 15, 23, 43, 96, 40, 48]",1116
121475,"[46, 47, 59]","[16, 18, 21, 23, 43, 96, 40, 48, 58]",1079
125340,[64],"[18, 21, 23, 43, 96, 40, 48, 58, 46, 59, 47]",1002
125639,[],"[18, 21, 23, 43, 40, 48, 58, 46, 59, 47, 64]",989
127648,[],"[18, 21, 23, 43, 40, 48, 58, 46, 47, 64]",1000
137313,[],"[18, 21, 23, 43, 40, 48, 46, 47, 64]",1073
140144,[],"[18, 21, 23, 43, 40, 46, 47, 64]",1137
145494,[],"[18, 21, 23, 43, 40, 47, 64]",1175
147392,[],"[18, 21, 23, 43, 40, 47]",1310
156153,[78],"[18, 21, 23, 43, 47]",1371
158500,[92],"[18, 21, 23, 47, 78]",1285
171074,[],"[18, 21, 23, 78, 92]",1342
180814,"[49, 60, 63]","[18, 21, 78, 92]",1361
185563,[],"[18, 21, 92, 49, 63, 60]",1254
190129,[],"[18, 21, 92, 63, 60]",1322
195782,[68],"[18, 21, 92, 60]",1435
201957,[],"[18, 21, 92, 68]",1257
206134,[],"[18, 21, 92]",1477
215593,"[45, 50, 52, 53, 54, 57, 61]","[21, 92]",1486
227371,"[53, 93]","[21, 92, 45, 52, 54, 61, 50]",807
228231,[],"[21, 92, 45, 52, 54, 50, 53, 93]",756
231891,[],"[21, 92, 45, 54, 50, 53, 93]",933
233018,[91],"[21, 92, 54, 50, 53, 93]",1161
243008,"[85, 100]","[21, 92, 50, 53, 93, 91]",1218
250523,[83],"[21, 92, 50, 93, 91, 85, 100]",1097
257148,[],"[21, 92, 50, 93, 91, 85, 100]",1097
257271,[],"[21, 92, 50, 93, 91, 100]",1220
