Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1626,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25]","[0, 2, 6, 8, 10, 17, 19, 24, 1]",340
2098,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 32]","[0, 2, 6, 8, 10, 17, 19, 24, 1]",340
7633,"[7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 32]","[0, 2, 6, 10, 17, 19, 24, 1, 5]",100
9110,"[7, 9, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 25]","[2, 6, 10, 17, 19, 24, 1, 5, 20, 32]",407
9162,"[9, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 25]","[2, 6, 10, 17, 19, 24, 1, 20, 32, 7]",407
9976,"[11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 19, 24, 1, 20, 32, 7, 9]",407
10165,"[12, 13, 14, 15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 19, 24, 1, 32, 7, 9, 11]",89
14961,"[12, 13, 14, 15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 19, 24, 1, 32, 7, 11]",419
16146,"[13, 14, 15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 24, 1, 32, 7, 11, 12]",255
18369,"[13, 14, 15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 24, 1, 32, 7, 12]",585
21503,"[14, 15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 24, 1, 32, 12, 13]",585
22341,"[15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 24, 1, 32, 13, 14]",585
26549,"[16, 18, 21, 22, 23, 25]","[6, 10, 17, 24, 1, 32, 13, 14]",585
28365,"[18, 21, 22, 23, 25]","[6, 10, 17, 24, 1, 32, 13, 16]",585
29341,"[21, 22, 23, 25]","[6, 10, 17, 24, 1, 32, 16, 18]",585
32560,"[22, 23, 25]","[6, 10, 17, 24, 1, 32, 16, 21]",585
33085,"[23, 25]","[6, 10, 17, 24, 1, 32, 16, 22]",585
34840,[25],"[6, 10, 17, 24, 1, 32, 16, 22]",585
36517,[],"[6, 10, 17, 24, 1, 32, 16, 22]",585
38186,[],"[6, 10, 17, 24, 1, 32, 22]",915
39204,[28],"[6, 10, 17, 24, 1, 32]",1245
46207,[34],"[10, 17, 24, 1, 32, 28]",1323
47052,[],"[10, 17, 24, 1, 32, 28]",1323
47427,[],"[10, 17, 24, 1, 32]",1392
68592,[31],"[10, 24, 1, 32]",1416
76608,[37],"[10, 24, 1, 32]",1416
86591,[],"[10, 24, 1, 32]",1416
132865,[26],"[10, 1, 32]",1462
299566,[],"[10, 1, 26]",1449
350131,[41],"[10, 1]",1473
361636,[],"[10, 1]",1473
425775,[],[10],1490
450590,"[27, 29, 30, 33, 35]",[],1500
451646,"[33, 38, 53]","[30, 35, 29]",510
454492,"[38, 42, 44, 50, 59]","[30, 35, 33, 53]",381
454713,"[42, 44, 50, 59, 45, 46, 54]","[30, 35, 53, 38]",381
455017,"[44, 50, 59, 45, 54, 39]","[35, 53, 38, 42, 46]",354
455074,"[50, 59, 45, 54, 39]","[35, 53, 42, 46, 44]",354
461870,"[59, 45, 54, 39]","[35, 42, 46, 44, 50]",153
462595,"[59, 45, 54, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]","[42, 46, 44, 50, 39]",456
465189,"[45, 54, 36, 40, 47, 48, 49, 51, 52, 55, 56, 58]","[42, 46, 44, 39, 59, 43, 57]",332
466011,"[54, 36, 40, 47, 48, 49, 51, 52, 55, 56, 58]","[42, 46, 39, 59, 43, 57, 45]",332
466228,"[36, 40, 47, 48, 49, 51, 52, 55, 56, 58]","[46, 39, 59, 43, 57, 45, 54]",332
466268,"[40, 47, 48, 49, 51, 52, 55, 56, 58]","[46, 39, 59, 43, 57, 54, 36]",332
