Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
6650,"[3, 7, 9, 11, 13, 15, 17, 19, 21, 25, 27, 29, 31]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 1, 5, 23]",123
7117,"[7, 9, 13, 15, 17, 19, 21, 25, 27, 29, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 28, 30, 32, 1, 5, 23, 3, 11]",61
12328,"[7, 9, 13, 15, 17, 19, 21, 25, 27, 29, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 30, 32, 1, 5, 23, 3, 11]",119
16075,"[9, 13, 15, 17, 19, 21, 25, 27, 29, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 30, 32, 1, 5, 23, 3, 11, 7]",298
17403,"[13, 17, 21, 25, 27, 29, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 30, 32, 1, 23, 3, 11, 7, 9, 15, 19]",213
20667,"[17, 21, 25, 27, 29, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 30, 32, 23, 3, 11, 7, 9, 15, 19, 13]",40
21084,"[17, 21, 25, 27, 29, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 30, 23, 3, 11, 7, 9, 15, 19, 13]",195
22639,"[21, 27, 29, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 30, 23, 3, 7, 9, 15, 19, 13, 17, 25]",40
23540,"[21, 27, 29, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 30, 23, 3, 7, 9, 15, 13, 17, 25]",140
23799,"[27, 29, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 24, 30, 23, 3, 7, 9, 15, 13, 17, 25, 21]",112
24343,"[27, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 24, 30, 23, 3, 7, 9, 13, 17, 25, 21, 29]",100
24871,"[27, 31, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 20, 24, 30, 23, 3, 9, 13, 17, 25, 21, 29]",165
25692,"[27, 35]","[2, 4, 6, 10, 12, 14, 16, 20, 24, 30, 23, 3, 9, 13, 17, 25, 21, 29, 31]",84
28827,"[27, 35]","[2, 4, 6, 10, 12, 14, 20, 24, 30, 23, 3, 9, 13, 17, 25, 21, 29, 31]",162
30731,"[27, 35]","[2, 4, 6, 10, 12, 14, 20, 24, 30, 23, 9, 13, 17, 25, 21, 29, 31]",253
