Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
1048,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],2163
2279,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[1],2163
3594,"[4, 5, 6, 7, 8, 9, 10, 13]",[3],2163
3877,"[5, 6, 7, 8, 9, 10, 13, 16]",[4],2163
4555,"[6, 7, 8, 9, 10, 13, 16]",[4],2163
6268,"[7, 8, 9, 10, 13, 16, 18, 21]",[6],2163
7430,"[8, 9, 10, 13, 16, 18, 21]",[7],2163
7537,"[9, 10, 13, 16, 18, 21]",[8],2163
7879,"[10, 13, 16, 18, 21, 19]",[9],2163
9272,"[13, 16, 18, 21, 14, 15]","[9, 19]",2056
9755,"[16, 18, 21, 14, 15, 11, 12, 17, 20]","[19, 13]",2056
10073,"[18, 21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",2056
10125,"[21, 14, 15, 11, 12, 17, 20]","[19, 16, 28]",1660
11599,"[14, 15, 11, 12, 17, 20]","[19, 16, 28]",1660
12672,"[15, 11, 12, 17, 20, 29]","[19, 28, 14]",1950
13204,"[11, 12, 17, 20, 29]","[19, 28, 15]",1660
13648,"[12, 17, 20, 29, 22]","[19, 28, 11]",1660
13757,"[17, 20, 29, 22, 26, 31, 32]","[19, 28, 12]",1660
14556,"[20, 29, 22, 26, 31, 32, 33, 42]","[19, 28, 17]",1660
14723,"[29, 22, 26, 31, 32, 33, 42, 35, 38]","[19, 28, 20]",1660
16141,"[22, 26, 31, 32, 33, 42, 35, 38]","[19, 28, 20]",1660
16783,"[26, 31, 32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28, 22]",1660
16797,"[31, 32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 22, 26]",719
17037,"[31, 32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 26]",2056
17677,"[32, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 31]",2056
19539,"[33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",2056
20565,"[42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",2056
21778,"[35, 38, 24, 27, 30, 34, 37, 54, 72, 71]","[19, 42]",2088
21985,"[38, 24, 27, 30, 34, 37, 54, 72, 71]","[19, 35]",2056
24333,"[24, 27, 30, 34, 37, 54, 72, 71]","[19, 38]",2056
24672,"[27, 30, 34, 37, 54, 72, 71]","[19, 24]",2056
24677,"[30, 34, 37, 54, 72, 71]","[19, 24]",2056
25692,"[34, 37, 54, 72, 71]","[19, 24]",2056
26321,"[37, 54, 72, 71, 56, 67]","[19, 34]",2056
27446,"[54, 72, 71, 56, 67]","[19, 37]",2056
27714,"[72, 71, 56, 67, 43]","[19, 54]",2181
27857,"[71, 56, 67]","[19, 54, 43]",1683
28944,"[56, 67]","[19, 54, 71]",844
29092,"[56, 67]","[19, 71]",2056
29805,[67],"[19, 56]",2376
32529,[],"[19, 56]",2376
32670,[],[19],3393
39714,"[23, 25, 36, 39, 40, 41]",[],3500
39893,"[25, 40, 41, 55, 66]","[23, 39]",1860
41571,"[40, 41, 55, 66]","[23, 39]",1860
42018,"[41, 55, 66, 48, 51, 53, 65, 73]","[39, 40]",1860
42251,"[55, 66, 48, 51, 53, 65, 73, 61]","[39, 41]",1860
43539,"[66, 48, 51, 53, 65, 73, 61]","[39, 41]",1860
44828,"[48, 51, 53, 65, 73, 61, 45, 50, 58, 63, 64, 70]","[39, 66]",1860
45835,"[51, 53, 65, 73, 61, 50, 58, 63, 64, 70]","[39, 48, 45]",1568
46397,"[53, 65, 73, 61, 50, 58, 63, 64, 70, 83]","[39, 48, 45]",1568
47675,"[65, 73, 61, 50, 58, 63, 64, 70, 83]","[39, 45, 53]",1650
49470,"[73, 61, 50, 58, 63, 64, 70, 83]","[39, 45, 65]",1568
49877,"[61, 50, 63, 64, 70, 83, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 65, 73, 58]",806
50001,"[61, 50, 63, 64, 70, 83, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 73, 58, 47]",1600
51184,"[50, 63, 64, 70, 83, 44, 46, 49, 52, 57, 59, 60, 62, 68, 69, 97]","[45, 58, 47, 61]",1001
51195,"[50, 63, 64, 70, 83, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96]","[45, 58, 61, 68]",1245
51212,"[50, 63, 64, 70, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96]","[45, 58, 68, 83]",1572
51814,"[63, 64, 70, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96]","[45, 58, 68, 83]",1572
52442,"[64, 70, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96, 93]","[45, 58, 68, 83]",1572
53044,"[70, 44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[45, 58, 68, 83]",1572
54570,"[44, 46, 49, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[45, 58, 68, 70]",1245
55817,"[44, 46, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[45, 58, 68, 49]",1481
56546,"[46, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[58, 68, 49, 44]",436
56732,"[46, 52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[58, 68, 49]",1773
57138,"[52, 57, 59, 60, 62, 69, 97, 96, 93, 88, 101]","[58, 68, 46]",1537
