Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
935,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4]",295
5332,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 1]",715
13032,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]","[4, 3]",520
15633,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]","[4, 7]",654
22041,"[5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]","[4, 8]",491
23729,"[5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]","[4, 8]",491
35439,"[5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 46]","[4, 8]",491
42335,"[5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 46]","[4, 8]",491
52144,"[5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46]","[4, 8]",491
113028,"[5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46]",[8],1005
133807,"[6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32]",[5],497
331096,"[6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32]",[],1500
338570,"[9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32]",[6],778
344795,"[10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32]",[6],778
356441,"[10, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32]",[12],847
371919,"[10, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26, 46, 32]",[12],847
380809,"[10, 13, 15, 16, 20, 21, 22, 23, 25, 26, 46, 32]",[12],847
411410,"[10, 13, 15, 16, 21, 22, 23, 25, 26, 46, 32, 47]",[20],921
508083,"[10, 13, 15, 16, 22, 23, 25, 26, 46, 32, 47, 33]",[20],921
517633,"[10, 13, 15, 16, 23, 25, 26, 46, 32, 47, 33, 38, 45]",[20],921
520500,"[10, 13, 15, 16, 25, 26, 46, 32, 47, 33, 38, 45]",[20],921
