Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
690,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1493,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1675,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
9739,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
11873,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
13090,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
14182,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
14699,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
17112,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
193241,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28]",[],1500
197692,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28]",[],1500
200974,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28]",[],1500
215181,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28]",[],1500
216460,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 28]",[],1500
218828,"[16, 17, 18, 19, 20, 21, 22, 23, 28]",[],1500
220452,"[17, 18, 19, 20, 21, 22, 23, 28]",[],1500
220899,"[18, 19, 20, 21, 22, 23, 28, 24, 25]",[],1500
221857,"[19, 20, 21, 22, 23, 28, 24, 25, 30]",[],1500
222371,"[20, 21, 22, 23, 28, 24, 25, 30]",[],1500
230087,"[21, 22, 23, 28, 24, 25, 30, 26]",[],1500
231666,"[22, 23, 28, 24, 25, 30, 26, 27]",[],1500
232666,"[23, 28, 24, 25, 30, 26, 27]",[],1500
233970,"[28, 24, 25, 30, 26, 27, 29, 31, 32]",[],1500
235674,"[24, 25, 30, 26, 27, 29, 31, 32, 45]",[],1500
336770,"[25, 30, 26, 27, 29, 31, 32, 45, 34]",[],1500
337123,"[30, 26, 27, 29, 31, 32, 45, 34]",[],1500
353449,"[26, 27, 29, 31, 32, 45, 34]",[],1500
477306,"[27, 29, 31, 32, 45, 34, 51]",[],1500
478698,"[29, 31, 32, 45, 34, 51, 40]",[],1500
480558,"[31, 32, 45, 34, 51, 40, 35, 43, 44, 47, 50]",[],1500
481730,"[32, 45, 34, 51, 40, 35, 43, 44, 47, 50, 39, 48]",[],1500
482867,"[45, 34, 51, 40, 35, 43, 44, 47, 50, 39, 48, 33, 36, 37, 38, 41, 42, 46, 49]",[],1500
483541,"[34, 51, 40, 35, 43, 44, 47, 50, 39, 48, 33, 36, 37, 38, 41, 42, 46, 49]",[],1500
514671,"[51, 40, 35, 43, 44, 47, 50, 39, 48, 33, 36, 37, 38, 41, 42, 46, 49]",[],1500
515412,"[40, 35, 43, 44, 47, 50, 39, 48, 33, 36, 37, 38, 41, 42, 46, 49]",[],1500
515654,"[35, 43, 44, 47, 50, 39, 48, 33, 36, 37, 38, 41, 42, 46, 49]",[],1500
516464,"[43, 44, 47, 50, 39, 48, 33, 36, 37, 38, 41, 42, 46, 49]",[],1500
517004,"[44, 47, 50, 39, 48, 33, 36, 37, 38, 41, 42, 46, 49]",[],1500
519494,"[47, 50, 39, 48, 33, 36, 37, 38, 41, 42, 46, 49]",[],1500
