Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2985,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[0, 2, 6, 10, 13]",489
3188,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",489
5555,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",515
7740,"[7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",515
9190,"[8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 7]",489
11727,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 8, 29]",471
14883,"[11, 12, 14, 27, 21]","[10, 13, 7, 8, 29, 9]",471
17140,"[12, 14, 27, 21]","[10, 13, 8, 29, 9, 11]",471
22641,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",471
23240,"[27, 21]","[10, 13, 29, 9, 11, 14]",471
23605,"[21, 30]","[10, 13, 29, 11, 14, 27]",517
30257,"[30, 18]","[10, 13, 29, 14, 27, 21]",517
35311,[],"[10, 13, 29, 14, 21, 30, 18]",460
39274,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",785
42505,[26],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",406
45418,[],"[10, 13, 29, 18, 15, 24, 28, 20, 26]",452
45714,[],"[10, 13, 29, 18, 15, 24, 28, 26]",777
46999,[48],"[10, 13, 29, 18, 15, 24, 28]",1056
47872,[],"[10, 13, 29, 18, 15, 28, 48]",1084
56069,"[69, 83]","[10, 13, 29, 18, 15, 28]",1381
63536,[],"[10, 13, 29, 18, 15, 28, 83]",1056
67415,[],"[10, 13, 29, 18, 15, 28]",1381
71796,[],"[10, 13, 18, 15, 28]",1399
206701,[],"[10, 13, 18, 28]",1425
277575,"[16, 22, 25]","[10, 18, 28]",1442
284070,[],"[10, 18, 28, 16, 25]",1095
288182,[49],"[10, 18, 28, 16]",1420
317606,[58],"[10, 18, 16, 49]",1302
330779,[],"[10, 18, 16, 49]",1302
340333,[],"[10, 18, 16]",1448
400605,"[17, 19, 23, 31]","[18, 16]",1467
403755,"[31, 36]","[18, 16, 23, 19]",818
406068,"[34, 39, 59]","[18, 16, 19, 31, 36]",774
411419,"[39, 32, 50, 62]","[18, 16, 19, 36, 34, 59]",496
411845,"[32, 50, 62, 35, 41, 53]","[18, 16, 36, 34, 59, 39]",495
413816,"[50, 62, 35, 53]","[18, 16, 36, 59, 39, 32, 41]",427
415705,"[62, 35, 53, 33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 59, 39, 32, 41, 50]",113
416227,"[62, 35, 53, 33, 37, 40, 47, 51, 55, 61]","[16, 36, 59, 39, 41, 50, 57]",407
417456,"[35, 53, 33, 37, 40, 47, 51, 55, 61]","[16, 36, 59, 41, 50, 57, 62]",407
418014,"[53, 33, 37, 40, 47, 51, 55, 61]","[16, 36, 59, 41, 57, 62, 35]",483
418254,"[33, 37, 40, 47, 55, 61]","[16, 36, 41, 57, 62, 35, 53, 51]",383
420823,"[37, 40, 47, 55, 61]","[16, 36, 41, 57, 62, 35, 53, 33]",251
427873,"[37, 40, 47, 55, 61]","[16, 36, 41, 57, 35, 53, 33]",576
431421,"[40, 47, 55, 61]","[16, 36, 41, 57, 53, 33, 37]",500
432096,"[47, 55, 61]","[16, 36, 41, 57, 53, 37, 40]",500
444149,"[55, 61]","[16, 36, 41, 57, 37, 40, 47]",407
444342,"[61, 71]","[16, 36, 41, 57, 40, 47, 55]",407
444553,[],"[16, 36, 41, 57, 47, 55, 61, 71]",448
446842,[],"[16, 36, 41, 57, 55, 61, 71]",773
447923,[],"[16, 36, 41, 57, 55, 71]",1045
455844,[],"[16, 36, 41, 57, 71]",1370
457814,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",1392
464205,"[44, 46, 54, 60]","[36, 41, 57, 71, 38, 43, 45, 52, 56]",372
464261,"[46, 60]","[36, 41, 57, 71, 38, 43, 52, 56, 44, 54]",265
464266,"[46, 60]","[36, 41, 57, 71, 38, 52, 56, 44, 54]",590
466872,[60],"[36, 41, 57, 71, 52, 56, 44, 54, 46]",590
473041,[],"[36, 41, 57, 71, 52, 56, 44, 54, 46]",590
476014,[],"[36, 41, 57, 71, 52, 56, 44, 54]",915
476270,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",1240
476306,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56, 76, 78]",804
479415,[80],"[36, 41, 57, 71, 52, 56, 78, 70, 84, 88]",151
480536,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 78, 70, 84, 88]",277
483152,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 78, 70, 88]",602
487465,"[68, 81, 86]","[36, 41, 57, 71, 52, 70, 88, 80]",602
490183,"[81, 86]","[36, 41, 57, 71, 52, 70, 88, 68]",602
491381,[86],"[36, 41, 57, 71, 52, 88, 68, 81]",602
491498,[],"[36, 41, 57, 71, 52, 88, 81, 86]",602
499802,[],"[36, 41, 57, 71, 52, 88, 86]",927
505439,[106],"[36, 41, 57, 71, 52, 88]",1252
511545,[],"[36, 41, 57, 71, 52, 88]",1252
515571,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",1283
525924,[90],"[36, 41, 71, 52, 88, 63, 85]",946
527475,[],"[36, 41, 71, 52, 88, 63, 90]",1034
530685,[],"[36, 41, 71, 52, 88, 63]",1271
533397,[],"[36, 41, 71, 52, 63]",1399
555763,"[67, 89]","[36, 41, 71, 63]",1411
564307,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",1420
571710,[87],"[41, 71, 63, 67, 89, 64, 65]",950
576151,[],"[41, 71, 63, 67, 89, 64, 65]",950
578511,[111],"[41, 71, 63, 67, 64, 65]",966
