Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
2830,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 11]",282
3085,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[0, 11, 12]",154
7746,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[11, 12]",1215
10951,"[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[11, 12, 1]",437
14855,"[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[12, 1, 6]",195
17835,"[2, 4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31]","[12, 6, 13]",783
20931,"[4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 28]","[12, 6, 2]",310
23543,"[4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 28]","[12, 2]",709
28073,"[4, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 28]","[2, 7]",163
93286,"[4, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 28]",[2],837
93845,"[4, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 31, 28]","[8, 26]",664
97886,"[4, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 31, 28]","[8, 15]",619
98500,"[4, 9, 10, 14, 17, 18, 19, 20, 21, 22, 23, 25, 31, 28]","[8, 16]",577
101242,"[4, 9, 10, 14, 17, 18, 19, 21, 22, 23, 25, 31, 28]","[8, 20]",587
104420,"[4, 9, 10, 14, 17, 18, 19, 22, 23, 25, 31, 28]","[8, 20]",587
112245,"[4, 9, 10, 14, 17, 18, 19, 22, 23, 25, 31, 28]",[8],1025
115877,"[4, 9, 14, 17, 18, 19, 22, 23, 25, 31, 28]",[8],1025
155596,"[4, 9, 14, 18, 19, 22, 23, 25, 31, 28]",[17],512
286640,"[4, 9, 14, 18, 19, 22, 23, 25, 31, 28, 33]",[],1500
290303,"[9, 14, 18, 19, 22, 23, 25, 31, 28, 33, 30]",[],1500
312763,"[14, 18, 19, 22, 23, 25, 31, 28, 33, 30, 44]",[],1500
316213,"[18, 19, 22, 23, 25, 31, 28, 33, 30, 44, 29]",[],1500
322346,"[19, 23, 25, 31, 28, 33, 30, 44, 29]",[18],825
331318,"[19, 23, 31, 28, 33, 30, 44, 29, 45]",[18],825
358238,"[19, 23, 28, 33, 30, 44, 29, 45]",[18],825
364283,"[19, 23, 33, 30, 44, 29, 45]",[18],825
369254,"[19, 23, 30, 44, 29]","[18, 33]",346
377799,"[19, 23, 30, 44, 29]",[18],825
379760,"[19, 23, 30, 29]",[18],825
392821,"[19, 23, 30]",[18],825
428701,"[19, 23, 30, 27, 36, 37, 42, 48]",[],1500
429070,"[23, 30, 37, 42, 48]","[19, 27]",87
430185,"[23, 30, 37, 42, 48]",[19],466
438553,"[23, 30, 42, 48, 74]",[19],466
441962,"[23, 30, 42, 74, 67]",[19],466
703844,"[23, 30, 42, 74, 67, 38, 40, 46]",[],1500
705578,"[30, 42, 74, 67, 40, 46, 65]",[23],445
709059,"[30, 42, 74, 67, 40, 65, 50, 75]",[23],445
710347,"[30, 42, 74, 67, 40, 65, 75]",[23],445
713403,"[30, 42, 74, 67, 40, 65, 75, 32, 34, 35, 39, 41, 43, 47]",[],1500
721603,"[42, 74, 67, 40, 65, 75, 32, 35, 39, 41, 43, 47]",[30],496
728787,"[42, 74, 67, 40, 65, 75, 32, 39, 41, 43, 47]",[30],496
731861,"[42, 74, 67, 40, 65, 75, 32, 39, 43, 47, 51, 62, 85]",[30],496
738142,"[42, 74, 67, 40, 65, 75, 32, 39, 43, 47, 51, 62, 85, 76, 81]",[],1500
741444,"[74, 67, 40, 65, 75, 32, 39, 43, 47, 51, 62, 85, 76, 81, 53]",[],1500
743829,"[67, 40, 65, 75, 32, 39, 47, 51, 62, 85, 76, 81, 53, 58, 59, 82]",[74],721
747848,"[40, 65, 75, 32, 39, 47, 51, 62, 85, 76, 81, 53, 58, 59, 82]",[67],881
