Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
5203,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 8, 18, 20, 21]",112
20154,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 18, 20, 21, 1]",112
32626,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 18, 20, 21, 3]",112
37498,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22]","[0, 6, 18, 20, 21, 3, 5]",112
37931,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 3, 5, 7]",112
39806,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 3, 5, 7]",112
56234,"[11, 12, 13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 5, 7, 10]",112
69015,"[12, 13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 5, 7, 11]",112
73725,"[13, 14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 5, 11, 12]",112
80749,"[14, 15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 5, 11, 12]",112
83353,"[15, 16, 17, 19, 22, 32]","[0, 18, 20, 21, 11, 12, 14]",112
86083,"[16, 17, 19, 22, 32]","[0, 18, 20, 21, 12, 14, 15]",112
86325,"[17, 19, 22, 32, 26]","[0, 18, 20, 21, 12, 15, 16]",112
95052,"[19, 22, 32, 26]","[0, 18, 20, 21, 12, 16, 17]",112
98040,"[22, 32, 26]","[0, 18, 20, 21, 12, 17, 19]",112
101244,"[32, 26, 35]","[0, 18, 20, 21, 12, 17, 22]",112
104346,"[26, 35, 28]","[0, 18, 20, 21, 12, 17, 32]",115
119278,"[35, 28]","[0, 18, 20, 21, 12, 17, 26]",112
120723,"[28, 37]","[0, 18, 20, 21, 12, 26, 35]",112
127575,[37],"[0, 18, 20, 21, 12, 35, 28]",112
128414,[],"[0, 18, 20, 21, 35, 28, 37]",112
129747,[],"[0, 18, 20, 21, 28, 37]",221
142250,[66],"[0, 18, 20, 21, 28]",330
150744,[30],"[0, 18, 21, 28, 66]",235
152590,[59],"[0, 18, 21, 66, 30]",235
152752,[],"[0, 18, 21, 30, 59]",235
157489,[],"[0, 18, 21, 59]",344
176787,"[25, 33, 43]","[0, 18, 59]",362
181594,[],"[0, 18, 25, 43, 33]",144
194751,[],"[0, 18, 25, 43]",253
197631,[],"[0, 18, 43]",362
205551,[],"[0, 18]",471
298890,"[27, 31, 36, 38, 40, 42, 44]",[0],488
304392,[38],"[0, 27, 40, 44, 31, 42]",181
315647,[],"[0, 40, 44, 31, 42, 38]",181
334423,[],"[0, 44, 31, 42, 38]",290
336744,[53],"[0, 44, 31, 42]",399
365666,[],"[0, 44, 31, 53]",345
374587,[],"[0, 44, 31]",454
375147,[67],"[0, 44]",469
538790,"[48, 51, 63, 72]","[0, 67]",451
561148,[72],"[0, 67, 48, 51]",303
572118,[],"[0, 67, 48, 72]",303
583433,[],"[0, 48, 72]",340
595661,[],"[0, 48]",449
614545,"[23, 24, 29, 34, 39, 41]",[48],461
616760,"[34, 54]","[48, 29, 39, 24, 41]",97
630459,[54],"[48, 29, 39, 41, 34]",143
641332,[60],"[48, 29, 41, 34, 54]",143
644657,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",143
646680,"[47, 52, 57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 54, 60, 45, 50]",83
658473,"[47, 52, 57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 54, 45, 50]",192
659302,"[52, 57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 54, 50, 47]",97
660692,"[52, 57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 54, 47]",206
664867,"[57, 64, 55, 65, 70, 71, 73, 74]","[48, 41, 47, 52]",206
666181,"[64, 55, 65, 70, 71, 73, 74]","[48, 41, 47, 52]",206
673285,"[55, 65, 70, 71, 73, 74]","[48, 41, 52, 64]",206
675613,"[65, 70, 71, 73, 74]","[48, 41, 52, 64]",206
678871,"[70, 71, 73, 74]","[48, 41, 64, 65]",206
683658,"[71, 73, 74]","[48, 41, 65, 70]",206
685514,"[73, 74, 46, 49, 56, 58, 61, 62, 68, 69]","[48, 65, 70, 71]",134
688033,"[74, 46, 49, 56, 58, 61, 62, 68, 69, 83]","[48, 70, 71, 73]",134
692456,"[46, 49, 56, 58, 61, 62, 68, 69, 83]","[48, 71, 73, 74]",134
693471,"[49, 56, 58, 61, 62, 68, 69, 83]","[48, 71, 73, 74]",134
703373,"[56, 58, 61, 62, 68, 69, 83, 88, 89]","[48, 71, 73, 49]",134
712677,"[58, 61, 62, 68, 69, 83, 89]","[48, 71, 49, 56, 88]",115
717091,"[61, 62, 68, 69, 83, 89]","[71, 49, 56, 88, 58]",45
717480,"[61, 62, 68, 69, 83, 89]","[71, 49, 56, 88]",154
718207,"[62, 68, 69, 83, 89, 79, 99]","[71, 49, 56, 88]",154
719447,"[68, 69, 83, 89, 79, 99, 81]","[49, 56, 88, 62]",154
721231,"[69, 83, 89, 79, 99, 81, 98]","[56, 88, 62, 68]",154
723130,"[83, 89, 79, 99, 81, 98, 90, 93, 94, 95, 96, 100]","[88, 62, 68, 69]",154
737623,"[89, 79, 99, 81, 98, 90, 93, 94, 95, 96]","[88, 62, 68, 69, 100]",128
744318,"[79, 99, 81, 98, 90, 93, 94, 95, 96, 78, 92, 101]","[88, 68, 69, 100, 89]",128
745093,"[99, 81, 98, 90, 93, 94, 95, 96, 78, 92, 101]","[88, 68, 69, 100, 79]",128
746290,"[81, 98, 90, 93, 94, 95, 96, 78, 92, 101, 76, 80, 85, 86]","[88, 68, 100, 79, 99]",128
762135,"[98, 90, 93, 94, 95, 96, 78, 92, 101, 76, 80, 85, 86]","[88, 68, 100, 99, 81]",128
765403,"[90, 93, 94, 95, 96, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 99, 81, 98]",128
765928,"[93, 94, 95, 96, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 99, 81, 90]",128
778219,"[94, 95, 96, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 81, 90, 93]",128
779982,"[95, 96, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 90, 93, 94]",128
785716,"[96, 78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 90, 93, 95]",128
789160,"[78, 92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 90, 93, 96]",128
790379,"[92, 101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 90, 96, 78]",128
794960,"[101, 76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 96, 78, 92]",128
797805,"[76, 80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 78, 92, 101]",128
800015,"[80, 85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 78, 101, 76]",128
803511,"[85, 86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 78, 101, 76]",128
