Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
3889,"[3, 5, 7, 11, 12, 13, 14]","[0, 2, 6, 8, 10, 1, 9]",603
4154,"[5, 11, 12, 13, 14, 28, 34]","[2, 6, 8, 10, 1, 9, 3, 7]",806
4435,"[11, 12, 14, 28, 34]","[6, 8, 10, 1, 9, 3, 7, 5, 13]",670
4835,"[12, 14, 34]","[6, 10, 1, 9, 3, 7, 5, 13, 11, 28]",928
5014,"[14, 34]","[6, 10, 1, 3, 7, 5, 13, 11, 28, 12]",258
6345,"[14, 34]","[6, 1, 3, 7, 5, 13, 11, 28, 12]",1071
6501,[34],"[6, 1, 7, 5, 13, 11, 28, 12, 14]",926
6858,"[38, 42]","[6, 1, 7, 5, 11, 28, 12, 14, 34]",531
7039,[19],"[6, 1, 5, 11, 28, 12, 14, 34, 38, 42]",207
7345,[],"[6, 1, 5, 11, 12, 14, 34, 38, 42, 19]",380
8021,[26],"[6, 1, 5, 11, 14, 34, 38, 42, 19]",1142
8144,[39],"[6, 5, 11, 14, 34, 38, 42, 19, 26]",1140
9158,[],"[6, 5, 11, 14, 34, 38, 42, 26, 39]",563
9847,[],"[6, 5, 11, 14, 38, 42, 26, 39]",1373
12308,"[16, 20, 29, 37]","[5, 11, 14, 38, 42, 26, 39]",1591
13260,"[37, 17]","[5, 14, 38, 42, 26, 39, 16, 29, 20]",501
13434,[17],"[5, 14, 38, 42, 26, 16, 29, 20, 37]",844
13811,[],"[5, 14, 38, 42, 16, 29, 20, 37, 17]",704
13892,"[15, 18, 30, 32, 35, 40, 41]","[14, 38, 42, 16, 29, 20, 37, 17]",942
14579,"[18, 30, 35, 40, 41, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 42, 16, 29, 20, 37, 17, 15, 32]",622
15173,"[30, 35, 40, 41, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 29, 20, 37, 17, 15, 32, 18]",276
17001,"[30, 35, 40, 41, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 29, 20, 37, 17, 32, 18, 23]",706
17962,"[35, 40, 41, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 29, 20, 37, 32, 18, 23, 30]",556
18136,"[35, 40, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 29, 37, 32, 18, 23, 30, 41]",1000
19581,"[40, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[16, 29, 37, 32, 18, 23, 30, 41, 35]",550
20758,"[40, 21, 24, 25, 27, 31, 33, 36, 43]","[16, 29, 37, 32, 23, 30, 41, 35, 22]",802
21252,"[21, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 32, 23, 30, 41, 35, 22, 40]",454
22197,"[21, 24, 27, 31, 33, 36, 43]","[16, 32, 23, 30, 41, 35, 22, 40, 25]",371
22630,"[21, 24, 27, 31, 36, 43]","[16, 23, 30, 41, 35, 22, 40, 25, 33]",198
23103,"[21, 24, 27, 31, 36, 43]","[16, 23, 41, 35, 22, 40, 25, 33]",732
23675,"[24, 27, 31, 36, 43, 61]","[16, 23, 41, 22, 40, 25, 33, 21]",789
24566,"[27, 31, 36, 43]","[16, 23, 41, 22, 40, 25, 33, 21, 24]",289
25004,"[27, 31, 36, 43]","[16, 23, 41, 22, 25, 33, 21, 24]",1047
25081,"[31, 36, 43]","[16, 41, 22, 25, 33, 21, 24, 27]",481
25231,"[31, 36]","[16, 41, 22, 33, 21, 24, 27, 43]",429
26396,"[31, 36, 53, 66]","[41, 22, 33, 21, 24, 27, 43]",678
28152,"[36, 53, 66, 48]","[41, 33, 21, 24, 27, 43, 31]",403
