Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
307,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",2118.0
1394,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",2118.0
2231,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 21]","[7, 3, 13]",2137.0
2399,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 4]",1312.0
2716,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29, 27]","[7, 13]",3031.0
2995,"[6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 27]",2752.0
3661,"[8, 9, 10, 11, 12, 14, 21, 29]","[13, 27, 6]",1696.0
3937,"[8, 9, 10, 11, 12, 14, 21, 29]","[13, 27]",3415.0
4372,"[9, 10, 11, 12, 14, 21, 29, 16]","[27, 8]",2502.0
5718,"[10, 11, 12, 14, 21, 29, 16]","[27, 9]",2502.0
6412,"[11, 12, 14, 21, 29, 16, 30]","[27, 10]",2502.0
7951,"[12, 14, 21, 29, 16, 30, 17]","[27, 11]",2502.0
8550,"[14, 21, 29, 16, 30, 17]","[27, 11]",2502.0
8684,"[21, 29, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 14]",2502.0
10395,"[29, 16, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21]",2502.0
10731,"[16, 30, 17, 18, 19, 23, 25, 31, 20, 22, 24, 28]","[27, 21, 15, 26]",1781.0
10926,"[30, 17, 18, 19, 23, 25, 31, 22, 24, 28]","[27, 15, 26, 16, 20]",2130.0
11724,"[17, 18, 19, 23, 25, 31, 22, 24, 28]","[15, 26, 16, 20, 30]",690.0
12603,"[17, 18, 19, 23, 25, 31, 22, 24, 28]","[15, 26, 16, 20]",2409.0
12653,"[18, 19, 23, 25, 31, 22, 24, 28, 38]","[15, 26, 20, 17]",2086.0
12790,"[19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 26, 20, 18]",1725.0
12801,"[23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 18, 19]",457.0
13904,"[23, 25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 19]",2176.0
13969,"[25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 23]",2004.0
14730,"[31, 22, 24, 28, 38, 42, 51, 33]","[15, 20, 25]",2004.0
15175,"[22, 24, 28, 38, 42, 51, 33]","[15, 20, 31]",2004.0
15404,"[24, 28, 38, 42, 51, 33, 55]","[20, 31, 22]",727.0
15911,"[24, 28, 38, 42, 51, 33, 55, 45, 52]","[20, 22]",2446.0
16273,"[28, 38, 42, 51, 33, 55, 52]","[20, 24, 45]",2405.0
16609,"[38, 42, 51, 33, 55, 52, 35, 48, 53, 60, 62]","[24, 45, 28]",1021.0
17537,"[38, 42, 51, 33, 55, 52, 48, 53, 60, 62, 37, 39, 41, 43, 46, 49]","[45, 28, 35]",1914.0
18546,"[42, 51, 33, 55, 52, 48, 53, 60, 62, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 35, 38]",1914.0
19082,"[51, 33, 55, 52, 48, 53, 60, 62, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 35, 42]",2004.0
19241,"[33, 55, 52, 48, 53, 60, 62, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 35, 42]",2004.0
19352,"[55, 52, 48, 53, 60, 62, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 42, 33, 41, 43]",741.0
19611,"[55, 52, 48, 53, 60, 62, 37, 39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 33, 41, 43, 40]",1737.0
20923,"[52, 48, 53, 60, 62, 37, 39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 41, 43, 40, 55]",250.0
21520,"[52, 48, 53, 60, 62, 37, 39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 41, 43, 40]",1969.0
21869,"[48, 53, 60, 62, 37, 39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 41, 43, 40]",1969.0
22048,"[53, 60, 62, 37, 39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 43, 40, 48]",1275.0
22605,"[53, 60, 62, 39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 40, 48, 37]",526.0
